Country,Territory,Unit,HDD16dailybypop,Date
LSO,Lesotho,C days,1812.8661273096222,2006
LSO,Lesotho,C days,1613.0251378207467,2007
LSO,Lesotho,C days,1566.0282820109278,2008
LSO,Lesotho,C days,1636.8933487953618,2009
LSO,Lesotho,C days,1425.3240585727617,2010
LSO,Lesotho,C days,1818.922895147698,2011
LSO,Lesotho,C days,1669.000028942828,2012
LSO,Lesotho,C days,1520.4252639510669,2013
LSO,Lesotho,C days,1528.173472641036,2014
LSO,Lesotho,C days,1309.0153546474176,2015
LSO,Lesotho,C days,1390.103957581101,2016
LSO,Lesotho,C days,1437.5743293885607,2017
LSO,Lesotho,C days,1561.3496448694204,2018
LSO,Lesotho,C days,1202.6031443341635,2019
LSO,Lesotho,C days,1563.3434729307191,2020
LSO,Lesotho,C days,1589.2985746918712,2021
LSO,Lesotho,C days,59.84659293293953,2022
LBR,Liberia,C days,0,2000
LBR,Liberia,C days,0,2001
LBR,Liberia,C days,0,2002
LBR,Liberia,C days,0,2003
LBR,Liberia,C days,0,2004
LBR,Liberia,C days,0,2005
LBR,Liberia,C days,0,2006
LBR,Liberia,C days,0,2007
LBR,Liberia,C days,0,2008
LBR,Liberia,C days,0,2009
LBR,Liberia,C days,0,2010
LBR,Liberia,C days,0,2011
LBR,Liberia,C days,0,2012
LBR,Liberia,C days,0,2013
LBR,Liberia,C days,0,2014
LBR,Liberia,C days,0,2015
LBR,Liberia,C days,0,2016
LBR,Liberia,C days,0,2017
LBR,Liberia,C days,0,2018
LBR,Liberia,C days,0,2019
LBR,Liberia,C days,0,2020
LBR,Liberia,C days,0,2021
LBR,Liberia,C days,0,2022
LBY,Libya,C days,391.39359638441874,2000
LBY,Libya,C days,297.2421669995977,2001
LBY,Libya,C days,338.1102429216817,2002
LBY,Libya,C days,392.70534355493146,2003
LBY,Libya,C days,341.7218185528036,2004
LBY,Libya,C days,411.57705820712647,2005
LBY,Libya,C days,358.00339681084733,2006
LBY,Libya,C days,265.5484896525036,2007
LBY,Libya,C days,361.9920433251755,2008
LBY,Libya,C days,265.6006124016394,2009
LBY,Libya,C days,185.37442634517504,2010
LBY,Libya,C days,329.785732756769,2011
LBY,Libya,C days,446.879713737726,2012
LBY,Libya,C days,310.96332396597154,2013
LBY,Libya,C days,261.50267357635903,2014
LBY,Libya,C days,381.75967991114885,2015
LBY,Libya,C days,242.5943457222238,2016
LBY,Libya,C days,377.1234729212308,2017
LBY,Libya,C days,235.62952282369952,2018
LBY,Libya,C days,380.1014140457701,2019
LBY,Libya,C days,295.066390052717,2020
LBY,Libya,C days,253.1112712379254,2021
LBY,Libya,C days,283.9069123379886,2022
LTU,Lithuania,C days,2980.6432453420366,2000
LTU,Lithuania,C days,3442.509104786699,2001
LTU,Lithuania,C days,3310.2444877379567,2002
LTU,Lithuania,C days,3490.996471440136,2003
LTU,Lithuania,C days,3472.6798204186125,2004
LTU,Lithuania,C days,3463.487761441771,2005
LTU,Lithuania,C days,3371.3729529998345,2006
LTU,Lithuania,C days,3199.8554976682644,2007
LTU,Lithuania,C days,2994.9077117234265,2008
LTU,Lithuania,C days,3382.225231819275,2009
LTU,Lithuania,C days,3850.3742313826415,2010
LTU,Lithuania,C days,3256.052243734084,2011
LTU,Lithuania,C days,3532.49506639667,2012
LTU,Lithuania,C days,3330.9609615714144,2013
LTU,Lithuania,C days,3201.810844480111,2014
LTU,Lithuania,C days,2964.5405538089108,2015
LTU,Lithuania,C days,3285.233252937447,2016
LTU,Lithuania,C days,3181.2089638299585,2017
LTU,Lithuania,C days,3199.790008122216,2018
LTU,Lithuania,C days,2876.4203331038443,2019
LTU,Lithuania,C days,2742.434982944673,2020
LTU,Lithuania,C days,3472.0037716416773,2021
LTU,Lithuania,C days,1373.8047828674316,2022
LUX,Luxembourg,C days,2351.6430081496947,2000
LUX,Luxembourg,C days,2589.782891333656,2001
LUX,Luxembourg,C days,2374.471044095233,2002
LUX,Luxembourg,C days,2582.853070390178,2003
LUX,Luxembourg,C days,2673.3993940749206,2004
LUX,Luxembourg,C days,2592.7366560287774,2005
LUX,Luxembourg,C days,2513.320603496628,2006
LUX,Luxembourg,C days,2335.298747810535,2007
LUX,Luxembourg,C days,2588.502521979157,2008
LUX,Luxembourg,C days,2536.4147194216494,2009
LUX,Luxembourg,C days,2955.1078754819464,2010
LUX,Luxembourg,C days,2270.3998793206556,2011
LUX,Luxembourg,C days,2595.366857874207,2012
LUX,Luxembourg,C days,2828.020444027148,2013
LUX,Luxembourg,C days,2143.868137332778,2014
LUX,Luxembourg,C days,2426.741561684059,2015
LUX,Luxembourg,C days,2595.4286717209034,2016
LUX,Luxembourg,C days,2483.044148648274,2017
LUX,Luxembourg,C days,2320.7514521649573,2018
LUX,Luxembourg,C days,2374.530126903206,2019
LUX,Luxembourg,C days,2164.2577750667115,2020
LUX,Luxembourg,C days,2595.4881603056565,2021
LUX,Luxembourg,C days,1036.521255016327,2022
MDG,Madagascar,C days,104.07709216759758,2000
MDG,Madagascar,C days,96.82376162218782,2001
MDG,Madagascar,C days,99.54436153726829,2002
MDG,Madagascar,C days,107.45096955212648,2003
MDG,Madagascar,C days,87.87194141492364,2004
MDG,Madagascar,C days,102.2951525382814,2005
MDG,Madagascar,C days,82.27486046381819,2006
MDG,Madagascar,C days,88.47452053346206,2007
MDG,Madagascar,C days,99.44903697851987,2008
MDG,Madagascar,C days,74.98709419104853,2009
MDG,Madagascar,C days,77.85414970499323,2010
MDG,Madagascar,C days,52.55508152801485,2011
MDG,Madagascar,C days,68.23633321281523,2012
MDG,Madagascar,C days,88.92462530431658,2013
MDG,Madagascar,C days,69.29869886198821,2014
MDG,Madagascar,C days,62.86078850063495,2015
MDG,Madagascar,C days,101.0929925652963,2016
MDG,Madagascar,C days,60.58603031241546,2017
MDG,Madagascar,C days,65.0114238562237,2018
MDG,Madagascar,C days,59.142512110742246,2019
MDG,Madagascar,C days,75.71878013861715,2020
MDG,Madagascar,C days,76.1322553531154,2021
MDG,Madagascar,C days,0.027603170118709386,2022
MWI,Malawi,C days,14.646038552174645,2000
MWI,Malawi,C days,12.056416662862773,2001
MWI,Malawi,C days,8.488047024805041,2002
MWI,Malawi,C days,22.846114659305528,2003
MWI,Malawi,C days,24.091513089829675,2004
MWI,Malawi,C days,6.8966737722029166,2005
MWI,Malawi,C days,17.11977204510643,2006
MWI,Malawi,C days,20.17805253976951,2007
MWI,Malawi,C days,19.131542182781914,2008
MWI,Malawi,C days,18.586598865383337,2009
MWI,Malawi,C days,16.633734743682226,2010
MWI,Malawi,C days,9.834046292175174,2011
MWI,Malawi,C days,10.467776199734743,2012
MWI,Malawi,C days,10.121523623564599,2013
MWI,Malawi,C days,7.107694066991456,2014
MWI,Malawi,C days,3.70266527320814,2015
MWI,Malawi,C days,9.048106568203536,2016
MWI,Malawi,C days,1.5623815163373536,2017
MWI,Malawi,C days,11.318382459515757,2018
MWI,Malawi,C days,8.242533908467124,2019
MWI,Malawi,C days,12.41887210397968,2020
MWI,Malawi,C days,15.522115324049423,2021
MWI,Malawi,C days,0,2022
MYS,Malaysia,C days,0,2000
MYS,Malaysia,C days,0,2001
MYS,Malaysia,C days,0,2002
MYS,Malaysia,C days,0,2003
MYS,Malaysia,C days,0,2004
MYS,Malaysia,C days,0,2005
MYS,Malaysia,C days,0,2006
MYS,Malaysia,C days,0,2007
MYS,Malaysia,C days,0,2008
MYS,Malaysia,C days,0,2009
MYS,Malaysia,C days,0,2010
MYS,Malaysia,C days,0,2011
MYS,Malaysia,C days,0,2012
MYS,Malaysia,C days,0,2013
MYS,Malaysia,C days,0,2014
MYS,Malaysia,C days,0,2015
MYS,Malaysia,C days,0,2016
MYS,Malaysia,C days,0,2017
MYS,Malaysia,C days,0,2018
MYS,Malaysia,C days,0,2019
MYS,Malaysia,C days,0,2020
MYS,Malaysia,C days,0,2021
MYS,Malaysia,C days,0,2022
MDV,Maldives,C days,0,2000
MDV,Maldives,C days,0,2001
MDV,Maldives,C days,0,2002
MDV,Maldives,C days,0,2003
MDV,Maldives,C days,0,2004
MDV,Maldives,C days,0,2005
MDV,Maldives,C days,0,2006
MDV,Maldives,C days,0,2007
MDV,Maldives,C days,0,2008
MDV,Maldives,C days,0,2009
MDV,Maldives,C days,0,2010
MDV,Maldives,C days,0,2011
MDV,Maldives,C days,0,2012
MDV,Maldives,C days,0,2013
MDV,Maldives,C days,0,2014
MDV,Maldives,C days,0,2015
MDV,Maldives,C days,0,2016
MDV,Maldives,C days,0,2017
MDV,Maldives,C days,0,2018
MDV,Maldives,C days,0,2019
MDV,Maldives,C days,0,2020
MDV,Maldives,C days,0,2021
MDV,Maldives,C days,0,2022
MLI,Mali,C days,0.11976124867324245,2000
MLI,Mali,C days,0.01873129057469214,2001
MLI,Mali,C days,0.025675516268663046,2002
MLI,Mali,C days,0.14260937594434608,2003
MLI,Mali,C days,0.12326822091760192,2004
MLI,Mali,C days,0.15710172063944583,2005
MLI,Mali,C days,0.1933873410810465,2006
MLI,Mali,C days,0.09790286806168069,2007
MLI,Mali,C days,0.33150093929560853,2008
MLI,Mali,C days,0.2712268475164592,2009
MLI,Mali,C days,0.012242936104854607,2010
MLI,Mali,C days,0.13942624444644025,2011
MLI,Mali,C days,0.4041529406326845,2012
MLI,Mali,C days,0.17626864866042524,2013
MLI,Mali,C days,0.13326197239524618,2014
MLI,Mali,C days,0.14923787611402872,2015
MLI,Mali,C days,0.027552363644190336,2016
MLI,Mali,C days,0.3761388612892915,2017
MLI,Mali,C days,0.061621476606461556,2018
MLI,Mali,C days,0.161666102349443,2019
MLI,Mali,C days,0.18942760109416668,2020
MLI,Mali,C days,0.03329530735686603,2021
MLI,Mali,C days,0.06646344450590647,2022
MLT,Malta,C days,256.9110575020313,2000
MLT,Malta,C days,179.98120336979628,2001
MLT,Malta,C days,180.17375783243915,2002
MLT,Malta,C days,295.75937367323786,2003
MLT,Malta,C days,229.72031961462926,2004
MLT,Malta,C days,332.9116786355153,2005
MLT,Malta,C days,255.73722117597936,2006
MLT,Malta,C days,119.40482198767131,2007
MLT,Malta,C days,178.3709165174514,2008
MLT,Malta,C days,215.7784557515406,2009
MLT,Malta,C days,171.03256066246468,2010
MLT,Malta,C days,210.06220375746489,2011
MLT,Malta,C days,268.8738676740322,2012
MLT,Malta,C days,200.4185665473342,2013
MLT,Malta,C days,150.64862089735107,2014
MLT,Malta,C days,230.5519615719095,2015
MLT,Malta,C days,122.52718790678773,2016
MLT,Malta,C days,205.80940444371663,2017
MLT,Malta,C days,131.92880752621568,2018
MLT,Malta,C days,237.38246657163836,2019
MLT,Malta,C days,143.25784096772804,2020
MLT,Malta,C days,154.9843732463196,2021
MLT,Malta,C days,206.09567725443048,2022
MHL,Marshall Islands,C days,0,2000
MHL,Marshall Islands,C days,0,2001
MHL,Marshall Islands,C days,0,2002
MHL,Marshall Islands,C days,0,2003
MHL,Marshall Islands,C days,0,2004
MHL,Marshall Islands,C days,0,2005
MHL,Marshall Islands,C days,0,2006
MHL,Marshall Islands,C days,0,2007
MHL,Marshall Islands,C days,0,2008
MHL,Marshall Islands,C days,0,2009
MHL,Marshall Islands,C days,0,2010
MHL,Marshall Islands,C days,0,2011
MHL,Marshall Islands,C days,0,2012
MHL,Marshall Islands,C days,0,2013
MHL,Marshall Islands,C days,0,2014
MHL,Marshall Islands,C days,0,2015
MHL,Marshall Islands,C days,0,2016
MHL,Marshall Islands,C days,0,2017
MHL,Marshall Islands,C days,0,2018
MHL,Marshall Islands,C days,0,2019
MHL,Marshall Islands,C days,0,2020
MHL,Marshall Islands,C days,0,2021
MHL,Marshall Islands,C days,0,2022
MTQ,Martinique,C days,0,2000
MTQ,Martinique,C days,0,2001
MTQ,Martinique,C days,0,2002
MTQ,Martinique,C days,0,2003
MTQ,Martinique,C days,0,2004
MTQ,Martinique,C days,0,2005
MTQ,Martinique,C days,0,2006
MTQ,Martinique,C days,0,2007
MTQ,Martinique,C days,0,2008
MTQ,Martinique,C days,0,2009
MTQ,Martinique,C days,0,2010
MTQ,Martinique,C days,0,2011
MTQ,Martinique,C days,0,2012
MTQ,Martinique,C days,0,2013
MTQ,Martinique,C days,0,2014
MTQ,Martinique,C days,0,2015
MTQ,Martinique,C days,0,2016
MTQ,Martinique,C days,0,2017
MTQ,Martinique,C days,0,2018
MTQ,Martinique,C days,0,2019
MTQ,Martinique,C days,0,2020
MTQ,Martinique,C days,0,2021
MTQ,Martinique,C days,0,2022
MRT,Mauritania,C days,1.7656827929826022,2000
MRT,Mauritania,C days,0.18308886824411275,2001
MRT,Mauritania,C days,0.2204883120595582,2002
MRT,Mauritania,C days,1.1433315596557279,2003
MRT,Mauritania,C days,1.0945725742691934,2004
MRT,Mauritania,C days,1.8403075339463157,2005
MRT,Mauritania,C days,2.601403316879498,2006
MRT,Mauritania,C days,0.6146279459207449,2007
MRT,Mauritania,C days,1.336351868215644,2008
MRT,Mauritania,C days,1.527963985554976,2009
MRT,Mauritania,C days,0.16289220110775204,2010
MRT,Mauritania,C days,1.20780388381894,2011
MRT,Mauritania,C days,2.1208223927108065,2012
MRT,Mauritania,C days,0.6761446247371055,2013
MRT,Mauritania,C days,0.6600341520421935,2014
MRT,Mauritania,C days,0.9642915470565185,2015
MRT,Mauritania,C days,0.22455200475660853,2016
MRT,Mauritania,C days,1.7540646987201853,2017
MRT,Mauritania,C days,1.135444644073118,2018
MRT,Mauritania,C days,0.727411413882578,2019
MRT,Mauritania,C days,0.7605862804673507,2020
MRT,Mauritania,C days,0.391841857953807,2021
MRT,Mauritania,C days,0.1427296818231909,2022
MUS,Mauritius,C days,0,2000
MUS,Mauritius,C days,0,2001
MUS,Mauritius,C days,0,2002
MUS,Mauritius,C days,0,2003
MUS,Mauritius,C days,0,2004
MUS,Mauritius,C days,0,2005
MUS,Mauritius,C days,0,2006
MUS,Mauritius,C days,0,2007
MUS,Mauritius,C days,0,2008
MUS,Mauritius,C days,0,2009
MUS,Mauritius,C days,0,2010
MUS,Mauritius,C days,0,2011
MUS,Mauritius,C days,0,2012
MUS,Mauritius,C days,0,2013
MUS,Mauritius,C days,0,2014
MUS,Mauritius,C days,0,2015
MUS,Mauritius,C days,0,2016
MUS,Mauritius,C days,0,2017
MUS,Mauritius,C days,0,2018
MUS,Mauritius,C days,0,2019
MUS,Mauritius,C days,0,2020
MUS,Mauritius,C days,0,2021
MUS,Mauritius,C days,0,2022
MYT,Mayotte,C days,0,2000
MYT,Mayotte,C days,0,2001
MYT,Mayotte,C days,0,2002
MYT,Mayotte,C days,0,2003
MYT,Mayotte,C days,0,2004
MYT,Mayotte,C days,0,2005
MYT,Mayotte,C days,0,2006
MYT,Mayotte,C days,0,2007
MYT,Mayotte,C days,0,2008
MYT,Mayotte,C days,0,2009
MYT,Mayotte,C days,0,2010
MYT,Mayotte,C days,0,2011
MYT,Mayotte,C days,0,2012
MYT,Mayotte,C days,0,2013
MYT,Mayotte,C days,0,2014
MYT,Mayotte,C days,0,2015
MYT,Mayotte,C days,0,2016
MYT,Mayotte,C days,0,2017
MYT,Mayotte,C days,0,2018
MYT,Mayotte,C days,0,2019
MYT,Mayotte,C days,0,2020
MYT,Mayotte,C days,0,2021
MYT,Mayotte,C days,0,2022
MEX,Mexico,C days,298.0283572287408,2000
MEX,Mexico,C days,334.06176587118534,2001
MEX,Mexico,C days,317.15647309133783,2002
MEX,Mexico,C days,305.8876120725181,2003
MEX,Mexico,C days,347.2257154520448,2004
MEX,Mexico,C days,261.46160618173076,2005
MEX,Mexico,C days,293.3825881227385,2006
MEX,Mexico,C days,295.54848760238383,2007
MEX,Mexico,C days,296.1324314546073,2008
MEX,Mexico,C days,252.01734036674998,2009
MEX,Mexico,C days,354.0409027073533,2010
MEX,Mexico,C days,259.3645162836183,2011
MEX,Mexico,C days,254.6755842299208,2012
MEX,Mexico,C days,260.61376991521263,2013
MEX,Mexico,C days,260.56736135321296,2014
MEX,Mexico,C days,248.84869458400493,2015
MEX,Mexico,C days,264.849545317702,2016
MEX,Mexico,C days,239.09291775708778,2017
MEX,Mexico,C days,269.5412249835422,2018
MEX,Mexico,C days,199.07278615353886,2019
MEX,Mexico,C days,207.774935236959,2020
MEX,Mexico,C days,214.6704827106514,2021
MEX,Mexico,C days,126.34305761381984,2022
FSM,Micronesia (Federated States of),C days,0,2000
FSM,Micronesia (Federated States of),C days,0,2001
FSM,Micronesia (Federated States of),C days,0,2002
FSM,Micronesia (Federated States of),C days,0,2003
FSM,Micronesia (Federated States of),C days,0,2004
FSM,Micronesia (Federated States of),C days,0,2005
FSM,Micronesia (Federated States of),C days,0,2006
FSM,Micronesia (Federated States of),C days,0,2007
FSM,Micronesia (Federated States of),C days,0,2008
FSM,Micronesia (Federated States of),C days,0,2009
FSM,Micronesia (Federated States of),C days,0,2010
FSM,Micronesia (Federated States of),C days,0,2011
FSM,Micronesia (Federated States of),C days,0,2012
FSM,Micronesia (Federated States of),C days,0,2013
FSM,Micronesia (Federated States of),C days,0,2014
FSM,Micronesia (Federated States of),C days,0,2015
FSM,Micronesia (Federated States of),C days,0,2016
FSM,Micronesia (Federated States of),C days,0,2017
FSM,Micronesia (Federated States of),C days,0,2018
FSM,Micronesia (Federated States of),C days,0,2019
FSM,Micronesia (Federated States of),C days,0,2020
FSM,Micronesia (Federated States of),C days,0,2021
FSM,Micronesia (Federated States of),C days,0,2022
MNG,Mongolia,C days,6444.744782362133,2000
MNG,Mongolia,C days,6212.6322498470545,2001
MNG,Mongolia,C days,6101.185019169003,2002
MNG,Mongolia,C days,6318.697450019419,2003
MNG,Mongolia,C days,6116.244351756526,2004
MNG,Mongolia,C days,6383.693386375904,2005
MNG,Mongolia,C days,6035.7883916422725,2006
MNG,Mongolia,C days,5677.940316682681,2007
MNG,Mongolia,C days,6017.3848895747215,2008
MNG,Mongolia,C days,6181.5300443433225,2009
MNG,Mongolia,C days,6585.511380121112,2010
MNG,Mongolia,C days,6393.041703864932,2011
MNG,Mongolia,C days,6689.61150354147,2012
MNG,Mongolia,C days,6143.787075713277,2013
MNG,Mongolia,C days,5977.957708239555,2014
MNG,Mongolia,C days,5893.8192533263355,2015
MNG,Mongolia,C days,6343.806607976556,2016
MNG,Mongolia,C days,5993.475905224681,2017
MNG,Mongolia,C days,6118.583911407739,2018
MNG,Mongolia,C days,5970.748229727149,2019
MNG,Mongolia,C days,6036.024387076497,2020
MNG,Mongolia,C days,5958.5201364737,2021
MNG,Mongolia,C days,2760.46089553833,2022
MNE,Montenegro,C days,2363.760632922873,2000
MNE,Montenegro,C days,2398.7057680634316,2001
MNE,Montenegro,C days,2238.7873110105284,2002
MNE,Montenegro,C days,2503.7539846859872,2003
MNE,Montenegro,C days,2472.257204168798,2004
MNE,Montenegro,C days,2678.955982676707,2005
MNE,Montenegro,C days,2594.377711617155,2006
MNE,Montenegro,C days,2296.047990393359,2007
MNE,Montenegro,C days,2280.216376419732,2008
MNE,Montenegro,C days,2238.4586445015284,2009
MNE,Montenegro,C days,2264.74252312514,2010
MNE,Montenegro,C days,2305.9317244056147,2011
MNE,Montenegro,C days,2332.9239324259106,2012
MNE,Montenegro,C days,2106.020271643065,2013
MNE,Montenegro,C days,1907.2418637831288,2014
MNE,Montenegro,C days,2176.436919615604,2015
MNE,Montenegro,C days,2120.4545245151385,2016
MNE,Montenegro,C days,2267.3986400967115,2017
MNE,Montenegro,C days,1962.535586435115,2018
MNE,Montenegro,C days,2025.1034780296031,2019
MNE,Montenegro,C days,2017.1169032421894,2020
MNE,Montenegro,C days,2280.5701552033424,2021
MNE,Montenegro,C days,1195.4282398223877,2022
MSR,Montserrat,C days,0,2000
MSR,Montserrat,C days,0,2001
MSR,Montserrat,C days,0,2002
MSR,Montserrat,C days,0,2003
MSR,Montserrat,C days,0,2004
MSR,Montserrat,C days,0,2005
MSR,Montserrat,C days,0,2006
MSR,Montserrat,C days,0,2007
MSR,Montserrat,C days,0,2008
MSR,Montserrat,C days,0,2009
MSR,Montserrat,C days,0,2010
MSR,Montserrat,C days,0,2011
MSR,Montserrat,C days,0,2012
MSR,Montserrat,C days,0,2013
MSR,Montserrat,C days,0,2014
MSR,Montserrat,C days,0,2015
MSR,Montserrat,C days,0,2016
MSR,Montserrat,C days,0,2017
MSR,Montserrat,C days,0,2018
MSR,Montserrat,C days,0,2019
MSR,Montserrat,C days,0,2020
MSR,Montserrat,C days,0,2021
MSR,Montserrat,C days,0,2022
MAR,Morocco,C days,519.1301270896583,2000
MAR,Morocco,C days,440.4149862324557,2001
MAR,Morocco,C days,421.26129906957794,2002
MAR,Morocco,C days,542.638551572185,2003
MAR,Morocco,C days,592.3297465414507,2004
MAR,Morocco,C days,658.7428983595346,2005
MAR,Morocco,C days,602.4849011139249,2006
MAR,Morocco,C days,527.2898552994047,2007
MAR,Morocco,C days,554.7456263121621,2008
MAR,Morocco,C days,498.1918652613749,2009
MAR,Morocco,C days,385.10693244446315,2010
MAR,Morocco,C days,552.7680003239057,2011
MAR,Morocco,C days,654.823096894919,2012
MAR,Morocco,C days,550.5918267653569,2013
MAR,Morocco,C days,503.62482491944775,2014
MAR,Morocco,C days,503.7388560271165,2015
MAR,Morocco,C days,462.6202611993267,2016
MAR,Morocco,C days,489.6623798360597,2017
MAR,Morocco,C days,576.7351728691283,2018
MAR,Morocco,C days,481.96657427105765,2019
MAR,Morocco,C days,397.74895823093675,2020
MAR,Morocco,C days,463.6106798074775,2021
MAR,Morocco,C days,247.11039000749588,2022
MOZ,Mozambique,C days,3.514192447209922,2000
MOZ,Mozambique,C days,2.991733383103565,2001
MOZ,Mozambique,C days,2.1521470110674272,2002
MOZ,Mozambique,C days,5.694275938512874,2003
MOZ,Mozambique,C days,5.398452055756934,2004
MOZ,Mozambique,C days,1.509676637550001,2005
MOZ,Mozambique,C days,3.842244377025054,2006
MOZ,Mozambique,C days,4.418950012804771,2007
MOZ,Mozambique,C days,3.158741156665201,2008
MOZ,Mozambique,C days,5.078324096399683,2009
MOZ,Mozambique,C days,4.112953076550184,2010
MOZ,Mozambique,C days,3.5953294978170334,2011
MOZ,Mozambique,C days,2.6653718969646434,2012
MOZ,Mozambique,C days,3.345000521255315,2013
MOZ,Mozambique,C days,2.7098969551507253,2014
MOZ,Mozambique,C days,1.5630555600509979,2015
MOZ,Mozambique,C days,2.5728331987556885,2016
MOZ,Mozambique,C days,0.6613200425144896,2017
MOZ,Mozambique,C days,2.882574227754958,2018
MOZ,Mozambique,C days,2.1912105353098923,2019
MOZ,Mozambique,C days,3.2573687524782144,2020
MOZ,Mozambique,C days,3.9788783446191474,2021
MOZ,Mozambique,C days,0,2022
MMR,Myanmar,C days,8.57451152268186,2000
MMR,Myanmar,C days,9.013995398549014,2001
MMR,Myanmar,C days,9.44255681571667,2002
MMR,Myanmar,C days,7.974752847971104,2003
MMR,Myanmar,C days,11.235277267507627,2004
MMR,Myanmar,C days,8.597113145769981,2005
MMR,Myanmar,C days,10.33103342258255,2006
MMR,Myanmar,C days,12.030232348435675,2007
MMR,Myanmar,C days,10.132774451085425,2008
MMR,Myanmar,C days,8.15340233185998,2009
MMR,Myanmar,C days,8.672395051071362,2010
MMR,Myanmar,C days,10.685732968071534,2011
MMR,Myanmar,C days,10.474227341270307,2012
MMR,Myanmar,C days,14.568951987457694,2013
MMR,Myanmar,C days,9.597957781828882,2014
MMR,Myanmar,C days,11.56054714849597,2015
MMR,Myanmar,C days,14.709780171026068,2016
MMR,Myanmar,C days,8.135062949950225,2017
MMR,Myanmar,C days,10.215602080519602,2018
MMR,Myanmar,C days,11.960969061627111,2019
MMR,Myanmar,C days,10.43991446576183,2020
MMR,Myanmar,C days,9.209549589540984,2021
MMR,Myanmar,C days,9.328836504835635,2022
NAM,Namibia,C days,110.92289150470329,2000
NAM,Namibia,C days,151.10051604088991,2001
NAM,Namibia,C days,130.95116411303084,2002
NAM,Namibia,C days,115.79583472798754,2003
NAM,Namibia,C days,101.11772114035,2004
NAM,Namibia,C days,70.86833213164806,2005
NAM,Namibia,C days,157.25467656480356,2006
NAM,Namibia,C days,130.35305872846496,2007
NAM,Namibia,C days,108.80347992072933,2008
NAM,Namibia,C days,126.99296560657014,2009
NAM,Namibia,C days,107.4460669348821,2010
NAM,Namibia,C days,197.93895766940244,2011
NAM,Namibia,C days,151.91360884045923,2012
NAM,Namibia,C days,79.63568431952558,2013
NAM,Namibia,C days,99.47487446599966,2014
NAM,Namibia,C days,115.0549969647155,2015
NAM,Namibia,C days,77.5160249947918,2016
NAM,Namibia,C days,67.20438612240494,2017
NAM,Namibia,C days,96.56439278425808,2018
NAM,Namibia,C days,41.90465437843038,2019
NAM,Namibia,C days,113.575116687531,2020
NAM,Namibia,C days,112.54786094435588,2021
NAM,Namibia,C days,0.04595133139177676,2022
NRU,Nauru,C days,0,2000
NRU,Nauru,C days,0,2001
NRU,Nauru,C days,0,2002
NRU,Nauru,C days,0,2003
NRU,Nauru,C days,0,2004
NRU,Nauru,C days,0,2005
NRU,Nauru,C days,0,2006
NRU,Nauru,C days,0,2007
NRU,Nauru,C days,0,2008
NRU,Nauru,C days,0,2009
NRU,Nauru,C days,0,2010
NRU,Nauru,C days,0,2011
NRU,Nauru,C days,0,2012
NRU,Nauru,C days,0,2013
NRU,Nauru,C days,0,2014
NRU,Nauru,C days,0,2015
NRU,Nauru,C days,0,2016
NRU,Nauru,C days,0,2017
NRU,Nauru,C days,0,2018
NRU,Nauru,C days,0,2019
NRU,Nauru,C days,0,2020
NRU,Nauru,C days,0,2021
NRU,Nauru,C days,0,2022
NPL,Nepal,C days,698.9312626719475,2000
NPL,Nepal,C days,630.2529485374689,2001
NPL,Nepal,C days,604.9735383987427,2002
NPL,Nepal,C days,659.5536852255464,2003
NPL,Nepal,C days,599.1609652116895,2004
NPL,Nepal,C days,552.5528921894729,2005
NPL,Nepal,C days,463.7144886739552,2006
NPL,Nepal,C days,547.0983288884163,2007
NPL,Nepal,C days,519.2550318390131,2008
NPL,Nepal,C days,433.6041719391942,2009
NPL,Nepal,C days,467.2314359359443,2010
NPL,Nepal,C days,536.6142612025142,2011
NPL,Nepal,C days,549.6740480773151,2012
NPL,Nepal,C days,479.5364880748093,2013
NPL,Nepal,C days,469.69667895138264,2014
NPL,Nepal,C days,481.78996627405286,2015
NPL,Nepal,C days,390.15292397886515,2016
NPL,Nepal,C days,394.0855221040547,2017
NPL,Nepal,C days,456.16135510988533,2018
NPL,Nepal,C days,475.11011623591185,2019
NPL,Nepal,C days,474.76307358033955,2020
NPL,Nepal,C days,394.2004160974175,2021
NPL,Nepal,C days,279.5066139996052,2022
NLD,Netherlands,C days,2010.0484260355474,2000
NLD,Netherlands,C days,2231.381610594108,2001
NLD,Netherlands,C days,2076.047115404508,2002
NLD,Netherlands,C days,2270.208991483959,2003
NLD,Netherlands,C days,2210.0484573155063,2004
NLD,Netherlands,C days,2135.1343460041317,2005
NLD,Netherlands,C days,2105.8297483534398,2006
NLD,Netherlands,C days,1891.4223053646574,2007
NLD,Netherlands,C days,2165.6290765009617,2008
NLD,Netherlands,C days,2184.8751536280906,2009
NLD,Netherlands,C days,2711.064578327908,2010
NLD,Netherlands,C days,1995.4379771245876,2011
NLD,Netherlands,C days,2277.2448637436173,2012
NLD,Netherlands,C days,2459.505771453789,2013
NLD,Netherlands,C days,1779.1060504739462,2014
NLD,Netherlands,C days,2054.3404392326647,2015
NLD,Netherlands,C days,2171.6791901749366,2016
NLD,Netherlands,C days,2041.149678876742,2017
NLD,Netherlands,C days,2064.8592669027207,2018
NLD,Netherlands,C days,1996.0837013429918,2019
NLD,Netherlands,C days,1846.5713760083174,2020
NLD,Netherlands,C days,2208.724569351147,2021
NLD,Netherlands,C days,865.5352654457092,2022
NCL,New Caledonia,C days,0.0011663956101983786,2000
