Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
2005,YR2005,Niger,NER,4383315656.99096,321.723661184348
2005,YR2005,Nigeria,NGA,176134087150.341,1268.38346158479
2005,YR2005,North Macedonia,MKD,6258600713.82627,3072.67857251806
2005,YR2005,Northern Mariana Islands,MNP,1061000000,18763.1527755672
2005,YR2005,Norway,NOR,308884284051.222,66810.478520868
2005,YR2005,Oman,OMN,31081991677.5033,12377.0800076389
2005,YR2005,Pakistan,PAK,120055291992.938,748.922589270883
2005,YR2005,Palau,PLW,190452900,9626.61241407198
2005,YR2005,Panama,PAN,16374393900,4916.90761156463
2005,YR2005,Papua New Guinea,PNG,4865892972.27595,749.186511555671
2005,YR2005,Paraguay,PRY,10737500188.1123,1843.634107636
2005,YR2005,Peru,PER,76060606060.6061,2729.49917213529
2005,YR2005,Philippines,PHL,107419961717.693,1244.34874065936
2005,YR2005,Poland,POL,306144336269.51,8021.50574346795
2005,YR2005,Portugal,PRT,197253876704.921,18780.12751241
2005,YR2005,Puerto Rico,PRI,83914521300,21959.322696986
2005,YR2005,Qatar,QAT,44530494505.4945,51455.9509428993
2005,YR2005,Romania,ROU,98452791982.7024,4617.92901643258
2005,YR2005,Russian Federation,RUS,764017107992.391,5323.462890625
2005,YR2005,Rwanda,RWA,2932340855.31852,331.704511349098
2005,YR2005,Samoa,WSM,476801791.149393,2652.99624503062
2005,YR2005,San Marino,SMR,1785847531.40157,60900.5432888271
2005,YR2005,Sao Tome and Principe,STP,136450274.673234,866.504995638803
2005,YR2005,Saudi Arabia,SAU,328459700114.755,13791.454761932
2005,YR2005,Senegal,SEN,11009032665.3876,992.688058138543
2005,YR2005,Serbia,SRB,27683225959.2468,3720.47915467431
2005,YR2005,Seychelles,SYC,919103254.545455,11092.5107357824
2005,YR2005,Sierra Leone,SLE,1650494366.99875,292.349066330563
2005,YR2005,Singapore,SGP,127807618360.971,29961.2632774569
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..
2005,YR2005,Slovak Republic,SVK,62808723476.719,11690.1134689407
2005,YR2005,Slovenia,SVN,36206395970.6504,18098.9085440003
2005,YR2005,Solomon Islands,SLB,476836691.058314,1014.72318799943
2005,YR2005,Somalia,SOM,..,..
2005,YR2005,South Africa,ZAF,288868489078.987,6033.10149088554
2005,YR2005,South Sudan,SSD,..,..
2005,YR2005,Spain,ESP,1153715822717.51,26429.1509449319
2005,YR2005,Sri Lanka,LKA,24405791044.7761,1248.69818517034
2005,YR2005,St. Kitts and Nevis,KNA,547203703.703704,11679.4097093764
2005,YR2005,St. Lucia,LCA,1135555555.55556,6949.20417333029
2005,YR2005,St. Martin (French part),MAF,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,579948909.317389,5339.3935508934
2005,YR2005,Sudan,SDN,35182105414.3919,914.16650390625
2005,YR2005,Suriname,SUR,1793388732.29125,3590.64818332412
2005,YR2005,Sweden,SWE,392218088878.779,43437.0631164776
2005,YR2005,Switzerland,CHE,420544947799.55,56546.7856553987
2005,YR2005,Syrian Arab Republic,SYR,134203830734.967,7309.10787613772
2005,YR2005,Tajikistan,TJK,2312327536.41789,340.583183232527
2005,YR2005,Tanzania,TZA,18399046025.2688,492.63134765625
2005,YR2005,Thailand,THA,189318549680.384,2894.06265596401
2005,YR2005,Timor-Leste,TLS,462283600,464.545938721574
2005,YR2005,Togo,TGO,2281482855.46518,406.562366042383
2005,YR2005,Tonga,TON,261797606.149719,2594.41873934395
2005,YR2005,Trinidad and Tobago,TTO,15982282462.3786,12327.2807128582
2005,YR2005,Tunisia,TUN,32273007553.5687,3193.20435786446
2005,YR2005,Turkiye,TUR,506308311476.63,7456.2961006749
2005,YR2005,Turkmenistan,TKM,8103901996.37024,1704.41538021505
2005,YR2005,Turks and Caicos Islands,TCA,578645760,20533.1876086725
2005,YR2005,Tuvalu,TUV,22909507.4455899,2291.6382360298
2005,YR2005,Uganda,UGA,9239221858.55839,333.731576250845
2005,YR2005,Ukraine,UKR,89239370109.4698,1894.47082519531
2005,YR2005,United Arab Emirates,ARE,180617467964.602,39365.4596409245
2005,YR2005,United Kingdom,GBR,2544829090909.09,42132.0907219815
2005,YR2005,United States,USA,13039199193000,44123.4070679055
2005,YR2005,Uruguay,URY,17362857683.8545,5226.94409982496
2005,YR2005,Uzbekistan,UZB,14307509838.8053,546.776850185552
2005,YR2005,Vanuatu,VUT,394962552.336108,1887.22657627559
2005,YR2005,"Venezuela, RB",VEN,145510008134.75,5504.97724046148
2005,YR2005,Vietnam,VNM,57633255618.2731,687.479727391611
2005,YR2005,Virgin Islands (U.S.),VIR,4428000000,40828.7460927775
2005,YR2005,West Bank and Gaza,PSE,5125700000,1543.70141392774
2005,YR2005,"Yemen, Rep.",YEM,16746344766.2044,832.844198687909
2005,YR2005,Zambia,ZMB,8331870169.14977,702.741118447779
2005,YR2005,Zimbabwe,ZWE,5755215200,476.555402524382
2006,YR2006,Afghanistan,AFG,6971285594.68013,263.733601866274
2006,YR2006,Albania,ALB,8896072918.9814,2972.74292399799
2006,YR2006,Algeria,DZA,117027307540.89,3478.71000237566
2006,YR2006,American Samoa,ASM,493000000,8340.52343974691
2006,YR2006,Andorra,AND,3456442102.622,42674.7589681092
2006,YR2006,Angola,AGO,52381006892.038,2599.56594793067
2006,YR2006,Antigua and Barbuda,ATG,1157662962.96296,13995.8044243845
2006,YR2006,Argentina,ARG,232557260817.308,5919.01233837714
2006,YR2006,Armenia,ARM,6384451606.1421,2158.1480742298
2006,YR2006,Aruba,ABW,2469832402.23464,24495.0153945714
2006,YR2006,Australia,AUS,747556154537.287,36117.487983674
2006,YR2006,Austria,AUT,336280064332.411,40669.3269586152
2006,YR2006,Azerbaijan,AZE,20982986344.3027,2473.08181863536
2006,YR2006,"Bahamas, The",BHS,10167250000,30713.7980618188
2006,YR2006,Bahrain,BHR,18504760638.2979,19307.5089373876
2006,YR2006,Bangladesh,BGD,71819083683.7403,509.640189887604
2006,YR2006,Barbados,BRB,4217450802.54938,15199.3902245225
2006,YR2006,Belarus,BLR,36954312354.3124,3847.43412382153
2006,YR2006,Belgium,BEL,408259840868.823,38705.1067959147
2006,YR2006,Belize,BLZ,1211148304.51368,4157.19303528438
2006,YR2006,Benin,BEN,7034111651.4964,856.054916559873
2006,YR2006,Bermuda,BMU,6144000000,95221.8588720301
2006,YR2006,Bhutan,BTN,874989895.601121,1330.97744400874
2006,YR2006,Bolivia,BOL,11451869202.1569,1218.87407426264
2006,YR2006,Bosnia and Herzegovina,BIH,12864610865.2428,3416.51237636652
2006,YR2006,Botswana,BWA,10137883299.3156,5521.99060810445
2006,YR2006,Brazil,BRA,1107626711406.63,5886.39152194816
2006,YR2006,British Virgin Islands,VGB,..,..
2006,YR2006,Brunei Darussalam,BRN,11470703002.0769,30979.9628427354
2006,YR2006,Bulgaria,BGR,34379808888.6039,4523.0508329806
2006,YR2006,Burkina Faso,BFA,6547420133.69942,473.449868166334
2006,YR2006,Burundi,BDI,1273375020.26862,167.376462504995
2006,YR2006,Cabo Verde,CPV,1107891063.43863,2361.38010115423
2006,YR2006,Cambodia,KHM,7274595706.67154,539.750328907744
2006,YR2006,Cameroon,CMR,20910513974.6215,1147.4365999036
2006,YR2006,Canada,CAN,1319264809590.97,40504.0607253203
2006,YR2006,Cayman Islands,CYM,4200439498.52838,82801.5434668214
2006,YR2006,Central African Republic,CAF,1461859762.62791,354.986192001824
2006,YR2006,Chad,TCD,7428701809.40597,710.396398684645
2006,YR2006,Channel Islands,CHI,9676410337.59329,63244.925375939
2006,YR2006,Chile,CHL,153840051814.059,9406.58448549129
2006,YR2006,China,CHN,2752131773358.92,2099.22943460734
2006,YR2006,Colombia,COL,161618581266.316,3741.09283661273
2006,YR2006,Comoros,COM,698431827.740958,1114.94528131922
2006,YR2006,"Congo, Dem. Rep.",COD,14451902467.9315,255.433043197206
2006,YR2006,"Congo, Rep.",COG,8072305030.68484,2155.40635716309
2006,YR2006,Costa Rica,CRI,22715540324.3032,5227.46595193036
2006,YR2006,Cote d'Ivoire,CIV,25281414472.9891,1347.98882431501
2006,YR2006,Croatia,HRV,50860788253.2176,11797.4744733882
2006,YR2006,Cuba,CUB,48835925925.9259,4336.63802470136
2006,YR2006,Curacao,CUW,..,..
2006,YR2006,Cyprus,CYP,20072786350.5206,26729.32421875
2006,YR2006,Czech Republic,CZE,156264095664.643,15261.7975911138
2006,YR2006,Denmark,DNK,282884947702.966,52026.9995142723
2006,YR2006,Djibouti,DJI,768873684.032838,967.679583807819
2006,YR2006,Dominica,DMA,390251851.851852,5518.42319991872
2006,YR2006,Dominican Republic,DOM,37879869897.8979,4109.03359145391
2006,YR2006,Ecuador,ECU,46802044000,3328.88415626323
2006,YR2006,"Egypt, Arab Rep.",EGY,107426086956.522,1397.43669004643
2006,YR2006,El Salvador,SLV,15999890000,2631.82273894031
2006,YR2006,Equatorial Guinea,GNQ,10086528698.8604,12857.3688248227
2006,YR2006,Eritrea,ERI,1211161879.6748,415.036030549833
2006,YR2006,Estonia,EST,17022870405.2189,12639.4000677296
2006,YR2006,Eswatini,SWZ,3291353835.93,3176.69116821334
2006,YR2006,Ethiopia,ETH,15280861834.6024,194.687432935553
2006,YR2006,Faroe Islands,FRO,2014663348.35542,42153.9419654639
2006,YR2006,Fiji,FJI,3076305452.86506,3715.93265705693
2006,YR2006,Finland,FIN,217089269791.764,41222.6020004611
2006,YR2006,France,FRA,2320536221304.7,36474.1595859967
2006,YR2006,French Polynesia,PYF,..,..
2006,YR2006,Gabon,GAB,10327598800.6713,7221.36987650987
2006,YR2006,"Gambia, The",GMB,1054113426.70947,662.362877179135
2006,YR2006,Georgia,GEO,7745394293.41721,1996.05712927664
2006,YR2006,Germany,DEU,2994703642023.53,36353.8803343631
2006,YR2006,Ghana,GHA,20440893017.1566,913.393849309942
2006,YR2006,Gibraltar,GIB,..,..
2006,YR2006,Greece,GRC,273546728473.073,24821.9367451879
2006,YR2006,Greenland,GRL,2013099482.07439,35458.1231210482
2006,YR2006,Grenada,GRD,698700666.666667,6658.22358599046
2006,YR2006,Guam,GUM,4238000000,26713.0583867531
2006,YR2006,Guatemala,GTM,29744368110.9094,2251.08796275499
2006,YR2006,Guinea,GIN,4220019242.74824,453.403713310942
2006,YR2006,Guinea-Bissau,GNB,592365688.05204,430.003940275091
2006,YR2006,Guyana,GUY,2379818382.99241,3188.67316016589
2006,YR2006,Haiti,HTI,7518107786.51149,804.524511910761
2006,YR2006,Honduras,HND,10917481688.4711,1430.05761350212
2006,YR2006,"Hong Kong SAR, China",HKG,193536265094.364,28224.2150609389
2006,YR2006,Hungary,HUN,115751266695.185,11493.1004118789
2006,YR2006,Iceland,ISL,17465318552.2941,57492.9342498703
2006,YR2006,India,IND,940259888792.141,806.753280628799
2006,YR2006,Indonesia,IDN,364570514304.85,1589.80148866142
2006,YR2006,"Iran, Islamic Rep.",IRN,266298911661.144,3774.35805548168
2006,YR2006,Iraq,IRQ,65140147197.1215,2373.20944765192
2006,YR2006,Ireland,IRL,232180617162.279,54329.1618599624
2006,YR2006,Isle of Man,IMN,3422651333.94664,42107.8372346818
2006,YR2006,Israel,ISR,154145495309.484,21853.140239801
2006,YR2006,Italy,ITA,1949551719389.64,33529.7266014361
2006,YR2006,Jamaica,JAM,11930171468.3796,4331.29205282124
2006,YR2006,Japan,JPN,4601663122649.92,35991.546002862
2006,YR2006,Jordan,JOR,15056929760.2257,2513.02873201623
2006,YR2006,Kazakhstan,KAZ,81003884545.4099,5291.57530451457
2006,YR2006,Kenya,KEN,25825524820.8064,685.954422921829
2006,YR2006,Kiribati,KIR,110234939.759036,1168.47330173558
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,..
2006,YR2006,"Korea, Rep.",KOR,1053216909887.56,21743.4774514254
2006,YR2006,Kosovo,XKX,..,..
2006,YR2006,Kuwait,KWT,101548931771.192,42781.5647521665
2006,YR2006,Kyrgyz Republic,KGZ,2834168889.42019,543.110702403072
2006,YR2006,Lao PDR,LAO,3455031447.60194,591.000192026606
2006,YR2006,Latvia,LVA,21570076498.6205,9723.44690174779
2006,YR2006,Lebanon,LBN,22022709851.5423,4626.85300341662
2006,YR2006,Lesotho,LSO,1800105589.60349,904.606129755869
2006,YR2006,Liberia,LBR,1119000000,336.11567425435
2006,YR2006,Libya,LBY,60092950669.9147,10207.955983076
2006,YR2006,Liechtenstein,LIE,4000239272.61126,114374.246536419
2006,YR2006,Lithuania,LTU,30183575103.5262,9230.70798102521
2006,YR2006,Luxembourg,LUX,42910146296.0646,90788.8004876145
2006,YR2006,"Macao SAR, China",MAC,14874147024.2708,30121.5604253322
2006,YR2006,Madagascar,MDG,6395712392.23682,338.751198261085
2006,YR2006,Malawi,MWI,3998020176.67364,308.163618229107
2006,YR2006,Malaysia,MYS,162691238209.476,6209.12616705899
2006,YR2006,Maldives,MDV,1575200390.625,4809.93374014089
2006,YR2006,Mali,MLI,6905934219.29467,523.042983340678
2006,YR2006,Malta,MLT,6778324049.68009,16723.8841811168
2006,YR2006,Marshall Islands,MHL,141515800,2537.71720613288
2006,YR2006,Mauritania,MRT,3919577285.92703,1259.54150505961
2006,YR2006,Mauritius,MUS,7028803365.70151,5695.96932704928
2006,YR2006,Mexico,MEX,975387131716.089,9068.29421839425
2006,YR2006,"Micronesia, Fed. Sts.",FSM,253541900,2406.11441152466
2006,YR2006,Moldova,MDA,3408244549.19999,1183.37921117185
2006,YR2006,Monaco,MCO,4582988332.70606,134048.621858085
2006,YR2006,Mongolia,MNG,3414055566.1138,1334.21272417801
2006,YR2006,Montenegro,MNE,2721903148.91482,4425.67887307803
2006,YR2006,Morocco,MAR,68640825480.9223,2196.01123046875
2006,YR2006,Mozambique,MOZ,9176889070.42298,435.334063299058
2006,YR2006,Myanmar,MMR,11863016315.2934,240.624014213031
2006,YR2006,Namibia,NAM,8001779551.06323,4059.10134796275
2006,YR2006,Nauru,NRU,..,..
2006,YR2006,Nepal,NPL,9043715355.8881,346.945331253185
2006,YR2006,Netherlands,NLD,733955269898.823,44900.9381441374
2006,YR2006,New Caledonia,NCL,6979153331.71296,29604.0438248694
2006,YR2006,New Zealand,NZL,111538810712.665,26654.5932018985
2006,YR2006,Nicaragua,NIC,6763361732.88486,1226.63398711348
2006,YR2006,Niger,NER,4756361479.98873,336.281950277799
2006,YR2006,Nigeria,NGA,236103982431.635,1656.42479354329
2006,YR2006,North Macedonia,MKD,6861222331.96317,3362.96841919784
2006,YR2006,Northern Mariana Islands,MNP,990000000,17714.6333607701
2006,YR2006,Norway,NOR,345581369965.54,74148.3200757187
2006,YR2006,Oman,OMN,37215779713.9142,14420.5120419948
2006,YR2006,Pakistan,PAK,137264061106.043,836.860526218154
2006,YR2006,Palau,PLW,192382400,9843.04937324124
2006,YR2006,Panama,PAN,18141666300,5348.88425269771
2006,YR2006,Papua New Guinea,PNG,8355006706.57899,1256.9796475644
2006,YR2006,Paraguay,PRY,13429430050.261,2271.08888540796
2006,YR2006,Peru,PER,88643193061.748,3154.3313491397
2006,YR2006,Philippines,PHL,127652859201.041,1452.43808944715
2006,YR2006,Poland,POL,344622003093.581,9035.41046744936
2006,YR2006,Portugal,PRT,208756449275.848,19839.4540499032
2006,YR2006,Puerto Rico,PRI,87276164400,22935.9411586313
2006,YR2006,Qatar,QAT,60882142857.1429,59530.5610001944
2006,YR2006,Romania,ROU,122022997508.01,5757.4964285719
2006,YR2006,Russian Federation,RUS,989930542278.695,6920.18896484375
2006,YR2006,Rwanda,RWA,3318107347.2799,366.911629271557
2006,YR2006,Samoa,WSM,499923741.369751,2763.93368516067
2006,YR2006,San Marino,SMR,1908167105.75837,64261.0327257484
2006,YR2006,Sao Tome and Principe,STP,142775597.255916,883.097041341426
2006,YR2006,Saudi Arabia,SAU,376900135727.637,15384.7383584183
2006,YR2006,Senegal,SEN,11697918802.7922,1027.73144085752
2006,YR2006,Serbia,SRB,32482070360.3204,4382.61727851692
2006,YR2006,Seychelles,SYC,1016418229.25159,12014.3998729502
2006,YR2006,Sierra Leone,SLE,1885112201.85278,323.389018440273
2006,YR2006,Singapore,SGP,148630373214.173,33769.1541633501
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..
2006,YR2006,Slovak Republic,SVK,70767338922.4411,13170.7849804675
2006,YR2006,Slovenia,SVN,39481045038.2637,19672.9655554146
2006,YR2006,Solomon Islands,SLB,538614679.019646,1119.5808629219
2006,YR2006,Somalia,SOM,..,..
2006,YR2006,South Africa,ZAF,303860874149.007,6266.53398662041
2006,YR2006,South Sudan,SSD,..,..
2006,YR2006,Spain,ESP,1260398977831.76,28389.0785799873
2006,YR2006,Sri Lanka,LKA,28279814924.5918,1435.81681297616
2006,YR2006,St. Kitts and Nevis,KNA,644414814.814815,13614.4933728015
2006,YR2006,St. Lucia,LCA,1268319185.18519,7669.21346965851
2006,YR2006,St. Martin (French part),MAF,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,643501156.905918,5925.31589571019
2006,YR2006,Sudan,SDN,45264519502.6479,1143.93225097656
2006,YR2006,Suriname,SUR,2626380435.17877,5197.74790651499
2006,YR2006,Sweden,SWE,423093437423.762,46593.6021646111
2006,YR2006,Switzerland,CHE,443801905407.561,59300.6172165015
2006,YR2006,Syrian Arab Republic,SYR,153799910913.14,8069.56487932034
2006,YR2006,Tajikistan,TJK,2830220713.07301,408.838413523407
2006,YR2006,Tanzania,TZA,18649590248.2626,485.497436523438
2006,YR2006,Thailand,THA,221758196504.936,3369.54319807344
2006,YR2006,Timor-Leste,TLS,453805100,446.466529652108
2006,YR2006,Togo,TGO,2351584608.41123,408.057117336142
2006,YR2006,Tonga,TON,292232117.078998,2873.0766372279
2006,YR2006,Trinidad and Tobago,TTO,18369361094.3886,14102.5932894722
2006,YR2006,Tunisia,TUN,34377310293.0128,3369.92444259929
2006,YR2006,Turkiye,TUR,557057829051.453,8101.85692374776
2006,YR2006,Turkmenistan,TKM,10276674364.8961,2136.47210126331
2006,YR2006,Turks and Caicos Islands,TCA,721891470,24559.1437027965
2006,YR2006,Tuvalu,TUV,24096385.5421687,2381.53642440884
2006,YR2006,Uganda,UGA,9977647644.69953,349.217100086696
2006,YR2006,Ukraine,UKR,111884752475.248,2391.32397460938
2006,YR2006,United Arab Emirates,ARE,222116541865.214,41907.4214695701
2006,YR2006,United Kingdom,GBR,2717059797608.1,44654.0969208924
2006,YR2006,United States,USA,13815586948000,46302.0008800056
2006,YR2006,Uruguay,URY,19579457966.0538,5887.84516224163
2006,YR2006,Uzbekistan,UZB,17330833852.919,654.283837283285
2006,YR2006,Vanuatu,VUT,439376794.094041,2049.53280915594
2006,YR2006,"Venezuela, RB",VEN,183477522123.894,6833.37891180263
2006,YR2006,Vietnam,VNM,66371664817.0436,784.372375930354
2006,YR2006,Virgin Islands (U.S.),VIR,4484000000,41377.1466009652
2006,YR2006,West Bank and Gaza,PSE,5348300000,1570.10439962728
2006,YR2006,"Yemen, Rep.",YEM,19061978586.1278,921.418354862175
2006,YR2006,Zambia,ZMB,12756858899.2812,1047.9188431217
2006,YR2006,Zimbabwe,ZWE,5443896500,447.854739946441
2007,YR2007,Afghanistan,AFG,9747879531.86311,359.693157866109
2007,YR2007,Albania,ALB,10677324144.4289,3595.03805682893
2007,YR2007,Algeria,DZA,134977082623.78,3950.5129931247
2007,YR2007,American Samoa,ASM,518000000,8874.87792759607
2007,YR2007,Andorra,AND,3952600602.24473,47804.8499340211
2007,YR2007,Angola,AGO,65266452081.386,3121.99608528081
2007,YR2007,Antigua and Barbuda,ATG,1312759259.25926,15622.6928710238
2007,YR2007,Argentina,ARG,287530508430.568,7245.44685667197
2007,YR2007,Armenia,ARM,9206301700.39619,3139.28071035448
2007,YR2007,Aruba,ABW,2677653631.28492,26452.2319491525
2007,YR2007,Australia,AUS,853955405511.502,41001.1429790999
2007,YR2007,Austria,AUT,389185571506.052,46915.3374004507
2007,YR2007,Azerbaijan,AZE,33050343782.7759,3851.43786871172
2007,YR2007,"Bahamas, The",BHS,10618340000,31472.2855356015
2007,YR2007,Bahrain,BHR,21730000000,20976.442287272
2007,YR2007,Bangladesh,BGD,79611888213.148,558.051840707954
2007,YR2007,Barbados,BRB,4674007452.49163,16770.6877710938
2007,YR2007,Belarus,BLR,45277399813.6067,4735.65760793999
2007,YR2007,Belgium,BEL,470922156309.453,44319.165448813
2007,YR2007,Belize,BLZ,1283112549.99844,4290.90144499547
2007,YR2007,Benin,BEN,8169048690.05254,966.203618310158
2007,YR2007,Bermuda,BMU,6767000000,104287.387498459
2007,YR2007,Bhutan,BTN,1168308516.63301,1757.19049597895
2007,YR2007,Bolivia,BOL,13120183207.6625,1372.62837376384
2007,YR2007,Bosnia and Herzegovina,BIH,15778767389.7831,4193.36800523416
2007,YR2007,Botswana,BWA,10939053365.4786,5832.73705168476
2007,YR2007,Brazil,BRA,1397114247331.17,7348.18796290712
2007,YR2007,British Virgin Islands,VGB,..,..
2007,YR2007,Brunei Darussalam,BRN,12247694247.2298,32663.3923711414
2007,YR2007,Bulgaria,BGR,44405101469.5591,5885.10434781837
2007,YR2007,Burkina Faso,BFA,7625723123.54939,535.062279451535
2007,YR2007,Burundi,BDI,1356199364.85882,172.495596648941
2007,YR2007,Cabo Verde,CPV,1513933983.22398,3186.77993467023
2007,YR2007,Cambodia,KHM,8639235842.18075,631.525257592679
2007,YR2007,Cameroon,CMR,23928251333.7444,1277.51680707357
2007,YR2007,Canada,CAN,1468820407783.26,44659.8951408034
2007,YR2007,Cayman Islands,CYM,4466438823.03247,85433.0302798866
2007,YR2007,Central African Republic,CAF,1699811293.2576,404.909402958549
2007,YR2007,Chad,TCD,8650138068.63161,799.603741996266
2007,YR2007,Channel Islands,CHI,11515258634.0085,74463.0159204917
2007,YR2007,Chile,CHL,172565850839.158,10439.428464249
2007,YR2007,China,CHN,3550342737009.53,2693.97006340427
2007,YR2007,Colombia,COL,206181826825.28,4714.07305530503
2007,YR2007,Comoros,COM,795673128.485442,1240.09252846752
2007,YR2007,"Congo, Dem. Rep.",COD,16737071816.38,286.330472470967
2007,YR2007,"Congo, Rep.",COG,8782703427.96085,2265.84745323119
2007,YR2007,Costa Rica,CRI,26884700345.0342,6103.74191702863
2007,YR2007,Cote d'Ivoire,CIV,28760092034.4723,1500.1678051495
2007,YR2007,Croatia,HRV,60542673502.5324,14046.3168101588
2007,YR2007,Cuba,CUB,54262870370.3704,4822.88739601325
2007,YR2007,Curacao,CUW,..,..
2007,YR2007,Cyprus,CYP,23968764029.5647,31244.92578125
2007,YR2007,Czech Republic,CZE,190183800884.018,18466.5479299216
2007,YR2007,Denmark,DNK,319423424509.066,58487.0549677696
2007,YR2007,Djibouti,DJI,847918929.107984,1052.71911700699
2007,YR2007,Dominica,DMA,421374074.074074,5951.86341333777
2007,YR2007,Dominican Republic,DOM,43965420072.4107,4707.79505245725
2007,YR2007,Ecuador,ECU,51007777000,3567.83718649963
2007,YR2007,"Egypt, Arab Rep.",EGY,130437828371.278,1667.3179980551
2007,YR2007,El Salvador,SLV,17011750000,2786.15777431659
2007,YR2007,Equatorial Guinea,GNQ,13071718758.7373,15908.4111920336
2007,YR2007,Eritrea,ERI,1317974491.05691,439.8321033782
2007,YR2007,Estonia,EST,22449129482.617,16744.5844516343
2007,YR2007,Eswatini,SWZ,3469363996.36642,3327.44513395798
2007,YR2007,Ethiopia,ETH,19707616772.7996,244.286052292978
2007,YR2007,Faroe Islands,FRO,2333137388.17349,48784.8905002297
2007,YR2007,Fiji,FJI,3378314599.76402,4040.15211916504
2007,YR2007,Finland,FIN,256378067752.158,48476.3927287052
2007,YR2007,France,FRA,2660591246211.77,41561.2005095485
2007,YR2007,French Polynesia,PYF,..,..
2007,YR2007,Gabon,GAB,12455410055.7483,8458.3091787108
2007,YR2007,"Gambia, The",GMB,1279704744.82781,780.381050920518
2007,YR2007,Georgia,GEO,10172882370.5477,2635.35388202963
2007,YR2007,Germany,DEU,3425578382921.58,41640.0808695147
2007,YR2007,Ghana,GHA,24827844949.6033,1081.16631826269
2007,YR2007,Gibraltar,GIB,..,..
2007,YR2007,Greece,GRC,318902829550.733,28863.9732885018
2007,YR2007,Greenland,GRL,2249811708.94796,39780.9514445753
2007,YR2007,Grenada,GRD,758683592.592593,7212.98681909237
2007,YR2007,Guam,GUM,4397000000,27680.5499597099
2007,YR2007,Guatemala,GTM,33567868322.6252,2490.74912665208
2007,YR2007,Guinea,GIN,6281917655.90249,659.992930975674
2007,YR2007,Guinea-Bissau,GNB,696910810.918663,493.721993219248
2007,YR2007,Guyana,GUY,2730971150.01134,3658.47996657813
2007,YR2007,Haiti,HTI,9522763153.81366,1002.88848691754
2007,YR2007,Honduras,HND,12361257680.5627,1583.04745080536
2007,YR2007,"Hong Kong SAR, China",HKG,211597405593.868,30594.0178410231
2007,YR2007,Hungary,HUN,140227560615.121,13944.9710132004
2007,YR2007,Iceland,ISL,21652505596.7528,69495.7267376825
2007,YR2007,India,IND,1216735441524.86,1028.33477194577
2007,YR2007,Indonesia,IDN,432216737774.861,1860.00281113287
2007,YR2007,"Iran, Islamic Rep.",IRN,349881601458.56,4904.6661830977
2007,YR2007,Iraq,IRQ,88837055195.2619,3182.8413509962
2007,YR2007,Ireland,IRL,270079279419.5,61396.417461176
2007,YR2007,Isle of Man,IMN,4466100440.17607,54196.3017277391
2007,YR2007,Israel,ISR,179161786957.474,24952.5475909074
2007,YR2007,Italy,ITA,2213102482751.46,37870.7475070969
2007,YR2007,Jamaica,JAM,12799593017.7101,4623.74789719712
2007,YR2007,Japan,JPN,4579750920354.81,35779.0245416427
2007,YR2007,Jordan,JOR,17110587447.1086,2735.37876694903
2007,YR2007,Kazakhstan,KAZ,104849886825.584,6771.41479681885
2007,YR2007,Kenya,KEN,31958195182.2406,825.666554958746
2007,YR2007,Kiribati,KIR,132671742.950381,1374.39519895558
2007,YR2007,"Korea, Dem. People's Rep.",PRK,..,..
2007,YR2007,"Korea, Rep.",KOR,1172614086539.86,24086.4104391677
2007,YR2007,Kosovo,XKX,..,..
2007,YR2007,Kuwait,KWT,114639690358.902,45782.1485715013
2007,YR2007,Kyrgyz Republic,KGZ,3802566170.81543,721.768690838857
2007,YR2007,Lao PDR,LAO,4223152219.2439,710.376406739149
2007,YR2007,Latvia,LVA,31054350977.9784,14113.5291277327
2007,YR2007,Lebanon,LBN,24827355014.66,5207.79272300926
2007,YR2007,Lesotho,LSO,1682016947.22798,846.542320764829
2007,YR2007,Liberia,LBR,1373000000,396.601761281558
2007,YR2007,Libya,LBY,68035403136.3852,11387.0861879212
2007,YR2007,Liechtenstein,LIE,4601299566.81106,130655.636959737
2007,YR2007,Lithuania,LTU,39697891351.9431,12285.4470537014
2007,YR2007,Luxembourg,LUX,51587401415.7872,107475.320297978
2007,YR2007,"Macao SAR, China",MAC,18439876056.1978,36550.5051618973
2007,YR2007,Madagascar,MDG,8524620739.24074,438.65551579131
2007,YR2007,Malawi,MWI,4432937045.79897,332.259094554424
2007,YR2007,Malaysia,MYS,193547824063.3,7243.45680069813
2007,YR2007,Maldives,MDV,1868383460.9375,5574.40198148264
2007,YR2007,Mali,MLI,8156468818.00868,597.479815741888
2007,YR2007,Malta,MLT,7925371475.49959,19485.8711939782
2007,YR2007,Marshall Islands,MHL,148346700,2646.87399636013
2007,YR2007,Mauritania,MRT,4346206808.54026,1357.12428510502
2007,YR2007,Mauritius,MUS,8150138757.15741,6574.65433811493
2007,YR2007,Mexico,MEX,1052696282278.87,9642.68051672231
2007,YR2007,"Micronesia, Fed. Sts.",FSM,256787200,2458.65839413263
2007,YR2007,Moldova,MDA,4401189466.14058,1531.68547618214
