Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Micronesia (country),FSM,2015,60000,-30000,10000,0,0,80000,60000,0,,10000,30000
Micronesia (country),FSM,2016,60000,-30000,10000,0,0,100000,70000,0,,10000,40000
Micronesia (country),FSM,2017,60000,-30000,10000,0,0,100000,70000,0,,10000,40000
Micronesia (country),FSM,2018,70000,-30000,10000,0,0,100000,80000,0,,10000,40000
Micronesia (country),FSM,1990,,,10000,0,0,0,0,0,,0,0
Moldova,MDA,1990,4630000,-300000,1920000,0,2049999.9999999998,2420000,13670000,890000,810000,12020000,220000
Moldova,MDA,1991,4460000,-300000,2069999.9999999998,0,2170000,2270000,12670000,930000,760000,6990000,230000
Moldova,MDA,1992,3640000,-300000,2210000,480000,1200000,2200000,13130000,1790000,690000,1770000,100000
Moldova,MDA,1993,3270000,-300000,2200000,410000,1250000,1430000,10500000,2490000,620000,1560000,70000
Moldova,MDA,1994,3560000,-300000,2150000,330000,1000000,1310000,8070000,2270000,600000,1370000,30000
Moldova,MDA,1995,3490000,-300000,2100000,280000,990000,1300000,6200000,2340000,670000,1230000,30000
Moldova,MDA,1996,3350000,-300000,2140000,230000,700000,1400000,5990000,1450000,720000,860000,60000
Moldova,MDA,1997,2720000,-300000,2060000,310000,730000,1370000,5150000,1440000,590000,760000,70000
Moldova,MDA,1998,2310000,-300000,1990000,260000,610000,1080000,4960000,1280000,560000,630000,50000
Moldova,MDA,1999,2180000,-300000,2069999.9999999998,260000,460000,720000,4370000,1250000,550000,440000,40000
Moldova,MDA,2000,2040000,-300000,1960000,230000,500000,710000,4070000.0000000005,1020000,600000,340000,60000
Moldova,MDA,2001,2080000,-1000000,1830000,240000,500000,710000,4320000,1050000,590000,350000,50000
Moldova,MDA,2002,2069999.9999999998,-1000000,1750000,290000,520000,960000,4019999.9999999995,1150000,640000,420000,60000
Moldova,MDA,2003,2049999.9999999998,-1000000,1730000,320000,560000,1130000,4200000,1350000,680000,410000,40000
Moldova,MDA,2004,2000000,-1010000,1700000,370000,650000,1260000,3700000,1630000,730000,370000,30000
Moldova,MDA,2005,1870000,-1000000,1660000,460000,1010000,1190000,3780000,1620000,780000,330000,40000
Moldova,MDA,2006,1790000,-1010000,1690000,560000,740000,1200000,3810000,1550000,680000,340000,40000
Moldova,MDA,2007,1760000,-1000000,1730000,820000,860000,1310000,3710000,1350000,730000,320000,40000
Moldova,MDA,2008,1570000,-1010000,1770000,920000,690000,1590000,3730000,1100000,720000,360000,50000
Moldova,MDA,2009,1440000,-1010000,1840000,480000,590000,1510000,3800000,1190000,600000,330000,60000
Moldova,MDA,2010,1520000,-1000000,1860000,500000,950000,1740000,3730000,1310000,580000,340000,60000
Moldova,MDA,2011,1590000,-440000,1860000,570000,1040000,1860000,3530000,1270000,610000,350000,60000
Moldova,MDA,2012,1510000,-450000,1850000,580000,1060000,1640000,3570000,1250000,640000,330000,70000
Moldova,MDA,2013,1570000,-440000,1850000,620000,790000,1720000,2810000,1200000,680000,360000,70000
Moldova,MDA,2014,1630000,-410000,1840000,600000,900000,1790000,3280000,1100000,710000,370000,80000
Moldova,MDA,2015,1520000,-450000,1830000,580000,770000,1950000,3630000,1060000,740000,390000,70000
Moldova,MDA,2016,1620000,110000,1830000,560000,780000,2049999.9999999998,3570000,1080000,740000,440000,100000
Moldova,MDA,2017,1660000,110000,1830000,740000,960000,2060000,3010000,1180000,730000,530000,150000
Moldova,MDA,2018,1710000,110000,1830000,740000,1080000,2100000,3260000,1200000,730000,530000,170000
Mongolia,MNG,1990,16399999.999999998,4340000,140000,150000,2810000,1540000,6620000,830000,230000,1410000,10000
Mongolia,MNG,1991,16890000,4340000,140000,100000,3430000,990000,8240000,1630000,210000,750000,0
Mongolia,MNG,1992,16670000.000000002,4340000,140000,70000,2650000,890000,8010000,490000,170000,1150000,0
Mongolia,MNG,1993,16510000.000000002,4340000,140000,40000,2410000,990000,7220000,820000,140000,770000,0
Mongolia,MNG,1994,16270000,4340000,140000,50000,1820000,670000,6640000,820000,120000,740000,0
Mongolia,MNG,1995,17250000,4340000,140000,50000,1950000,830000,6590000,310000,120000,940000,60000
Mongolia,MNG,1996,18050000,4460000,140000,60000,1100000,870000,5860000,230000,110000,1010000,90000
Mongolia,MNG,1997,19020000,5810000,140000,60000,1540000,810000,5500000,410000,120000,650000,80000
Mongolia,MNG,1998,19380000,5050000,140000,60000,980000,790000,6250000,280000,120000,650000,70000
Mongolia,MNG,1999,19980000,4460000,150000,60000,870000,820000,6130000,290000,130000,880000,50000
Mongolia,MNG,2000,20310000,4860000,160000,60000,630000,970000,6580000,590000,140000,610000,60000
Mongolia,MNG,2001,17790000,4099999.9999999995,170000,60000,610000,930000,6410000,490000,150000,920000,70000
Mongolia,MNG,2002,15270000,4139999.9999999995,170000,90000,650000,1040000,6970000,630000,160000,640000,70000
Mongolia,MNG,2003,15340000,4090000,180000,100000,690000,1000000,6490000,680000,170000,770000,80000
Mongolia,MNG,2004,14850000,4099999.9999999995,190000,100000,700000,1160000,6640000,660000,180000,710000,70000
Mongolia,MNG,2005,16040000,4110000.0000000005,190000,120000,750000,1030000,7660000,1090000,200000,800000,60000
Mongolia,MNG,2006,17530000,4110000.0000000005,200000,140000,2190000,1280000,7550000,660000,250000,980000,130000
Mongolia,MNG,2007,19500000,4120000,200000,170000,1590000,1540000,8020000,820000,360000,1280000,120000
Mongolia,MNG,2008,19670000,4099999.9999999995,210000,190000,1620000,1620000,7940000,700000,470000,1320000,100000
Mongolia,MNG,2009,19850000,4160000,210000,170000,1410000,1480000,8310000.000000001,1510000,580000,1200000,50000
Mongolia,MNG,2010,16379999.999999998,4110000.0000000005,210000,250000,1620000,1450000,8910000,1530000,680000,1010000,50000
Mongolia,MNG,2011,18420000,3210000,220000,250000,1990000,1720000,9320000,1460000,830000,1490000,80000
Mongolia,MNG,2012,20220000,3180000,220000,260000,2420000,1970000,10090000,1380000,990000,1590000,90000
Mongolia,MNG,2013,21230000,3170000,230000,220000,2210000,1920000,11130000,1690000,1140000,1820000,100000
Mongolia,MNG,2014,23830000,3180000,230000,320000,1890000,1990000,11670000,1240000,1290000,1680000,60000
Mongolia,MNG,2015,26020000,3210000,240000,330000,1490000,2009999.9999999998,11710000,1120000,1440000,1360000,70000
Mongolia,MNG,2016,27520000,3110000,240000,370000,1430000,1770000,11720000,1630000,1400000,2009999.9999999998,60000
Mongolia,MNG,2017,29010000,3110000,240000,410000,1770000,2110000,12770000,1500000,1360000,1720000,90000
Mongolia,MNG,2018,28890000,3100000,250000,450000,1960000,2170000,13560000,1690000,1310000,2350000,120000
Montenegro,MNE,1990,790000,-340000,230000,1440000,,,,,40000,10000,
Montenegro,MNE,1991,740000,-340000,230000,1460000,,,,,40000,10000,
Montenegro,MNE,1992,610000,-340000,230000,1480000,,,,,40000,10000,
Montenegro,MNE,1993,600000,-340000,230000,1500000,,,,,40000,10000,
Montenegro,MNE,1994,590000,-340000,240000,1520000,,,,,40000,10000,
Montenegro,MNE,1995,640000,-340000,240000,1540000,,,,,40000,10000,
Montenegro,MNE,1996,650000,-340000,240000,1560000,,,,,40000,10000,
Montenegro,MNE,1997,660000,-340000,240000,1580000,,,,,40000,10000,
Montenegro,MNE,1998,630000,-340000,250000,1600000,,,,,40000,10000,
Montenegro,MNE,1999,590000,-340000,250000,1620000,,,,,40000,10000,
Montenegro,MNE,2000,520000,-330000,250000,1640000,,,,,40000,10000,
Montenegro,MNE,2001,530000,-4130000,250000,1660000,,,,,40000,10000,
Montenegro,MNE,2002,510000,-4130000,250000,1680000,,,,,40000,10000,
Montenegro,MNE,2003,490000,-4130000,250000,1700000,,,,,40000,10000,
Montenegro,MNE,2004,550000,-4130000,260000,1520000,,,,,40000,10000,
Montenegro,MNE,2005,500000,-4130000,260000,1340000,370000,470000,1130000,30000,40000,20000,40000
Montenegro,MNE,2006,530000,-4130000,260000,1180000,340000,470000,1280000,60000,40000,60000,50000
Montenegro,MNE,2007,510000,-4130000,260000,1010000,450000,610000,1000000,30000,80000,60000,30000
Montenegro,MNE,2008,480000,-4130000,270000,850000,520000,610000,1540000,30000,120000,80000,40000
Montenegro,MNE,2009,460000,-4130000,270000,680000,260000,630000,820000,40000,170000,110000,10000
Montenegro,MNE,2010,450000,-4130000,270000,540000,120000,690000,1740000,40000,210000,130000,10000
Montenegro,MNE,2011,410000,30000,270000,490000,100000,650000,1770000,10000,200000,130000,30000
Montenegro,MNE,2012,430000,30000,270000,430000,120000,620000,1580000,20000,200000,130000,40000
Montenegro,MNE,2013,420000,30000,270000,380000,190000,500000,1530000,20000,200000,150000,40000
Montenegro,MNE,2014,420000,30000,280000,320000,180000,490000,1490000,50000,190000,140000,50000
Montenegro,MNE,2015,440000,30000,280000,270000,180000,560000,1550000,50000,190000,140000,60000
Montenegro,MNE,2016,430000,30000,280000,280000,170000,660000,1220000,60000,190000,130000,60000
Montenegro,MNE,2017,420000,40000,280000,280000,210000,710000,1250000,50000,190000,130000,60000
Montenegro,MNE,2018,410000,30000,280000,290000,200000,760000,1500000,50000,180000,130000,70000
Morocco,MAR,1990,12200000,-4890000,2510000,2130000,5380000,3890000,7920000,1750000,1150000,2720000,860000
Morocco,MAR,1991,11830000,-4890000,2580000,2900000,5630000,4330000,7850000,2049999.9999999998,1090000,2830000,630000
Morocco,MAR,1992,11090000,-4890000,2640000,3180000,5830000,4790000,8420000,2220000,1030000,3010000,720000
Morocco,MAR,1993,10000000,-4890000,2700000,3180000,4980000,5220000,9260000,2410000,960000,3170000,750000
Morocco,MAR,1994,10610000,-4890000,3070000,3180000,5550000,5640000,10210000,2540000,900000,3310000,700000
Morocco,MAR,1995,10130000,-4890000,3150000,3170000,4640000,5990000,11690000,2660000,830000,3360000,780000
Morocco,MAR,1996,10980000,-4890000,3250000,3230000,5500000,6400000,9960000,2750000,860000,3380000,800000
Morocco,MAR,1997,11350000,-4890000,3340000,3520000,5370000,6830000,10630000,2930000,890000,3400000,840000
Morocco,MAR,1998,11410000,-4890000,3440000,3570000,5390000,7270000,10630000,3070000,920000,3480000,940000
Morocco,MAR,1999,11890000,-4890000,3530000,3590000,5780000,7760000,11010000,3270000,950000,3580000,970000
Morocco,MAR,2000,12170000,-4890000,3630000,3820000,5530000,8170000,11240000,3340000,980000,3590000,960000
Morocco,MAR,2001,12210000,-4520000,3700000,4830000,5600000,8580000,13230000,3450000,1090000,3680000,940000
Morocco,MAR,2002,12420000,-4520000,3760000,5070000,5350000,8990000,14060000,3580000,1200000,3730000,950000
Morocco,MAR,2003,12530000,-4520000,3830000,5300000,4139999.9999999995,9370000,14520000,3620000,1310000,3800000,960000
Morocco,MAR,2004,12900000,-4520000,3900000,5750000,5480000,9790000,15930000,3890000,1420000,3910000,1100000
Morocco,MAR,2005,13240000,-4520000,3970000,5480000,6510000,10200000,16860000,4059999.9999999995,1530000,4030000.0000000005,1250000
Morocco,MAR,2006,13730000,-4520000,4040000,5890000,7020000,10510000,17000000,4360000,1620000,4270000,1400000
Morocco,MAR,2007,13070000,-4520000,4099999.9999999995,6640000,7040000,11170000,16730000,4750000,1700000,4480000,1620000
Morocco,MAR,2008,13220000,-4520000,4160000,7290000,7250000,12240000,16920000,5060000,1780000,4710000,1620000
Morocco,MAR,2009,13080000,-4520000,4230000,7700000,7210000,12940000,15850000,5140000,1860000,5190000,1630000
Morocco,MAR,2010,13410000,-4520000,4290000,7610000,7640000,13620000,17760000,5340000,1950000,5410000,2220000
Morocco,MAR,2011,14090000,-1440000,4360000,7390000,8620000,14410000,19980000,5600000,2160000,5570000,2220000
Morocco,MAR,2012,13640000,-1440000,4420000,8279999.999999999,8850000,14630000,20550000,5980000,2370000,5720000,2040000
Morocco,MAR,2013,14550000,-1440000,4490000,8590000,8760000,15210000,19090000,6140000,2590000,5850000,2190000
Morocco,MAR,2014,14560000,-1440000,4550000,8039999.999999999,7700000,15410000,21590000,6440000,2800000,5960000,2360000
Morocco,MAR,2015,14950000,-1440000,4620000,8189999.999999999,7630000,16370000.000000002,22280000,6580000,3010000,6150000,2480000
Morocco,MAR,2016,13700000,-1940000,4680000,8230000,7120000,17070000,21610000,6890000,3060000,6300000,2480000
Morocco,MAR,2017,15090000,-1940000,4740000,8260000,8130000.000000001,17670000,22520000,7090000,3100000,6490000,2590000
Morocco,MAR,2018,15350000,-1940000,4810000,8300000.000000001,8080000,18260000,22470000,7240000,3150000,6640000,2770000
Mozambique,MOZ,1990,15320000,64980000.00000001,590000,40000,130000,610000,110000,80000,0,3030000,220000
Mozambique,MOZ,1991,15430000,64980000.00000001,940000,40000,130000,500000,130000,30000,0,2700000,140000
Mozambique,MOZ,1992,15550000,64980000.00000001,1290000,20000,140000,690000,90000,50000,0,2400000,100000
Mozambique,MOZ,1993,15710000,64980000.00000001,1640000,20000,190000,850000,60000,50000,0,2110000,120000
Mozambique,MOZ,1994,15820000,64980000.00000001,1990000,40000,200000,700000,30000,50000,0,1780000,140000
Mozambique,MOZ,1995,15900000,64980000.00000001,2040000,40000,190000,730000,30000,60000,0,1850000,70000
Mozambique,MOZ,1996,15580000,50980000,2100000,130000,20000,810000,30000,210000,10000,1740000,70000
Mozambique,MOZ,1997,14050000,50000000,2170000,190000,50000,830000,30000,270000,10000,1740000,90000
Mozambique,MOZ,1998,16059999.999999998,50650000,2230000,220000,120000,840000,20000,140000,20000,1760000,90000
Mozambique,MOZ,1999,15160000,50250000,2290000,260000,130000,850000,20000,120000,20000,1770000,110000
Mozambique,MOZ,2000,13900000,48830000,2360000,320000,80000,850000,50000,330000,30000,1740000,140000
Mozambique,MOZ,2001,15870000,64430000.00000001,2430000,420000,220000,840000,50000,180000,160000,1800000,130000
Mozambique,MOZ,2002,17310000,62560000,2510000,610000,240000,910000,40000,170000,290000,1840000,140000
Mozambique,MOZ,2003,17330000,66769999.99999999,2580000,750000,310000,1130000,30000,180000,430000,1890000,260000
Mozambique,MOZ,2004,16590000,66120000.00000001,2660000,830000,300000,1140000,40000,190000,560000,1940000,260000
Mozambique,MOZ,2005,18220000,69050000,2730000,910000,260000,1040000,20000,180000,700000,1990000,150000
Mozambique,MOZ,2006,16970000,68800000,2820000,920000,290000,1130000,20000,170000,750000,2020000,180000
Mozambique,MOZ,2007,18110000,69260000,2910000,900000,360000,1410000,10000,180000,810000,2049999.9999999998,200000
Mozambique,MOZ,2008,19200000,72940000,3000000,900000,390000,1370000,20000,150000,870000,2080000,190000
Mozambique,MOZ,2009,16770000,69710000,3090000,880000,460000,1540000,20000,170000,920000,2110000,210000
Mozambique,MOZ,2010,18700000,76140000,3170000,880000,460000,1700000,20000,170000,980000,2140000,200000
Mozambique,MOZ,2011,17400000,65800000,3270000,950000,520000,1970000,140000,170000,1300000,2240000,190000
Mozambique,MOZ,2012,18220000,68590000,3370000,1060000,500000,1910000,60000,130000,1630000,2320000,210000
Mozambique,MOZ,2013,18730000,68740000,3470000,1140000,510000,2080000,210000,130000,1950000,2410000,220000
Mozambique,MOZ,2014,19030000,67310000,3570000,1250000,590000,2230000,780000,260000,2270000,2500000,380000
Mozambique,MOZ,2015,17760000,65980000.00000001,3670000,1310000,740000,2530000,1300000,210000,2590000,2810000,110000
Mozambique,MOZ,2016,16340000,75870000,3780000,1480000,780000,2540000,1290000,210000,2660000,2820000,150000
Mozambique,MOZ,2017,16360000,73980000,3890000,1530000,750000,2810000,1270000,220000,2730000,2860000,120000
Mozambique,MOZ,2018,18100000,75030000,4000000,1580000,850000,3560000,1270000,230000,2800000,2650000,30000
Myanmar,MMR,1990,45350000,152460000,3100000,170000,970000,1340000,1590000,10000,180000,2720000,20000
Myanmar,MMR,1991,44800000,152460000,3170000,180000,960000,1260000,1610000,10000,180000,2710000,20000
Myanmar,MMR,1992,47140000,152460000,3240000,190000,1130000,1040000,1710000,30000,80000,2870000,100000
Myanmar,MMR,1993,49240000,152460000,3310000,160000,760000,1590000,1900000,40000,70000,3050000,30000
Myanmar,MMR,1994,50870000,152460000,3380000,190000,900000,1830000,2200000,50000,70000,3150000,50000
Myanmar,MMR,1995,52600000,152490000,3450000,210000,950000,2720000,2490000,40000,70000,3180000,30000
Myanmar,MMR,1996,52260000,150020000,3520000,210000,980000,2920000,2690000,40000,80000,3180000,50000
Myanmar,MMR,1997,51020000,148870000,3590000,210000,1210000,2400000,2860000,20000,100000,3320000,70000
Myanmar,MMR,1998,51850000,153540000,3660000,150000,1110000,2950000,2910000,20000,110000,3610000,50000
Myanmar,MMR,1999,55670000,153970000,3720000,140000,1360000,3000000,3170000,20000,450000,3910000,50000
Myanmar,MMR,2000,56840000,148870000,3790000,160000,2360000,3510000,2770000,20000,290000,3570000,60000
Myanmar,MMR,2001,57340000,128710000.00000001,3890000,150000,2330000,2820000,2390000,20000,290000,3640000,60000
Myanmar,MMR,2002,57720000,127000000,3960000,190000,1410000,3470000,2700000,20000,300000,3550000,50000
Myanmar,MMR,2003,59450000,134460000,4080000,230000,2520000,3880000,3150000,20000,530000,3820000,60000
Myanmar,MMR,2004,62050000,145050000,4170000,210000,1820000,4270000,3070000,30000,570000,3930000,60000
Myanmar,MMR,2005,64519999.99999999,133250000,4270000,220000,1950000,4700000,3080000,20000,570000,3990000,40000
Myanmar,MMR,2006,68310000,134820000,4360000,230000,1880000,3990000,3080000,20000,460000,4010000,60000
Myanmar,MMR,2007,70310000,141560000,4440000,240000,1820000,4460000,3070000,20000,350000,4000000,60000
Myanmar,MMR,2008,71070000,130300000.00000001,4530000,260000,1930000,2080000,2850000,10000,350000,3980000,60000
Myanmar,MMR,2009,72420000,139400000,4610000,260000,2040000,2290000,2140000,10000,350000,3980000,60000
Myanmar,MMR,2010,73770000,142290000,4700000,210000,2320000,2300000,2720000,20000,340000,3770000,70000
Myanmar,MMR,2011,72210000,113710000,4760000,210000,2420000,2360000,2580000,10000,460000,4000000,70000
Myanmar,MMR,2012,72690000,118470000,4820000,350000,3640000,3030000,3020000,10000,200000,5030000,110000
Myanmar,MMR,2013,74120000,117840000,4870000,430000,3970000,3520000,3320000,10000,210000,5660000,120000
Myanmar,MMR,2014,76070000,119890000,4930000,510000,4910000,3970000,4750000,10000,220000,6240000,130000
Myanmar,MMR,2015,77370000,122820000,4990000,350000,5370000,4330000,5690000,10000,230000,6630000,140000
Myanmar,MMR,2016,78900000,111850000,5040000,1000000,3910000,4440000,7350000,980000,220000,7590000,290000
Myanmar,MMR,2017,79570000,110320000,5100000,1000000,8230000,5940000,9230000,1500000,220000,8870000,230000
Myanmar,MMR,2018,78380000,111970000,5150000,1000000,8520000,6130000,9760000,1450000,220000,9030000,230000
Namibia,NAM,1990,7630000,10580000,220000,0,,,,,0,200000,
Namibia,NAM,1991,7820000,10580000,230000,10000,0,480000,70000,10000,0,760000,80000
Namibia,NAM,1992,7660000,10580000,240000,10000,0,510000,30000,10000,0,850000,90000
Namibia,NAM,1993,7420000,10580000,240000,10000,0,530000,210000,10000,0,850000,110000
Namibia,NAM,1994,7390000,10580000,250000,10000,0,570000,230000,30000,0,980000,140000
Namibia,NAM,1995,7330000,10580000,270000,10000,0,620000,40000,40000,0,1260000,100000
Namibia,NAM,1996,7050000,10560000,280000,20000,180000,1050000,40000,60000,0,800000,130000
Namibia,NAM,1997,6820000,10560000,300000,30000,180000,1070000,40000,70000,0,830000,110000
Namibia,NAM,1998,7410000,10610000,310000,30000,180000,1110000,50000,70000,0,840000,110000
Namibia,NAM,1999,7430000,10640000,330000,40000,160000,1140000,40000,50000,0,840000,120000
Namibia,NAM,2000,8220000.000000001,10670000,350000,50000,160000,1140000,10000,30000,0,860000,130000
Namibia,NAM,2001,7780000,10560000,350000,50000,230000,1370000,10000,40000,0,1090000,60000
Namibia,NAM,2002,6710000,10560000,360000,60000,190000,1210000,0,20000,0,1000000,60000
Namibia,NAM,2003,7210000,10560000,370000,60000,210000,1260000,20000,20000,0,1070000,80000
Namibia,NAM,2004,7570000,10560000,380000,70000,220000,1340000,10000,20000,0,1130000,50000
Namibia,NAM,2005,7990000,10560000,390000,70000,190000,1560000,40000,20000,0,1060000,30000
Namibia,NAM,2006,9310000,10560000,400000,80000,210000,1410000,150000,20000,0,1110000,80000
Namibia,NAM,2007,8570000,10560000,410000,90000,220000,1420000,170000,20000,0,1160000,80000
Namibia,NAM,2008,6760000,10560000,410000,100000,220000,1530000,240000,20000,0,1310000,90000
Namibia,NAM,2009,9580000,10560000,420000,110000,220000,1700000,110000,10000,0,1360000,90000
Namibia,NAM,2010,8870000,10560000,430000,120000,240000,1780000,30000,10000,0,1440000,90000
Namibia,NAM,2011,13620000,10560000,440000,280000,250000,1800000,20000,10000,0,1480000,100000
Namibia,NAM,2012,14930000,10560000,450000,400000,260000,1770000,90000,20000,0,1570000,100000
Namibia,NAM,2013,7820000,10560000,470000,490000,280000,1870000,80000,10000,0,1680000,110000
Namibia,NAM,2014,6870000,10560000,480000,540000,290000,1990000,10000,10000,0,1770000,110000
Namibia,NAM,2015,6690000,10560000,490000,590000,310000,2100000,40000,10000,,1870000,120000
Namibia,NAM,2016,7300000,10560000,500000,620000,310000,2130000,80000,10000,,1890000,120000
Namibia,NAM,2017,7320000,10560000,510000,640000,310000,2110000,90000,10000,,1880000,120000
Namibia,NAM,2018,6410000,10560000,530000,670000,310000,2100000,30000,10000,,1880000,120000
Nauru,NRU,1990,0,0,0,0,60000,30000,30000,0,0,10000,40000
Nauru,NRU,1991,0,0,0,0,60000,30000,30000,0,0,10000,40000
Nauru,NRU,1992,0,0,0,0,50000,30000,30000,0,0,10000,40000
Nauru,NRU,1993,0,0,0,0,50000,30000,30000,0,0,10000,40000
Nauru,NRU,1994,0,0,0,0,40000,30000,30000,0,0,10000,30000
Nauru,NRU,1995,0,0,0,0,40000,30000,30000,0,0,10000,30000
Nauru,NRU,1996,0,0,0,0,40000,30000,30000,0,0,10000,30000
Nauru,NRU,1997,0,0,0,0,40000,30000,30000,0,0,10000,30000
Nauru,NRU,1998,0,0,0,0,40000,30000,30000,0,0,10000,30000
Nauru,NRU,1999,0,0,0,0,40000,20000,30000,0,0,10000,30000
Nauru,NRU,2000,0,0,0,0,30000,20000,30000,0,0,10000,30000
Nauru,NRU,2001,0,0,0,0,30000,20000,30000,0,0,10000,20000
Nauru,NRU,2002,0,0,0,0,0,20000,30000,0,0,40000,20000
Nauru,NRU,2003,0,0,0,0,0,10000,30000,0,0,30000,20000
Nauru,NRU,2004,0,0,0,0,0,10000,30000,0,0,30000,20000
Nauru,NRU,2005,0,0,0,0,0,10000,30000,0,0,30000,20000
Nauru,NRU,2006,0,0,0,0,0,10000,20000,0,0,20000,10000
Nauru,NRU,2007,0,0,0,0,0,10000,20000,0,0,20000,20000
Nauru,NRU,2008,0,0,0,0,0,10000,20000,0,0,20000,20000
Nauru,NRU,2009,0,0,0,0,0,10000,20000,0,0,20000,20000
Nauru,NRU,2010,0,0,0,0,0,10000,20000,0,0,20000,20000
Nauru,NRU,2011,0,0,0,0,0,10000,20000,0,0,10000,20000
Nauru,NRU,2012,0,0,0,0,0,10000,20000,0,0,10000,20000
Nauru,NRU,2013,0,0,0,0,0,10000,20000,0,0,20000,20000
Nauru,NRU,2014,0,0,0,0,0,10000,20000,0,0,20000,20000
Nauru,NRU,2015,0,0,0,0,0,20000,20000,0,,20000,20000
Nauru,NRU,2016,0,0,0,0,0,20000,30000,0,,20000,30000
Nauru,NRU,2017,0,0,0,0,0,20000,30000,0,,20000,30000
Nauru,NRU,2018,0,0,0,0,0,20000,40000,0,,20000,30000
Nepal,NPL,1990,17920000,-1160000,530000,50000,200000,340000,0,250000,0,2470000,50000
Nepal,NPL,1991,17860000,-1160000,540000,60000,260000,400000,30000,320000,0,2670000,60000
Nepal,NPL,1992,17470000,-1160000,560000,100000,150000,440000,50000,380000,0,2870000,80000
Nepal,NPL,1993,18040000,-1160000,570000,120000,190000,480000,60000,430000,0,3070000,80000
Nepal,NPL,1994,18390000,-950000,590000,130000,330000,560000,70000,500000,0,3280000,100000
Nepal,NPL,1995,19280000,-990000,610000,140000,350000,620000,30000,580000,0,3480000,110000
Nepal,NPL,1996,19570000,-1260000,620000,130000,300000,640000,30000,670000,0,4050000,130000
Nepal,NPL,1997,19780000,-1360000,640000,100000,290000,740000,90000,770000,0,4640000,130000
Nepal,NPL,1998,20040000,-1180000,660000,120000,310000,770000,90000,810000,0,5210000,150000
Nepal,NPL,1999,20170000,-780000,670000,120000,1040000,780000,50000,920000,10000,5780000,150000
Nepal,NPL,2000,20280000,-870000,690000,130000,1120000,830000,20000,910000,10000,6350000,170000
Nepal,NPL,2001,20350000,-3720000,710000,130000,1270000,750000,10000,1120000,10000,6500000,120000
Nepal,NPL,2002,20430000,-4040000,730000,130000,640000,790000,0,1040000,0,6680000,140000
Nepal,NPL,2003,20640000,-3440000,750000,130000,770000,780000,0,1150000,0,6850000,130000
Nepal,NPL,2004,20990000,-3570000,770000,130000,660000,840000,10000,970000,0,7050000,170000
Nepal,NPL,2005,21210000,-3540000,780000,130000,1020000,840000,10000,990000,0,7230000,190000
Nepal,NPL,2006,21530000,-3800000,800000,140000,620000,880000,10000,780000,0,7510000,170000
Nepal,NPL,2007,21600000,-3920000,820000,140000,810000,910000,10000,680000,0,7750000,180000
Nepal,NPL,2008,22300000,-3650000,830000,140000,750000,1340000,10000,530000,0,8109999.999999999,180000
Nepal,NPL,2009,22980000,-3430000,850000,490000,760000,1750000,10000,560000,0,8480000,210000
Nepal,NPL,2010,23260000,-3290000,870000,550000,1230000,1940000,0,610000,0,8760000,260000
Nepal,NPL,2011,23850000,3520000,880000,830000,1450000,1960000,0,660000,0,9380000,280000
Nepal,NPL,2012,24330000,3900000,900000,1060000,1730000,2170000,10000,690000,0,10050000,300000
Nepal,NPL,2013,24500000,3940000,910000,1180000,1350000,2440000,10000,730000,0,10720000,320000
Nepal,NPL,2014,24830000,3910000,930000,1230000,1940000,2720000,0,820000,10000,11400000,360000
Nepal,NPL,2015,24670000,3150000,940000,810000,2230000,2340000,0,710000,10000,11960000,210000
Nepal,NPL,2016,24870000,5190000,950000,900000,2780000,3900000,0,1150000,10000,12520000,430000
Nepal,NPL,2017,25380000,3480000,970000,910000,3190000,4850000,0,1320000,10000,12960000,420000
Nepal,NPL,2018,25740000,3330000,980000,920000,3410000,5360000,0,1520000,10000,13320000,410000
Netherlands,NLD,1990,23120000,1480000,14160000,15560000,29210000,27050000,52800000,28670000,2100000,11300000,39500000
Netherlands,NLD,1991,23290000,1480000,14300000,14480000,27760000,27540000,54630000,32930000,2089999.9999999998,12300000,41020000
Netherlands,NLD,1992,23060000,1480000,14040000,15500000,27470000,29020000,55210000,30250000,2140000,12010000,41850000
Netherlands,NLD,1993,22600000,1480000,13670000,16739999.999999998,27480000,29880000,57220000,31960000,2200000,12470000,40680000
Netherlands,NLD,1994,22410000,1470000,13160000,17990000,26760000,29320000,60410000,29800000,2200000,11930000,41270000
Netherlands,NLD,1995,22330000,1470000,12480000,17040000,25870000,29570000,65730000.00000001,31810000,2250000,12280000,42230000
Netherlands,NLD,1996,21960000,1460000,12070000,18960000,27160000,30820000,66800000,37100000,2160000,13250000,44160000
Netherlands,NLD,1997,21300000,1460000,11690000,19370000,25470000,30820000,68180000,31520000,1390000,11760000,46620000
Netherlands,NLD,1998,20650000,1460000,11210000,20340000,24290000,31540000,70590000,30070000,1400000,11530000,47120000
Netherlands,NLD,1999,20700000,1450000,10290000,14330000,25310000,32090000.000000004,65440000,28390000,1220000,11400000,49020000
Netherlands,NLD,2000,19880000,1440000,9710000,13050000,24420000,32100000,66959999.99999999,28340000,1150000,11500000,51210000
