Country,Territory,Unit,CDD18dailybypop,Date
MRT,Mauritania,C days,3891.471522331238,2004
MRT,Mauritania,C days,3951.543275475502,2005
MRT,Mauritania,C days,3816.1780676841736,2006
MRT,Mauritania,C days,3788.836341738701,2007
MRT,Mauritania,C days,3842.2161505818367,2008
MRT,Mauritania,C days,3809.8390473127365,2009
MRT,Mauritania,C days,4132.492200136185,2010
MRT,Mauritania,C days,3860.3639920651913,2011
MRT,Mauritania,C days,3692.970666974783,2012
MRT,Mauritania,C days,3878.6138322353363,2013
MRT,Mauritania,C days,3806.9125003814697,2014
MRT,Mauritania,C days,3919.349086523056,2015
MRT,Mauritania,C days,3977.6236593723297,2016
MRT,Mauritania,C days,3932.2550174593925,2017
MRT,Mauritania,C days,3669.6344870328903,2018
MRT,Mauritania,C days,3721.760608434677,2019
MRT,Mauritania,C days,4013.8620839118958,2020
MRT,Mauritania,C days,4058.212368249893,2021
MRT,Mauritania,C days,683.4939117431641,2022
MUS,Mauritius,C days,1932.8415269851685,2000
MUS,Mauritius,C days,2069.993404507637,2001
MUS,Mauritius,C days,2145.469283103943,2002
MUS,Mauritius,C days,2256.5841165184975,2003
MUS,Mauritius,C days,2163.207412004471,2004
MUS,Mauritius,C days,2166.2541632652283,2005
MUS,Mauritius,C days,2187.91725897789,2006
MUS,Mauritius,C days,2121.3748755455017,2007
MUS,Mauritius,C days,2100.144672393799,2008
MUS,Mauritius,C days,2243.2985866069794,2009
MUS,Mauritius,C days,2268.8205873966217,2010
MUS,Mauritius,C days,2224.2638556957245,2011
MUS,Mauritius,C days,2173.8356590270996,2012
MUS,Mauritius,C days,2215.453018426895,2013
MUS,Mauritius,C days,2313.258305311203,2014
MUS,Mauritius,C days,2327.0083293914795,2015
MUS,Mauritius,C days,2223.822483062744,2016
MUS,Mauritius,C days,2305.259643793106,2017
MUS,Mauritius,C days,2258.9316585063934,2018
MUS,Mauritius,C days,2376.8592290878296,2019
MUS,Mauritius,C days,2133.260556101799,2020
MUS,Mauritius,C days,2216.455414533615,2021
MUS,Mauritius,C days,739.8115315437317,2022
MYT,Mayotte,C days,2881.6670303344727,2000
MYT,Mayotte,C days,2930.9332098960876,2001
MYT,Mayotte,C days,2990.0365328788757,2002
MYT,Mayotte,C days,2997.472786426544,2003
MYT,Mayotte,C days,2973.8174624443054,2004
MYT,Mayotte,C days,2982.2350034713745,2005
MYT,Mayotte,C days,2959.939347743988,2006
MYT,Mayotte,C days,3035.8885974884033,2007
MYT,Mayotte,C days,2895.585642337799,2008
MYT,Mayotte,C days,3022.079466819763,2009
MYT,Mayotte,C days,3092.2223658561707,2010
MYT,Mayotte,C days,3009.1881308555603,2011
MYT,Mayotte,C days,2976.0530800819397,2012
MYT,Mayotte,C days,3014.7616119384766,2013
MYT,Mayotte,C days,3052.9611287117004,2014
MYT,Mayotte,C days,3107.2644062042236,2015
MYT,Mayotte,C days,3041.1888761520386,2016
MYT,Mayotte,C days,3102.0664625167847,2017
MYT,Mayotte,C days,3040.0703172683716,2018
MYT,Mayotte,C days,3189.5102248191833,2019
MYT,Mayotte,C days,3123.2610869407654,2020
MYT,Mayotte,C days,3029.006320476532,2021
MYT,Mayotte,C days,837.3440408706665,2022
MEX,Mexico,C days,1055.5821595191956,2000
MEX,Mexico,C days,1047.5951636731625,2001
MEX,Mexico,C days,1104.3575984835625,2002
MEX,Mexico,C days,1105.5700270533562,2003
MEX,Mexico,C days,1018.5336036384106,2004
MEX,Mexico,C days,1120.0898512601852,2005
MEX,Mexico,C days,1110.2464298903942,2006
MEX,Mexico,C days,1071.528428018093,2007
MEX,Mexico,C days,1054.4480931460857,2008
MEX,Mexico,C days,1171.0544826090336,2009
MEX,Mexico,C days,1058.0106770694256,2010
MEX,Mexico,C days,1198.8145797252655,2011
MEX,Mexico,C days,1139.5979198217392,2012
MEX,Mexico,C days,1112.8702158629894,2013
MEX,Mexico,C days,1096.4920274317265,2014
MEX,Mexico,C days,1148.0260936617851,2015
MEX,Mexico,C days,1185.8256146907806,2016
MEX,Mexico,C days,1178.5491334199905,2017
MEX,Mexico,C days,1143.2551537454128,2018
MEX,Mexico,C days,1233.202393770218,2019
MEX,Mexico,C days,1277.5408318936825,2020
MEX,Mexico,C days,1176.1377159953117,2021
MEX,Mexico,C days,134.44013676047325,2022
FSM,Micronesia (Federated States of),C days,3280.7967863082886,2000
FSM,Micronesia (Federated States of),C days,3315.387170791626,2001
FSM,Micronesia (Federated States of),C days,3307.599557876587,2002
FSM,Micronesia (Federated States of),C days,3337.122278213501,2003
FSM,Micronesia (Federated States of),C days,3354.265277862549,2004
FSM,Micronesia (Federated States of),C days,3344.653407096863,2005
FSM,Micronesia (Federated States of),C days,3327.1234741210938,2006
FSM,Micronesia (Federated States of),C days,3359.613571166992,2007
FSM,Micronesia (Federated States of),C days,3261.9321155548096,2008
FSM,Micronesia (Federated States of),C days,3350.345901489258,2009
FSM,Micronesia (Federated States of),C days,3347.768228530884,2010
FSM,Micronesia (Federated States of),C days,3297.250801086426,2011
FSM,Micronesia (Federated States of),C days,3332.698335647583,2012
FSM,Micronesia (Federated States of),C days,3400.231897354126,2013
FSM,Micronesia (Federated States of),C days,3402.8946628570557,2014
FSM,Micronesia (Federated States of),C days,3361.6458597183228,2015
FSM,Micronesia (Federated States of),C days,3511.4400672912598,2016
FSM,Micronesia (Federated States of),C days,3481.646487236023,2017
FSM,Micronesia (Federated States of),C days,3433.0744972229004,2018
FSM,Micronesia (Federated States of),C days,3428.1005687713623,2019
FSM,Micronesia (Federated States of),C days,3478.3261375427246,2020
FSM,Micronesia (Federated States of),C days,3413.8805103302,2021
FSM,Micronesia (Federated States of),C days,841.6380281448364,2022
MNG,Mongolia,C days,154.33752491457437,2000
MNG,Mongolia,C days,158.88842826273594,2001
MNG,Mongolia,C days,197.7394089162101,2002
MNG,Mongolia,C days,76.05732493956702,2003
MNG,Mongolia,C days,135.54591002398377,2004
MNG,Mongolia,C days,138.05716462153782,2005
MNG,Mongolia,C days,101.33903558229827,2006
MNG,Mongolia,C days,186.8940619287987,2007
MNG,Mongolia,C days,132.54332901788075,2008
MNG,Mongolia,C days,94.64414425153109,2009
MNG,Mongolia,C days,181.77230000173108,2010
MNG,Mongolia,C days,104.86823307870327,2011
MNG,Mongolia,C days,81.90500596989295,2012
MNG,Mongolia,C days,60.29889653946839,2013
MNG,Mongolia,C days,77.77471087549665,2014
MNG,Mongolia,C days,141.76206251917392,2015
MNG,Mongolia,C days,139.486995172785,2016
MNG,Mongolia,C days,186.98830291203785,2017
MNG,Mongolia,C days,113.95527153644923,2018
MNG,Mongolia,C days,121.57767808621348,2019
MNG,Mongolia,C days,85.88458201044494,2020
MNG,Mongolia,C days,78.19105935859835,2021
MNG,Mongolia,C days,0,2022
MNE,Montenegro,C days,269.76336493455165,2000
MNE,Montenegro,C days,256.5974966624635,2001
MNE,Montenegro,C days,212.82128083356656,2002
MNE,Montenegro,C days,363.42945054074517,2003
MNE,Montenegro,C days,226.62098886260355,2004
MNE,Montenegro,C days,210.61149317357194,2005
MNE,Montenegro,C days,253.84066617838107,2006
MNE,Montenegro,C days,352.03211910667596,2007
MNE,Montenegro,C days,315.31281605141703,2008
MNE,Montenegro,C days,293.1182305147522,2009
MNE,Montenegro,C days,287.9019586832146,2010
MNE,Montenegro,C days,359.7855593068525,2011
MNE,Montenegro,C days,465.49883813940687,2012
MNE,Montenegro,C days,311.7900312852071,2013
MNE,Montenegro,C days,214.36758986237692,2014
MNE,Montenegro,C days,426.5362460174365,2015
MNE,Montenegro,C days,295.2038779532304,2016
MNE,Montenegro,C days,388.75895423884504,2017
MNE,Montenegro,C days,341.2242355227354,2018
MNE,Montenegro,C days,384.05216742830817,2019
MNE,Montenegro,C days,336.14587997918716,2020
MNE,Montenegro,C days,402.05938889477693,2021
MNE,Montenegro,C days,0,2022
MSR,Montserrat,C days,2912.018478870392,2000
MSR,Montserrat,C days,2996.904571533203,2001
MSR,Montserrat,C days,3031.608895778656,2002
MSR,Montserrat,C days,3056.5444116592407,2003
MSR,Montserrat,C days,2996.1782426834106,2004
MSR,Montserrat,C days,3164.646466255188,2005
MSR,Montserrat,C days,3079.376006603241,2006
MSR,Montserrat,C days,3071.9977173805237,2007
MSR,Montserrat,C days,2916.5756225585938,2008
MSR,Montserrat,C days,2994.2068524360657,2009
MSR,Montserrat,C days,3230.994423389435,2010
MSR,Montserrat,C days,3030.9377961158752,2011
MSR,Montserrat,C days,3053.5527024269104,2012
MSR,Montserrat,C days,3002.214252471924,2013
MSR,Montserrat,C days,2983.1234817504883,2014
MSR,Montserrat,C days,3057.6496028900146,2015
MSR,Montserrat,C days,3117.4334621429443,2016
MSR,Montserrat,C days,3063.825318813324,2017
MSR,Montserrat,C days,2956.593963623047,2018
MSR,Montserrat,C days,3064.0203309059143,2019
MSR,Montserrat,C days,3125.758885383606,2020
MSR,Montserrat,C days,3051.102123260498,2021
MSR,Montserrat,C days,630.7826590538025,2022
MAR,Morocco,C days,882.0589039261891,2000
MAR,Morocco,C days,930.2877000786407,2001
MAR,Morocco,C days,768.3275186172048,2002
MAR,Morocco,C days,977.1385517218794,2003
MAR,Morocco,C days,935.1723698705032,2004
MAR,Morocco,C days,978.2265947039328,2005
MAR,Morocco,C days,1020.1348489602161,2006
MAR,Morocco,C days,817.6921266093965,2007
MAR,Morocco,C days,831.1290944330933,2008
MAR,Morocco,C days,973.1328732991162,2009
MAR,Morocco,C days,944.8300171710503,2010
MAR,Morocco,C days,994.0829740623931,2011
MAR,Morocco,C days,1033.8037273986267,2012
MAR,Morocco,C days,890.5092192927921,2013
MAR,Morocco,C days,915.9414455201809,2014
MAR,Morocco,C days,982.8529138422508,2015
MAR,Morocco,C days,1033.8949038763824,2016
MAR,Morocco,C days,1176.8308294469225,2017
MAR,Morocco,C days,790.6382651209699,2018
MAR,Morocco,C days,897.2607989832713,2019
MAR,Morocco,C days,1020.2148749910506,2020
MAR,Morocco,C days,923.5650457121113,2021
MAR,Morocco,C days,6.340380806532177,2022
MOZ,Mozambique,C days,1951.292048573494,2000
MOZ,Mozambique,C days,2107.719449162483,2001
MOZ,Mozambique,C days,2104.760830760002,2002
MOZ,Mozambique,C days,2090.634926855564,2003
MOZ,Mozambique,C days,2060.806388258934,2004
MOZ,Mozambique,C days,2253.3234788179398,2005
MOZ,Mozambique,C days,2111.6561775803566,2006
MOZ,Mozambique,C days,2126.902548253536,2007
MOZ,Mozambique,C days,2052.171893119812,2008
MOZ,Mozambique,C days,2092.71912252903,2009
MOZ,Mozambique,C days,2242.310672044754,2010
MOZ,Mozambique,C days,2130.822482764721,2011
MOZ,Mozambique,C days,2098.618374943733,2012
MOZ,Mozambique,C days,2050.8456194400787,2013
MOZ,Mozambique,C days,2072.088339149952,2014
MOZ,Mozambique,C days,2234.8344206809998,2015
MOZ,Mozambique,C days,2311.2485027313232,2016
MOZ,Mozambique,C days,2131.988016963005,2017
MOZ,Mozambique,C days,2169.871116936207,2018
MOZ,Mozambique,C days,2251.8834899663925,2019
MOZ,Mozambique,C days,2265.162301182747,2020
MOZ,Mozambique,C days,2188.640798330307,2021
MOZ,Mozambique,C days,657.1258816719055,2022
MMR,Myanmar,C days,2711.6298055648804,2000
MMR,Myanmar,C days,2794.969957470894,2001
MMR,Myanmar,C days,2831.4266006946564,2002
MMR,Myanmar,C days,2857.9424443244934,2003
MMR,Myanmar,C days,2824.584448814392,2004
MMR,Myanmar,C days,3019.843267917633,2005
MMR,Myanmar,C days,2806.5963295698166,2006
MMR,Myanmar,C days,2766.711686372757,2007
MMR,Myanmar,C days,2786.754846572876,2008
MMR,Myanmar,C days,2955.081738471985,2009
MMR,Myanmar,C days,3106.5319650173187,2010
MMR,Myanmar,C days,2750.5338428020477,2011
MMR,Myanmar,C days,2931.8061485290527,2012
MMR,Myanmar,C days,2905.135861992836,2013
MMR,Myanmar,C days,2958.598436355591,2014
MMR,Myanmar,C days,2937.9203073978424,2015
MMR,Myanmar,C days,3012.9420753717422,2016
MMR,Myanmar,C days,2917.8794325590134,2017
MMR,Myanmar,C days,2831.4635996818542,2018
MMR,Myanmar,C days,3027.154663324356,2019
MMR,Myanmar,C days,3043.6426055431366,2020
MMR,Myanmar,C days,3053.294880628586,2021
MMR,Myanmar,C days,569.3412909507751,2022
NAM,Namibia,C days,1425.8860624879599,2000
NAM,Namibia,C days,1432.6085095438775,2001
NAM,Namibia,C days,1531.554690537334,2002
NAM,Namibia,C days,1647.4584956050385,2003
NAM,Namibia,C days,1523.1831944020814,2004
NAM,Namibia,C days,1765.9387379325926,2005
NAM,Namibia,C days,1221.5181593448578,2006
NAM,Namibia,C days,1731.9217128308956,2007
NAM,Namibia,C days,1430.207697940723,2008
NAM,Namibia,C days,1485.765813873033,2009
NAM,Namibia,C days,1518.4511740868911,2010
NAM,Namibia,C days,1201.7910101566604,2011
NAM,Namibia,C days,1424.7627210786159,2012
NAM,Namibia,C days,1690.4508908092976,2013
NAM,Namibia,C days,1479.9577568620443,2014
NAM,Namibia,C days,1877.8466666704044,2015
NAM,Namibia,C days,1922.658831115812,2016
NAM,Namibia,C days,1575.7666126340628,2017
NAM,Namibia,C days,1786.0002385862172,2018
NAM,Namibia,C days,2077.201850861311,2019
NAM,Namibia,C days,1687.901756754145,2020
NAM,Namibia,C days,1466.66135047446,2021
NAM,Namibia,C days,483.37771701812744,2022
NRU,Nauru,C days,3295.3438148498535,2000
NRU,Nauru,C days,3417.6682271957397,2001
NRU,Nauru,C days,3349.4681339263916,2002
NRU,Nauru,C days,3504.5458946228027,2003
NRU,Nauru,C days,3409.2706775665283,2004
NRU,Nauru,C days,3495.0575981140137,2005
NRU,Nauru,C days,3388.723409175873,2006
NRU,Nauru,C days,3447.692458629608,2007
NRU,Nauru,C days,3295.4965200424194,2008
NRU,Nauru,C days,3389.57093334198,2009
NRU,Nauru,C days,3356.2040753364563,2010
NRU,Nauru,C days,3325.069618701935,2011
NRU,Nauru,C days,3369.4081501960754,2012
NRU,Nauru,C days,3550.762490749359,2013
NRU,Nauru,C days,3506.350242614746,2014
NRU,Nauru,C days,3464.225315093994,2015
NRU,Nauru,C days,3600.595241546631,2016
NRU,Nauru,C days,3530.347272872925,2017
NRU,Nauru,C days,3590.7021198272705,2018
NRU,Nauru,C days,3505.3576221466064,2019
NRU,Nauru,C days,3555.5724754333496,2020
NRU,Nauru,C days,3441.1404061317444,2021
NRU,Nauru,C days,859.0933799743652,2022
NPL,Nepal,C days,1186.803990250617,2000
NPL,Nepal,C days,1277.3358024349436,2001
NPL,Nepal,C days,1261.4827638745774,2002
NPL,Nepal,C days,1308.9950884855352,2003
NPL,Nepal,C days,1332.5936544835567,2004
NPL,Nepal,C days,1453.1871529274504,2005
NPL,Nepal,C days,1442.2173545912156,2006
NPL,Nepal,C days,1419.9525762953563,2007
NPL,Nepal,C days,1406.325749696698,2008
NPL,Nepal,C days,1539.4781510480097,2009
NPL,Nepal,C days,1610.6049469173886,2010
NPL,Nepal,C days,1410.3297426514328,2011
NPL,Nepal,C days,1536.7022702619433,2012
NPL,Nepal,C days,1535.1620500558056,2013
NPL,Nepal,C days,1577.193602312822,2014
NPL,Nepal,C days,1557.0132120068884,2015
NPL,Nepal,C days,1620.7059224271215,2016
NPL,Nepal,C days,1598.1291205957532,2017
NPL,Nepal,C days,1547.5863107223995,2018
NPL,Nepal,C days,1619.2406676734536,2019
NPL,Nepal,C days,1498.2923590283608,2020
NPL,Nepal,C days,1552.360915638681,2021
NPL,Nepal,C days,134.28336292272434,2022
NLD,Netherlands,C days,49.58758026834403,2000
NLD,Netherlands,C days,97.15541041845427,2001
NLD,Netherlands,C days,75.51858881563294,2002
NLD,Netherlands,C days,133.75433771110124,2003
NLD,Netherlands,C days,80.38165721799805,2004
NLD,Netherlands,C days,88.12951585356222,2005
NLD,Netherlands,C days,182.7927684204335,2006
NLD,Netherlands,C days,46.11354949755969,2007
NLD,Netherlands,C days,65.56693628977519,2008
NLD,Netherlands,C days,77.73530513553487,2009
NLD,Netherlands,C days,89.18823282163703,2010
NLD,Netherlands,C days,42.97205608908189,2011
NLD,Netherlands,C days,79.20394221192691,2012
NLD,Netherlands,C days,92.73822630188624,2013
NLD,Netherlands,C days,86.9720286273805,2014
NLD,Netherlands,C days,89.3574575548264,2015
NLD,Netherlands,C days,107.64558613163172,2016
NLD,Netherlands,C days,80.05146864056792,2017
NLD,Netherlands,C days,185.90749088354278,2018
NLD,Netherlands,C days,134.0988426181757,2019
NLD,Netherlands,C days,137.9828717646742,2020
NLD,Netherlands,C days,55.26447062041552,2021
NLD,Netherlands,C days,0,2022
NCL,New Caledonia,C days,1545.7448820471764,2000
NCL,New Caledonia,C days,1625.440202921629,2001
NCL,New Caledonia,C days,1665.2237756848335,2002
NCL,New Caledonia,C days,1610.035651087761,2003
NCL,New Caledonia,C days,1602.1025573313236,2004
NCL,New Caledonia,C days,1598.9368509352207,2005
NCL,New Caledonia,C days,1512.0202625840902,2006
NCL,New Caledonia,C days,1678.6544981002808,2007
NCL,New Caledonia,C days,1694.8078941702843,2008
NCL,New Caledonia,C days,1556.0141234248877,2009
NCL,New Caledonia,C days,1774.1180731654167,2010
NCL,New Caledonia,C days,1642.776357471943,2011
NCL,New Caledonia,C days,1562.8794064670801,2012
NCL,New Caledonia,C days,1508.9338341653347,2013
NCL,New Caledonia,C days,1526.2513145655394,2014
NCL,New Caledonia,C days,1575.551819294691,2015
NCL,New Caledonia,C days,1808.1738312542439,2016
NCL,New Caledonia,C days,1674.9294845461845,2017
NCL,New Caledonia,C days,1553.925643980503,2018
NCL,New Caledonia,C days,1547.3637549579144,2019
NCL,New Caledonia,C days,1694.979914277792,2020
NCL,New Caledonia,C days,1674.709105372429,2021
NCL,New Caledonia,C days,674.3717360496521,2022
NZL,New Zealand,C days,68.38519034078848,2000
NZL,New Zealand,C days,81.70119963762248,2001
NZL,New Zealand,C days,58.53116882270767,2002
NZL,New Zealand,C days,65.27983395868799,2003
NZL,New Zealand,C days,65.36922735490228,2004
NZL,New Zealand,C days,104.02510158252218,2005
NZL,New Zealand,C days,74.65251883871815,2006
NZL,New Zealand,C days,79.01074912412399,2007
NZL,New Zealand,C days,111.61689103975985,2008
NZL,New Zealand,C days,96.40698794994589,2009
NZL,New Zealand,C days,113.51565030769241,2010
NZL,New Zealand,C days,114.31435418406275,2011
NZL,New Zealand,C days,64.17418471494426,2012
NZL,New Zealand,C days,98.70690436519145,2013
NZL,New Zealand,C days,72.74274292211177,2014
NZL,New Zealand,C days,114.39171383098277,2015
NZL,New Zealand,C days,155.49996550530585,2016
NZL,New Zealand,C days,115.00704766477293,2017
NZL,New Zealand,C days,179.15729982760578,2018
NZL,New Zealand,C days,155.26918692746852,2019
NZL,New Zealand,C days,114.61779135037494,2020
NZL,New Zealand,C days,123.79700409915476,2021
NZL,New Zealand,C days,128.35196752194315,2022
NIC,Nicaragua,C days,2723.48601770401,2000
NIC,Nicaragua,C days,2820.91623544693,2001
NIC,Nicaragua,C days,2938.460316181183,2002
NIC,Nicaragua,C days,2948.14874458313,2003
NIC,Nicaragua,C days,2927.960271835327,2004
NIC,Nicaragua,C days,2911.1525926589966,2005
NIC,Nicaragua,C days,2910.822428703308,2006
NIC,Nicaragua,C days,2839.8459811210632,2007
NIC,Nicaragua,C days,2769.4080543518066,2008
NIC,Nicaragua,C days,2909.711483001709,2009
NIC,Nicaragua,C days,2818.0378165245056,2010
NIC,Nicaragua,C days,2765.445903778076,2011
NIC,Nicaragua,C days,2806.6238260269165,2012
NIC,Nicaragua,C days,2888.8896250724792,2013
NIC,Nicaragua,C days,2955.7443747520447,2014
NIC,Nicaragua,C days,3078.5587911605835,2015
NIC,Nicaragua,C days,3049.9942169189453,2016
NIC,Nicaragua,C days,2864.231384754181,2017
NIC,Nicaragua,C days,2866.2188906669617,2018
NIC,Nicaragua,C days,3015.6686310768127,2019
NIC,Nicaragua,C days,2957.830678462982,2020
NIC,Nicaragua,C days,2914.6729106903076,2021
NIC,Nicaragua,C days,680.367018699646,2022
NER,Niger,C days,3725.3523322343826,2000
NER,Niger,C days,3765.570376753807,2001
NER,Niger,C days,3860.6199784874916,2002
NER,Niger,C days,3857.78406226635,2003
NER,Niger,C days,3960.067877292633,2004
NER,Niger,C days,3988.8782027959824,2005
NER,Niger,C days,3905.5647181272507,2006
NER,Niger,C days,3832.3375312685966,2007
NER,Niger,C days,3704.095419347286,2008
NER,Niger,C days,4139.236388802528,2009
NER,Niger,C days,4117.906768918037,2010
NER,Niger,C days,4015.8322610855103,2011
NER,Niger,C days,3913.6849945783615,2012
NER,Niger,C days,4055.534460544586,2013
NER,Niger,C days,3988.050071001053,2014
NER,Niger,C days,3847.586350262165,2015
NER,Niger,C days,4066.2037360668182,2016
NER,Niger,C days,3886.609987258911,2017
NER,Niger,C days,3891.7927659749985,2018
NER,Niger,C days,3954.0874747037888,2019
NER,Niger,C days,3925.386812314391,2020
NER,Niger,C days,4029.3833034038544,2021
NER,Niger,C days,644.019451379776,2022
NGA,Nigeria,C days,3031.078429698944,2000
NGA,Nigeria,C days,3034.853078842163,2001
NGA,Nigeria,C days,3067.615255355835,2002
NGA,Nigeria,C days,3135.5822191238403,2003
NGA,Nigeria,C days,3173.235755443573,2004
NGA,Nigeria,C days,3272.4220724105835,2005
NGA,Nigeria,C days,3262.105282306671,2006
NGA,Nigeria,C days,3131.0792894363403,2007
NGA,Nigeria,C days,3095.107627391815,2008
NGA,Nigeria,C days,3285.1989569664,2009
NGA,Nigeria,C days,3397.333429336548,2010
NGA,Nigeria,C days,3208.710238456726,2011
NGA,Nigeria,C days,3146.4189376831055,2012
NGA,Nigeria,C days,3207.308560371399,2013
NGA,Nigeria,C days,3170.774734020233,2014
NGA,Nigeria,C days,3227.7115621566772,2015
NGA,Nigeria,C days,3316.873239517212,2016
NGA,Nigeria,C days,3285.9467396736145,2017
NGA,Nigeria,C days,3215.756278991699,2018
NGA,Nigeria,C days,3251.749990463257,2019
NGA,Nigeria,C days,3286.0273807048798,2020
NGA,Nigeria,C days,3343.825254917145,2021
NGA,Nigeria,C days,824.4288649559021,2022
NIU,Niue,C days,2706.3363947868347,2000
NIU,Niue,C days,2627.6527156829834,2001
NIU,Niue,C days,2717.9186758995056,2002
NIU,Niue,C days,2674.940493822098,2003
NIU,Niue,C days,2749.941160917282,2004
NIU,Niue,C days,2763.8601953983307,2005
NIU,Niue,C days,2645.048901319504,2006
NIU,Niue,C days,2745.533465385437,2007
NIU,Niue,C days,2647.0773355960846,2008
NIU,Niue,C days,2523.1143107414246,2009
NIU,Niue,C days,2833.023614883423,2010
NIU,Niue,C days,2770.4977538585663,2011
NIU,Niue,C days,2725.968156814575,2012
NIU,Niue,C days,2819.3660130500793,2013
NIU,Niue,C days,2643.2744171619415,2014
NIU,Niue,C days,2492.792111158371,2015
NIU,Niue,C days,2759.774740934372,2016
NIU,Niue,C days,2795.650544166565,2017
NIU,Niue,C days,2746.438665866852,2018
NIU,Niue,C days,2774.598598718643,2019
NIU,Niue,C days,2799.40646982193,2020
NIU,Niue,C days,2765.0275185108185,2021
NIU,Niue,C days,788.9142608642578,2022
NFK,Norfolk Island,C days,637.9124716825208,2000
NFK,Norfolk Island,C days,794.0504179051568,2001
NFK,Norfolk Island,C days,724.9176961617195,2002
NFK,Norfolk Island,C days,722.8046318051056,2003
NFK,Norfolk Island,C days,783.7373257513009,2004
NFK,Norfolk Island,C days,772.4075553562725,2005
NFK,Norfolk Island,C days,702.6130738552893,2006
NFK,Norfolk Island,C days,775.5547098303505,2007
NFK,Norfolk Island,C days,718.847755208365,2008
NFK,Norfolk Island,C days,748.2702094746055,2009
NFK,Norfolk Island,C days,803.2512304906995,2010
NFK,Norfolk Island,C days,851.8278166146483,2011
NFK,Norfolk Island,C days,728.3176000679669,2012
NFK,Norfolk Island,C days,717.4380156426632,2013
NFK,Norfolk Island,C days,729.1558909874293,2014
NFK,Norfolk Island,C days,857.1358159058727,2015
NFK,Norfolk Island,C days,1027.1954312867529,2016
NFK,Norfolk Island,C days,855.1902687764232,2017
NFK,Norfolk Island,C days,857.07733703134,2018
NFK,Norfolk Island,C days,828.9959678578889,2019
NFK,Norfolk Island,C days,876.3044951133779,2020
NFK,Norfolk Island,C days,890.490175743791,2021
NFK,Norfolk Island,C days,490.9109914302826,2022
MNP,Northern Mariana Islands,C days,3343.160403728485,2000
MNP,Northern Mariana Islands,C days,3368.204307079315,2001
MNP,Northern Mariana Islands,C days,3323.2379813194275,2002
MNP,Northern Mariana Islands,C days,3298.49245262146,2003
MNP,Northern Mariana Islands,C days,3326.3921151161194,2004
MNP,Northern Mariana Islands,C days,3289.704330921173,2005
MNP,Northern Mariana Islands,C days,3305.069733142853,2006
MNP,Northern Mariana Islands,C days,3324.920301437378,2007
MNP,Northern Mariana Islands,C days,3362.9729042053223,2008
MNP,Northern Mariana Islands,C days,3378.9754219055176,2009
MNP,Northern Mariana Islands,C days,3291.690849304199,2010
MNP,Northern Mariana Islands,C days,3316.679494857788,2011
MNP,Northern Mariana Islands,C days,3331.849700450897,2012
MNP,Northern Mariana Islands,C days,3392.333556652069,2013
MNP,Northern Mariana Islands,C days,3412.360622882843,2014
MNP,Northern Mariana Islands,C days,3319.9295024871826,2015
MNP,Northern Mariana Islands,C days,3402.5903725624084,2016
MNP,Northern Mariana Islands,C days,3465.821207046509,2017
MNP,Northern Mariana Islands,C days,3383.6543951034546,2018
MNP,Northern Mariana Islands,C days,3404.451946258545,2019
MNP,Northern Mariana Islands,C days,3424.824266910553,2020
MNP,Northern Mariana Islands,C days,3466.184181690216,2021
MNP,Northern Mariana Islands,C days,778.7310032844543,2022
NOR,Norway,C days,1.3313117429497652,2000
NOR,Norway,C days,13.802311217008537,2001
NOR,Norway,C days,40.51014849836179,2002
NOR,Norway,C days,27.49814301513834,2003
NOR,Norway,C days,21.865955095505342,2004
NOR,Norway,C days,17.395913726744766,2005
NOR,Norway,C days,35.32123332077299,2006
NOR,Norway,C days,16.79606164732286,2007
NOR,Norway,C days,36.92416767828399,2008
NOR,Norway,C days,26.759833431664447,2009
NOR,Norway,C days,4.593658699954176,2010
NOR,Norway,C days,10.621425881923642,2011
NOR,Norway,C days,5.3957279552887485,2012
NOR,Norway,C days,11.250865448965783,2013
NOR,Norway,C days,50.42141602394986,2014
NOR,Norway,C days,5.68790862163587,2015
NOR,Norway,C days,9.561381421837723,2016
NOR,Norway,C days,2.6106937927379477,2017
NOR,Norway,C days,81.7931435155424,2018
NOR,Norway,C days,26.54930192532197,2019
NOR,Norway,C days,31.521387683053035,2020
NOR,Norway,C days,22.690340520537575,2021
NOR,Norway,C days,0,2022
OMN,Oman,C days,3498.0852531790733,2000
OMN,Oman,C days,3514.8957347609103,2001
OMN,Oman,C days,3520.331481575966,2002
OMN,Oman,C days,3479.9186458587646,2003
OMN,Oman,C days,3569.7054599821568,2004
OMN,Oman,C days,3504.6852163672447,2005
OMN,Oman,C days,3532.595378726721,2006
OMN,Oman,C days,3558.5946904867887,2007
OMN,Oman,C days,3492.2404182627797,2008
OMN,Oman,C days,3674.0312554873526,2009
OMN,Oman,C days,3675.771323800087,2010
OMN,Oman,C days,3576.235402405262,2011
OMN,Oman,C days,3652.29490236938,2012
OMN,Oman,C days,3430.781027905643,2013
OMN,Oman,C days,3481.544171027839,2014
OMN,Oman,C days,3771.8389208093286,2015
OMN,Oman,C days,3621.016881406307,2016
OMN,Oman,C days,3716.066460366361,2017
OMN,Oman,C days,3765.635850727558,2018
OMN,Oman,C days,3571.086008310318,2019
OMN,Oman,C days,3528.4988394640386,2020
OMN,Oman,C days,3780.5953829586506,2021
OMN,Oman,C days,446.97246474027634,2022
PAK,Pakistan,C days,2758.6047313828085,2000
