Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
1999,YR1999,"Korea, Rep.",KOR,46616677
1999,YR1999,Kosovo,XKX,1762000
1999,YR1999,Kuwait,KWT,1951642
1999,YR1999,Kyrgyz Republic,KGZ,4840400
1999,YR1999,Lao PDR,LAO,5235339
1999,YR1999,Latvia,LVA,2390482
1999,YR1999,Lebanon,LBN,3747762
1999,YR1999,Lesotho,LSO,2019732
1999,YR1999,Liberia,LBR,2699708
1999,YR1999,Libya,LBY,5275921
1999,YR1999,Liechtenstein,LIE,32765
1999,YR1999,Lithuania,LTU,3524238
1999,YR1999,Luxembourg,LUX,430475
1999,YR1999,"Macao SAR, China",MAC,418388
1999,YR1999,Madagascar,MDG,15282524
1999,YR1999,Malawi,MWI,10854325
1999,YR1999,Malaysia,MYS,22661293
1999,YR1999,Maldives,MDV,273522
1999,YR1999,Mali,MLI,10642937
1999,YR1999,Malta,MLT,387578
1999,YR1999,Marshall Islands,MHL,50418
1999,YR1999,Mauritania,MRT,2561584
1999,YR1999,Mauritius,MUS,1175267
1999,YR1999,Mexico,MEX,97484823
1999,YR1999,"Micronesia, Fed. Sts.",FSM,107769
1999,YR1999,Moldova,MDA,2929735
1999,YR1999,Monaco,MCO,31836
1999,YR1999,Mongolia,MNG,2376228
1999,YR1999,Montenegro,MNE,606001
1999,YR1999,Morocco,MAR,28455504
1999,YR1999,Mozambique,MOZ,17244176
1999,YR1999,Myanmar,MMR,46181075
1999,YR1999,Namibia,NAM,1763861
1999,YR1999,Nauru,NRU,10449
1999,YR1999,Nepal,NPL,23509971
1999,YR1999,Netherlands,NLD,15812088
1999,YR1999,New Caledonia,NCL,209214
1999,YR1999,New Zealand,NZL,3835100
1999,YR1999,Nicaragua,NIC,4991041
1999,YR1999,Niger,NER,10929922
1999,YR1999,Nigeria,NGA,119260055
1999,YR1999,North Macedonia,MKD,2017142
1999,YR1999,Northern Mariana Islands,MNP,55633
1999,YR1999,Norway,NOR,4461913
1999,YR1999,Oman,OMN,2254898
1999,YR1999,Pakistan,PAK,138624625
1999,YR1999,Palau,PLW,18773
1999,YR1999,Panama,PAN,2971197
1999,YR1999,Papua New Guinea,PNG,5716166
1999,YR1999,Paraguay,PRY,5216346
1999,YR1999,Peru,PER,26078295
1999,YR1999,Philippines,PHL,76325927
1999,YR1999,Poland,POL,38660271
1999,YR1999,Portugal,PRT,10217828
1999,YR1999,Puerto Rico,PRI,3800081
1999,YR1999,Qatar,QAT,570486
1999,YR1999,Romania,ROU,22472040
1999,YR1999,Russian Federation,RUS,147214776
1999,YR1999,Rwanda,RWA,7501238
1999,YR1999,Samoa,WSM,173606
1999,YR1999,San Marino,SMR,27141
1999,YR1999,Sao Tome and Principe,STP,139964
1999,YR1999,Saudi Arabia,SAU,20194531
1999,YR1999,Senegal,SEN,9568717
1999,YR1999,Serbia,SRB,7540401
1999,YR1999,Seychelles,SYC,80410
1999,YR1999,Sierra Leone,SLE,4462374
1999,YR1999,Singapore,SGP,3958723
1999,YR1999,Sint Maarten (Dutch part),SXM,31084
1999,YR1999,Slovak Republic,SVK,5396020
1999,YR1999,Slovenia,SVN,1983045
1999,YR1999,Solomon Islands,SLB,401592
1999,YR1999,Somalia,SOM,8553595
1999,YR1999,South Africa,ZAF,44338551
1999,YR1999,South Sudan,SSD,5933884
1999,YR1999,Spain,ESP,40386875
1999,YR1999,Sri Lanka,LKA,18663293
1999,YR1999,St. Kitts and Nevis,KNA,43622
1999,YR1999,St. Lucia,LCA,154988
1999,YR1999,St. Martin (French part),MAF,28122
1999,YR1999,St. Vincent and the Grenadines,VCT,107763
1999,YR1999,Sudan,SDN,26626512
1999,YR1999,Suriname,SUR,465380
1999,YR1999,Sweden,SWE,8857874
1999,YR1999,Switzerland,CHE,7143991
1999,YR1999,Syrian Arab Republic,SYR,16013992
1999,YR1999,Tajikistan,TJK,6119664
1999,YR1999,Tanzania,TZA,32682240
1999,YR1999,Thailand,THA,62298569
1999,YR1999,Timor-Leste,TLS,873138
1999,YR1999,Togo,TGO,4780455
1999,YR1999,Tonga,TON,97475
1999,YR1999,Trinidad and Tobago,TTO,1263927
1999,YR1999,Tunisia,TUN,9613587
1999,YR1999,Turkiye,TUR,62287391
1999,YR1999,Turkmenistan,TKM,4466133
1999,YR1999,Turks and Caicos Islands,TCA,19069
1999,YR1999,Tuvalu,TUV,9344
1999,YR1999,Uganda,UGA,22952406
1999,YR1999,Ukraine,UKR,49674000
1999,YR1999,United Arab Emirates,ARE,2966029
1999,YR1999,United Kingdom,GBR,58682466
1999,YR1999,United States,USA,279040000
1999,YR1999,Uruguay,URY,3308005
1999,YR1999,Uzbekistan,UZB,24311650
1999,YR1999,Vanuatu,VUT,181259
1999,YR1999,"Venezuela, RB",VEN,23739835
1999,YR1999,Vietnam,VNM,79035871
1999,YR1999,Virgin Islands (U.S.),VIR,108599
1999,YR1999,West Bank and Gaza,PSE,2848431
1999,YR1999,"Yemen, Rep.",YEM,16921157
1999,YR1999,Zambia,ZMB,10140564
1999,YR1999,Zimbabwe,ZWE,11822722
2000,YR2000,Afghanistan,AFG,20779957
2000,YR2000,Albania,ALB,3089027
2000,YR2000,Algeria,DZA,31042238
2000,YR2000,American Samoa,ASM,57816
2000,YR2000,Andorra,AND,65390
2000,YR2000,Angola,AGO,16395477
2000,YR2000,Antigua and Barbuda,ATG,76007
2000,YR2000,Argentina,ARG,36870796
2000,YR2000,Armenia,ARM,3069597
2000,YR2000,Aruba,ABW,90866
2000,YR2000,Australia,AUS,19153000
2000,YR2000,Austria,AUT,8011566
2000,YR2000,Azerbaijan,AZE,8048600
2000,YR2000,"Bahamas, The",BHS,298045
2000,YR2000,Bahrain,BHR,664610
2000,YR2000,Bangladesh,BGD,127657862
2000,YR2000,Barbados,BRB,271511
2000,YR2000,Belarus,BLR,9979610
2000,YR2000,Belgium,BEL,10251250
2000,YR2000,Belize,BLZ,247310
2000,YR2000,Benin,BEN,6865946
2000,YR2000,Bermuda,BMU,61833
2000,YR2000,Bhutan,BTN,591014
2000,YR2000,Bolivia,BOL,8418270
2000,YR2000,Bosnia and Herzegovina,BIH,3751176
2000,YR2000,Botswana,BWA,1643333
2000,YR2000,Brazil,BRA,174790339
2000,YR2000,British Virgin Islands,VGB,20313
2000,YR2000,Brunei Darussalam,BRN,333166
2000,YR2000,Bulgaria,BGR,8170172
2000,YR2000,Burkina Faso,BFA,11607951
2000,YR2000,Burundi,BDI,6378871
2000,YR2000,Cabo Verde,CPV,428178
2000,YR2000,Cambodia,KHM,12155241
2000,YR2000,Cameroon,CMR,15513944
2000,YR2000,Canada,CAN,30685730
2000,YR2000,Cayman Islands,CYM,42305
2000,YR2000,Central African Republic,CAF,3640421
2000,YR2000,Chad,TCD,8355654
2000,YR2000,Channel Islands,CHI,148439
2000,YR2000,Chile,CHL,15342350
2000,YR2000,China,CHN,1262645000
2000,YR2000,Colombia,COL,39629965
2000,YR2000,Comoros,COM,542358
2000,YR2000,"Congo, Dem. Rep.",COD,47105830
2000,YR2000,"Congo, Rep.",COG,3127420
2000,YR2000,Costa Rica,CRI,3962369
2000,YR2000,Cote d'Ivoire,CIV,16454660
2000,YR2000,Croatia,HRV,4468302
2000,YR2000,Cuba,CUB,11126423
2000,YR2000,Curacao,CUW,133860
2000,YR2000,Cyprus,CYP,943288
2000,YR2000,Czech Republic,CZE,10255063
2000,YR2000,Denmark,DNK,5339616
2000,YR2000,Djibouti,DJI,717577
2000,YR2000,Dominica,DMA,69650
2000,YR2000,Dominican Republic,DOM,8471317
2000,YR2000,Ecuador,ECU,12681123
2000,YR2000,"Egypt, Arab Rep.",EGY,68831561
2000,YR2000,El Salvador,SLV,5887930
2000,YR2000,Equatorial Guinea,GNQ,606180
2000,YR2000,Eritrea,ERI,2292413
2000,YR2000,Estonia,EST,1396985
2000,YR2000,Eswatini,SWZ,1005432
2000,YR2000,Ethiopia,ETH,66224809
2000,YR2000,Faroe Islands,FRO,46738
2000,YR2000,Fiji,FJI,811011
2000,YR2000,Finland,FIN,5176209
2000,YR2000,France,FRA,60912500
2000,YR2000,French Polynesia,PYF,240681
2000,YR2000,Gabon,GAB,1228359
2000,YR2000,"Gambia, The",GMB,1317708
2000,YR2000,Georgia,GEO,4077131
2000,YR2000,Germany,DEU,82211508
2000,YR2000,Ghana,GHA,19278850
2000,YR2000,Gibraltar,GIB,31081
2000,YR2000,Greece,GRC,10805808
2000,YR2000,Greenland,GRL,56200
2000,YR2000,Grenada,GRD,102837
2000,YR2000,Guam,GUM,155323
2000,YR2000,Guatemala,GTM,11589761
2000,YR2000,Guinea,GIN,8240735
2000,YR2000,Guinea-Bissau,GNB,1201305
2000,YR2000,Guyana,GUY,746718
2000,YR2000,Haiti,HTI,8463802
2000,YR2000,Honduras,HND,6574510
2000,YR2000,"Hong Kong SAR, China",HKG,6665000
2000,YR2000,Hungary,HUN,10210971
2000,YR2000,Iceland,ISL,281205
2000,YR2000,India,IND,1056575548
2000,YR2000,Indonesia,IDN,211513822
2000,YR2000,"Iran, Islamic Rep.",IRN,65623397
2000,YR2000,Iraq,IRQ,23497589
2000,YR2000,Ireland,IRL,3805174
2000,YR2000,Isle of Man,IMN,76942
2000,YR2000,Israel,ISR,6289000
2000,YR2000,Italy,ITA,56942108
2000,YR2000,Jamaica,JAM,2654698
2000,YR2000,Japan,JPN,126843000
2000,YR2000,Jordan,JOR,5122495
2000,YR2000,Kazakhstan,KAZ,14883626
2000,YR2000,Kenya,KEN,31964557
2000,YR2000,Kiribati,KIR,84405
2000,YR2000,"Korea, Dem. People's Rep.",PRK,22929078
2000,YR2000,"Korea, Rep.",KOR,47008111
2000,YR2000,Kosovo,XKX,1700000
2000,YR2000,Kuwait,KWT,2045123
2000,YR2000,Kyrgyz Republic,KGZ,4898400
2000,YR2000,Lao PDR,LAO,5323701
2000,YR2000,Latvia,LVA,2367550
2000,YR2000,Lebanon,LBN,3842774
2000,YR2000,Lesotho,LSO,2032805
2000,YR2000,Liberia,LBR,2848447
2000,YR2000,Libya,LBY,5357893
2000,YR2000,Liechtenstein,LIE,33184
2000,YR2000,Lithuania,LTU,3499536
2000,YR2000,Luxembourg,LUX,436300
2000,YR2000,"Macao SAR, China",MAC,427772
2000,YR2000,Madagascar,MDG,15766806
2000,YR2000,Malawi,MWI,11148751
2000,YR2000,Malaysia,MYS,23194252
2000,YR2000,Maldives,MDV,279396
2000,YR2000,Mali,MLI,10946448
2000,YR2000,Malta,MLT,390087
2000,YR2000,Marshall Islands,MHL,50754
2000,YR2000,Mauritania,MRT,2630217
2000,YR2000,Mauritius,MUS,1186873
2000,YR2000,Mexico,MEX,98899845
2000,YR2000,"Micronesia, Fed. Sts.",FSM,107405
2000,YR2000,Moldova,MDA,2923783
2000,YR2000,Monaco,MCO,32148
2000,YR2000,Mongolia,MNG,2397417
2000,YR2000,Montenegro,MNE,604950
2000,YR2000,Morocco,MAR,28793672
2000,YR2000,Mozambique,MOZ,17711925
2000,YR2000,Myanmar,MMR,46719698
2000,YR2000,Namibia,NAM,1794583
2000,YR2000,Nauru,NRU,10335
2000,YR2000,Nepal,NPL,23941099
2000,YR2000,Netherlands,NLD,15925513
2000,YR2000,New Caledonia,NCL,213230
2000,YR2000,New Zealand,NZL,3857700
2000,YR2000,Nicaragua,NIC,5069310
2000,YR2000,Niger,NER,11331561
2000,YR2000,Nigeria,NGA,122283853
2000,YR2000,North Macedonia,MKD,2026350
2000,YR2000,Northern Mariana Islands,MNP,57453
2000,YR2000,Norway,NOR,4490967
2000,YR2000,Oman,OMN,2267973
2000,YR2000,Pakistan,PAK,142343583
2000,YR2000,Palau,PLW,19104
2000,YR2000,Panama,PAN,3030333
2000,YR2000,Papua New Guinea,PNG,5847590
2000,YR2000,Paraguay,PRY,5323202
2000,YR2000,Peru,PER,26459944
2000,YR2000,Philippines,PHL,77991757
2000,YR2000,Poland,POL,38258629
2000,YR2000,Portugal,PRT,10289898
2000,YR2000,Puerto Rico,PRI,3810605
2000,YR2000,Qatar,QAT,592467
2000,YR2000,Romania,ROU,22442971
2000,YR2000,Russian Federation,RUS,146596869
2000,YR2000,Rwanda,RWA,7933688
2000,YR2000,Samoa,WSM,174454
2000,YR2000,San Marino,SMR,27460
2000,YR2000,Sao Tome and Principe,STP,142264
2000,YR2000,Saudi Arabia,SAU,20663840
2000,YR2000,Senegal,SEN,9797731
2000,YR2000,Serbia,SRB,7516346
2000,YR2000,Seychelles,SYC,81131
2000,YR2000,Sierra Leone,SLE,4584570
2000,YR2000,Singapore,SGP,4027887
2000,YR2000,Sint Maarten (Dutch part),SXM,30519
2000,YR2000,Slovak Republic,SVK,5388720
2000,YR2000,Slovenia,SVN,1988925
2000,YR2000,Solomon Islands,SLB,412665
2000,YR2000,Somalia,SOM,8872250
2000,YR2000,South Africa,ZAF,44967713
2000,YR2000,South Sudan,SSD,6199396
2000,YR2000,Spain,ESP,40567864
2000,YR2000,Sri Lanka,LKA,18777606
2000,YR2000,St. Kitts and Nevis,KNA,44083
2000,YR2000,St. Lucia,LCA,156737
2000,YR2000,St. Martin (French part),MAF,28935
2000,YR2000,St. Vincent and the Grenadines,VCT,107787
2000,YR2000,Sudan,SDN,27275019
2000,YR2000,Suriname,SUR,470944
2000,YR2000,Sweden,SWE,8872109
2000,YR2000,Switzerland,CHE,7184250
2000,YR2000,Syrian Arab Republic,SYR,16410847
2000,YR2000,Tajikistan,TJK,6216329
2000,YR2000,Tanzania,TZA,33499177
2000,YR2000,Thailand,THA,62952639
2000,YR2000,Timor-Leste,TLS,884366
2000,YR2000,Togo,TGO,4924406
2000,YR2000,Tonga,TON,97962
2000,YR2000,Trinidad and Tobago,TTO,1267159
2000,YR2000,Tunisia,TUN,9708347
2000,YR2000,Turkiye,TUR,63240196
2000,YR2000,Turkmenistan,TKM,4516128
2000,YR2000,Turks and Caicos Islands,TCA,20171
2000,YR2000,Tuvalu,TUV,9392
2000,YR2000,Uganda,UGA,23650159
2000,YR2000,Ukraine,UKR,49176500
2000,YR2000,United Arab Emirates,ARE,3134067
2000,YR2000,United Kingdom,GBR,58892514
2000,YR2000,United States,USA,282162411
2000,YR2000,Uruguay,URY,3319734
2000,YR2000,Uzbekistan,UZB,24650400
2000,YR2000,Vanuatu,VUT,184964
2000,YR2000,"Venezuela, RB",VEN,24192449
2000,YR2000,Vietnam,VNM,79910411
2000,YR2000,Virgin Islands (U.S.),VIR,108642
2000,YR2000,West Bank and Gaza,PSE,2922153
2000,YR2000,"Yemen, Rep.",YEM,17409071
2000,YR2000,Zambia,ZMB,10415942
2000,YR2000,Zimbabwe,ZWE,11881482
2001,YR2001,Afghanistan,AFG,21606992
2001,YR2001,Albania,ALB,3060173
2001,YR2001,Algeria,DZA,31451513
2001,YR2001,American Samoa,ASM,58496
2001,YR2001,Andorra,AND,67344
2001,YR2001,Angola,AGO,16945753
2001,YR2001,Antigua and Barbuda,ATG,77212
2001,YR2001,Argentina,ARG,37275644
2001,YR2001,Armenia,ARM,3050686
2001,YR2001,Aruba,ABW,92892
2001,YR2001,Australia,AUS,19413000
2001,YR2001,Austria,AUT,8042293
2001,YR2001,Azerbaijan,AZE,8111200
2001,YR2001,"Bahamas, The",BHS,302618
2001,YR2001,Bahrain,BHR,697550
2001,YR2001,Bangladesh,BGD,130088709
2001,YR2001,Barbados,BRB,272494
2001,YR2001,Belarus,BLR,9928549
2001,YR2001,Belgium,BEL,10286570
2001,YR2001,Belize,BLZ,255068
2001,YR2001,Benin,BEN,7076728
2001,YR2001,Bermuda,BMU,62504
2001,YR2001,Bhutan,BTN,603643
2001,YR2001,Bolivia,BOL,8580244
2001,YR2001,Bosnia and Herzegovina,BIH,3755514
2001,YR2001,Botswana,BWA,1674674
2001,YR2001,Brazil,BRA,177196051
2001,YR2001,British Virgin Islands,VGB,20675
2001,YR2001,Brunei Darussalam,BRN,340037
2001,YR2001,Bulgaria,BGR,8009142
2001,YR2001,Burkina Faso,BFA,11944589
2001,YR2001,Burundi,BDI,6525546
2001,YR2001,Cabo Verde,CPV,435701
2001,YR2001,Cambodia,KHM,12405411
2001,YR2001,Cameroon,CMR,15928910
2001,YR2001,Canada,CAN,31020902
2001,YR2001,Cayman Islands,CYM,43934
2001,YR2001,Central African Republic,CAF,3722016
2001,YR2001,Chad,TCD,8678049
2001,YR2001,Channel Islands,CHI,149097
2001,YR2001,Chile,CHL,15516112
2001,YR2001,China,CHN,1271850000
2001,YR2001,Colombia,COL,40255956
2001,YR2001,Comoros,COM,555895
2001,YR2001,"Congo, Dem. Rep.",COD,48428534
2001,YR2001,"Congo, Rep.",COG,3217930
2001,YR2001,Costa Rica,CRI,4034074
2001,YR2001,Cote d'Ivoire,CIV,16853027
2001,YR2001,Croatia,HRV,4299642
2001,YR2001,Cuba,CUB,11164676
2001,YR2001,Curacao,CUW,129047
2001,YR2001,Cyprus,CYP,960274
2001,YR2001,Czech Republic,CZE,10216605
2001,YR2001,Denmark,DNK,5358783
2001,YR2001,Djibouti,DJI,733019
2001,YR2001,Dominica,DMA,69671
2001,YR2001,Dominican Republic,DOM,8598599
2001,YR2001,Ecuador,ECU,12914660
2001,YR2001,"Egypt, Arab Rep.",EGY,70152662
2001,YR2001,El Salvador,SLV,5927001
2001,YR2001,Equatorial Guinea,GNQ,631662
2001,YR2001,Eritrea,ERI,2374721
2001,YR2001,Estonia,EST,1388115
2001,YR2001,Eswatini,SWZ,1013608
2001,YR2001,Ethiopia,ETH,68159422
2001,YR2001,Faroe Islands,FRO,46999
2001,YR2001,Fiji,FJI,813923
2001,YR2001,Finland,FIN,5188008
2001,YR2001,France,FRA,61357432
2001,YR2001,French Polynesia,PYF,244929
2001,YR2001,Gabon,GAB,1258008
2001,YR2001,"Gambia, The",GMB,1360070
2001,YR2001,Georgia,GEO,4014373
2001,YR2001,Germany,DEU,82349925
2001,YR2001,Ghana,GHA,19756929
2001,YR2001,Gibraltar,GIB,31604
2001,YR2001,Greece,GRC,10862132
2001,YR2001,Greenland,GRL,56350
2001,YR2001,Grenada,GRD,103242
2001,YR2001,Guam,GUM,156395
2001,YR2001,Guatemala,GTM,11871565
2001,YR2001,Guinea,GIN,8417082
2001,YR2001,Guinea-Bissau,GNB,1227105
2001,YR2001,Guyana,GUY,745206
2001,YR2001,Haiti,HTI,8608810
2001,YR2001,Honduras,HND,6751912
2001,YR2001,"Hong Kong SAR, China",HKG,6714300
2001,YR2001,Hungary,HUN,10187576
2001,YR2001,Iceland,ISL,284968
2001,YR2001,India,IND,1075000094
2001,YR2001,Indonesia,IDN,214427419
2001,YR2001,"Iran, Islamic Rep.",IRN,66449111
2001,YR2001,Iraq,IRQ,24208178
2001,YR2001,Ireland,IRL,3866243
2001,YR2001,Isle of Man,IMN,77707
2001,YR2001,Israel,ISR,6439000
2001,YR2001,Italy,ITA,56974100
2001,YR2001,Jamaica,JAM,2674706
2001,YR2001,Japan,JPN,127149000
2001,YR2001,Jordan,JOR,5217328
2001,YR2001,Kazakhstan,KAZ,14858335
2001,YR2001,Kenya,KEN,32848569
2001,YR2001,Kiribati,KIR,85844
2001,YR2001,"Korea, Dem. People's Rep.",PRK,23132982
2001,YR2001,"Korea, Rep.",KOR,47370164
2001,YR2001,Kosovo,XKX,1701154
2001,YR2001,Kuwait,KWT,2103273
2001,YR2001,Kyrgyz Republic,KGZ,4945100
2001,YR2001,Lao PDR,LAO,5409584
2001,YR2001,Latvia,LVA,2337170
2001,YR2001,Lebanon,LBN,3990999
2001,YR2001,Lesotho,LSO,2035738
2001,YR2001,Liberia,LBR,2953928
2001,YR2001,Libya,LBY,5443249
2001,YR2001,Liechtenstein,LIE,33543
2001,YR2001,Lithuania,LTU,3470818
2001,YR2001,Luxembourg,LUX,441525
2001,YR2001,"Macao SAR, China",MAC,437928
2001,YR2001,Madagascar,MDG,16260933
2001,YR2001,Malawi,MWI,11432001
2001,YR2001,Malaysia,MYS,23709115
2001,YR2001,Maldives,MDV,286309
2001,YR2001,Mali,MLI,11271603
2001,YR2001,Malta,MLT,393028
2001,YR2001,Marshall Islands,MHL,51411
2001,YR2001,Mauritania,MRT,2702405
2001,YR2001,Mauritius,MUS,1196287
2001,YR2001,Mexico,MEX,100298152
2001,YR2001,"Micronesia, Fed. Sts.",FSM,107170
2001,YR2001,Moldova,MDA,2917252
2001,YR2001,Monaco,MCO,32474
2001,YR2001,Mongolia,MNG,2419594
2001,YR2001,Montenegro,MNE,607389
2001,YR2001,Morocco,MAR,29126323
2001,YR2001,Mozambique,MOZ,18221884
2001,YR2001,Myanmar,MMR,47225119
2001,YR2001,Namibia,NAM,1823667
2001,YR2001,Nauru,NRU,10219
2001,YR2001,Nepal,NPL,24347113
2001,YR2001,Netherlands,NLD,16046180
2001,YR2001,New Caledonia,NCL,217324
2001,YR2001,New Zealand,NZL,3880500
2001,YR2001,Nicaragua,NIC,5145367
2001,YR2001,Niger,NER,11751364
2001,YR2001,Nigeria,NGA,125394046
2001,YR2001,North Macedonia,MKD,2034882
2001,YR2001,Northern Mariana Islands,MNP,58319
2001,YR2001,Norway,NOR,4513751
2001,YR2001,Oman,OMN,2294959
2001,YR2001,Pakistan,PAK,145978408
2001,YR2001,Palau,PLW,19390
2001,YR2001,Panama,PAN,3089641
2001,YR2001,Papua New Guinea,PNG,5974627
2001,YR2001,Paraguay,PRY,5428442
2001,YR2001,Peru,PER,26799289
2001,YR2001,Philippines,PHL,79672869
2001,YR2001,Poland,POL,38248076
2001,YR2001,Portugal,PRT,10362722
2001,YR2001,Puerto Rico,PRI,3818774
2001,YR2001,Qatar,QAT,615013
2001,YR2001,Romania,ROU,22131970
2001,YR2001,Russian Federation,RUS,145976482
2001,YR2001,Rwanda,RWA,8231150
2001,YR2001,Samoa,WSM,175394
2001,YR2001,San Marino,SMR,27818
2001,YR2001,Sao Tome and Principe,STP,144760
2001,YR2001,Saudi Arabia,SAU,21202646
2001,YR2001,Senegal,SEN,10036102
2001,YR2001,Serbia,SRB,7503433
2001,YR2001,Seychelles,SYC,81202
2001,YR2001,Sierra Leone,SLE,4754069
2001,YR2001,Singapore,SGP,4138012
2001,YR2001,Sint Maarten (Dutch part),SXM,30600
2001,YR2001,Slovak Republic,SVK,5378867
2001,YR2001,Slovenia,SVN,1992060
2001,YR2001,Solomon Islands,SLB,423949
2001,YR2001,Somalia,SOM,9186719
2001,YR2001,South Africa,ZAF,45571272
2001,YR2001,South Sudan,SSD,6447791
2001,YR2001,Spain,ESP,40850412
2001,YR2001,Sri Lanka,LKA,18911727
2001,YR2001,St. Kitts and Nevis,KNA,44602
2001,YR2001,St. Lucia,LCA,158184
2001,YR2001,St. Martin (French part),MAF,29847
2001,YR2001,St. Vincent and the Grenadines,VCT,107893
2001,YR2001,Sudan,SDN,27971077
2001,YR2001,Suriname,SUR,476574
2001,YR2001,Sweden,SWE,8895960
2001,YR2001,Switzerland,CHE,7229854
2001,YR2001,Syrian Arab Republic,SYR,16766555
2001,YR2001,Tajikistan,TJK,6318510
2001,YR2001,Tanzania,TZA,34385849
2001,YR2001,Thailand,THA,63539190
2001,YR2001,Timor-Leste,TLS,901214
2001,YR2001,Togo,TGO,5062571
2001,YR2001,Tonga,TON,98482
2001,YR2001,Trinidad and Tobago,TTO,1271627
2001,YR2001,Tunisia,TUN,9793915
2001,YR2001,Turkiye,TUR,64192243
2001,YR2001,Turkmenistan,TKM,4564087
2001,YR2001,Turks and Caicos Islands,TCA,21578
2001,YR2001,Tuvalu,TUV,9478
2001,YR2001,Uganda,UGA,24388974
2001,YR2001,Ukraine,UKR,48662400
2001,YR2001,United Arab Emirates,ARE,3302722
2001,YR2001,United Kingdom,GBR,59119673
2001,YR2001,United States,USA,284968955
2001,YR2001,Uruguay,URY,3325471
2001,YR2001,Uzbekistan,UZB,24964450
2001,YR2001,Vanuatu,VUT,189209
2001,YR2001,"Venezuela, RB",VEN,24646471
2001,YR2001,Vietnam,VNM,80742500
2001,YR2001,Virgin Islands (U.S.),VIR,108549
2001,YR2001,West Bank and Gaza,PSE,2997784
2001,YR2001,"Yemen, Rep.",YEM,17918369
2001,YR2001,Zambia,ZMB,10692197
2001,YR2001,Zimbabwe,ZWE,11923906
2002,YR2002,Afghanistan,AFG,22600774
2002,YR2002,Albania,ALB,3051010
2002,YR2002,Algeria,DZA,31855110
2002,YR2002,American Samoa,ASM,59077
2002,YR2002,Andorra,AND,70048
2002,YR2002,Angola,AGO,17519418
2002,YR2002,Antigua and Barbuda,ATG,78298
2002,YR2002,Argentina,ARG,37681743
2002,YR2002,Armenia,ARM,3033976
2002,YR2002,Aruba,ABW,94992
2002,YR2002,Australia,AUS,19651400
2002,YR2002,Austria,AUT,8081957
2002,YR2002,Azerbaijan,AZE,8171950
2002,YR2002,"Bahamas, The",BHS,307657
2002,YR2002,Bahrain,BHR,735140
2002,YR2002,Bangladesh,BGD,132478077
2002,YR2002,Barbados,BRB,273423
2002,YR2002,Belarus,BLR,9865548
2002,YR2002,Belgium,BEL,10332785
2002,YR2002,Belize,BLZ,262387
2002,YR2002,Benin,BEN,7295400
2002,YR2002,Bermuda,BMU,62912
2002,YR2002,Bhutan,BTN,616025
2002,YR2002,Bolivia,BOL,8742822
2002,YR2002,Bosnia and Herzegovina,BIH,3759389
2002,YR2002,Botswana,BWA,1704637
2002,YR2002,Brazil,BRA,179537523
2002,YR2002,British Virgin Islands,VGB,21128
2002,YR2002,Brunei Darussalam,BRN,346777
2002,YR2002,Bulgaria,BGR,7837161
2002,YR2002,Burkina Faso,BFA,12293097
2002,YR2002,Burundi,BDI,6704118
2002,YR2002,Cabo Verde,CPV,442955
2002,YR2002,Cambodia,KHM,12637719
2002,YR2002,Cameroon,CMR,16357605
2002,YR2002,Canada,CAN,31360079
2002,YR2002,Cayman Islands,CYM,45347
2002,YR2002,Central African Republic,CAF,3802129
2002,YR2002,Chad,TCD,9019226
2002,YR2002,Channel Islands,CHI,149591
2002,YR2002,Chile,CHL,15684413
2002,YR2002,China,CHN,1280400000
2002,YR2002,Colombia,COL,40875363
2002,YR2002,Comoros,COM,569480
2002,YR2002,"Congo, Dem. Rep.",COD,49871670
2002,YR2002,"Congo, Rep.",COG,3310376
2002,YR2002,Costa Rica,CRI,4100922
2002,YR2002,Cote d'Ivoire,CIV,17231539
2002,YR2002,Croatia,HRV,4302174
2002,YR2002,Cuba,CUB,11199664
2002,YR2002,Curacao,CUW,129205
2002,YR2002,Cyprus,CYP,976968
2002,YR2002,Czech Republic,CZE,10196916
2002,YR2002,Denmark,DNK,5375931
2002,YR2002,Djibouti,DJI,746947
2002,YR2002,Dominica,DMA,69840
2002,YR2002,Dominican Republic,DOM,8724974
2002,YR2002,Ecuador,ECU,13143465
2002,YR2002,"Egypt, Arab Rep.",EGY,71485044
2002,YR2002,El Salvador,SLV,5962139
2002,YR2002,Equatorial Guinea,GNQ,658388
2002,YR2002,Eritrea,ERI,2481059
2002,YR2002,Estonia,EST,1379350
2002,YR2002,Eswatini,SWZ,1019054
2002,YR2002,Ethiopia,ETH,70142090
2002,YR2002,Faroe Islands,FRO,47235
2002,YR2002,Fiji,FJI,815257
2002,YR2002,Finland,FIN,5200598
2002,YR2002,France,FRA,61805266
2002,YR2002,French Polynesia,PYF,248976
2002,YR2002,Gabon,GAB,1288310
2002,YR2002,"Gambia, The",GMB,1404263
2002,YR2002,Georgia,GEO,3978515
2002,YR2002,Germany,DEU,82488495
2002,YR2002,Ghana,GHA,20246376
2002,YR2002,Gibraltar,GIB,32097
2002,YR2002,Greece,GRC,10902022
2002,YR2002,Greenland,GRL,56609
2002,YR2002,Grenada,GRD,103636
2002,YR2002,Guam,GUM,157173
2002,YR2002,Guatemala,GTM,12147518
2002,YR2002,Guinea,GIN,8586077
