Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2001,YR2001,Andorra,AND,2422701909.33042
2001,YR2001,Angola,AGO,31305926883.9358
2001,YR2001,Antigua and Barbuda,ATG,1020746101.54234
2001,YR2001,Argentina,ARG,378202665751.853
2001,YR2001,Armenia,ARM,4339529614.36417
2001,YR2001,Aruba,ABW,2692900552.02825
2001,YR2001,Australia,AUS,890372741826.771
2001,YR2001,Austria,AUT,315135711888.113
2001,YR2001,Azerbaijan,AZE,13097901838.4714
2001,YR2001,"Bahamas, The",BHS,10948253587.4492
2001,YR2001,Bahrain,BHR,15832722681.7137
2001,YR2001,Bangladesh,BGD,87701511126.0789
2001,YR2001,Barbados,BRB,4314722755.20434
2001,YR2001,Belarus,BLR,27349821166.1531
2001,YR2001,Belgium,BEL,369732633305.117
2001,YR2001,Belize,BLZ,1110277699.85576
2001,YR2001,Benin,BEN,6551040853.89379
2001,YR2001,Bermuda,BMU,7226679645.63174
2001,YR2001,Bhutan,BTN,709797744.000886
2001,YR2001,Bolivia,BOL,17626660726.9117
2001,YR2001,Bosnia and Herzegovina,BIH,10940674571.6555
2001,YR2001,Botswana,BWA,7527557064.35588
2001,YR2001,Brazil,BRA,1202908958700.07
2001,YR2001,British Virgin Islands,VGB,..
2001,YR2001,Brunei Darussalam,BRN,11660254934.8204
2001,YR2001,Bulgaria,BGR,31535474948.9912
2001,YR2001,Burkina Faso,BFA,5445629565.17945
2001,YR2001,Burundi,BDI,1995616256.07614
2001,YR2001,Cabo Verde,CPV,864124729.48862
2001,YR2001,Cambodia,KHM,6395924923.30211
2001,YR2001,Cameroon,CMR,17910981125.0542
2001,YR2001,Canada,CAN,1061763014138.36
2001,YR2001,Cayman Islands,CYM,..
2001,YR2001,Central African Republic,CAF,1750672704.2313
2001,YR2001,Chad,TCD,3498379313.11225
2001,YR2001,Channel Islands,CHI,..
2001,YR2001,Chile,CHL,135409067462.838
2001,YR2001,China,CHN,3001016837141.71
2001,YR2001,Colombia,COL,159645623441.485
2001,YR2001,Comoros,COM,660306764.892102
2001,YR2001,"Congo, Dem. Rep.",COD,16180943924.8192
2001,YR2001,"Congo, Rep.",COG,6694337758.79469
2001,YR2001,Costa Rica,CRI,31487205910.1365
2001,YR2001,Cote d'Ivoire,CIV,29751121484.2331
2001,YR2001,Croatia,HRV,40538790726.3889
2001,YR2001,Cuba,CUB,47138793122.9358
2001,YR2001,Curacao,CUW,2861109517.02698
2001,YR2001,Cyprus,CYP,16147885207.3658
2001,YR2001,Czechia,CZE,130107668072.565
2001,YR2001,Denmark,DNK,265097327404.035
2001,YR2001,Djibouti,DJI,..
2001,YR2001,Dominica,DMA,426990264.12676
2001,YR2001,Dominican Republic,DOM,36536307706.3798
2001,YR2001,Ecuador,ECU,55522733410.3626
2001,YR2001,"Egypt, Arab Rep.",EGY,186035425179.408
2001,YR2001,El Salvador,SLV,17776995776.0968
2001,YR2001,Equatorial Guinea,GNQ,4411173074.89441
2001,YR2001,Eritrea,ERI,2065307884.56551
2001,YR2001,Estonia,EST,14749525966.5371
2001,YR2001,Eswatini,SWZ,2511195091.38659
2001,YR2001,Ethiopia,ETH,18793066846.4797
2001,YR2001,Faroe Islands,FRO,..
2001,YR2001,Fiji,FJI,3397410773.44545
2001,YR2001,Finland,FIN,201215710279.297
2001,YR2001,France,FRA,2087096421588.52
2001,YR2001,French Polynesia,PYF,..
2001,YR2001,Gabon,GAB,9896262772.69652
2001,YR2001,"Gambia, The",GMB,1015919601.2835
2001,YR2001,Georgia,GEO,6693999118.67096
2001,YR2001,Germany,DEU,2883158861645.24
2001,YR2001,Ghana,GHA,20864717873.2744
2001,YR2001,Gibraltar,GIB,..
2001,YR2001,Greece,GRC,209774603668.867
2001,YR2001,Greenland,GRL,1799290924.3053
2001,YR2001,Grenada,GRD,702943856.405821
2001,YR2001,Guam,GUM,..
2001,YR2001,Guatemala,GTM,37897699132.5642
2001,YR2001,Guinea,GIN,5365832524.79229
2001,YR2001,Guinea-Bissau,GNB,708921660.318477
2001,YR2001,Guyana,GUY,2941022027.77672
2001,YR2001,Haiti,HTI,11099713700.2224
2001,YR2001,Honduras,HND,12091307288.6849
2001,YR2001,"Hong Kong SAR, China",HKG,180516449307.413
2001,YR2001,Hungary,HUN,95329401340.6961
2001,YR2001,Iceland,ISL,12335716528.3788
2001,YR2001,India,IND,839151774957.445
2001,YR2001,Indonesia,IDN,409404527351.182
2001,YR2001,"Iran, Islamic Rep.",IRN,263597669909.823
2001,YR2001,Iraq,IRQ,103714126199.674
2001,YR2001,Ireland,IRL,166784376485.619
2001,YR2001,Isle of Man,IMN,3690432085.5615
2001,YR2001,Israel,ISR,180980619613.224
2001,YR2001,Italy,ITA,1878075465645.74
2001,YR2001,Jamaica,JAM,13025084563.0944
2001,YR2001,Japan,JPN,4002148544213.45
2001,YR2001,Jordan,JOR,19347169978.2158
2001,YR2001,Kazakhstan,KAZ,75113546953.2136
2001,YR2001,Kenya,KEN,38015503975.527
2001,YR2001,Kiribati,KIR,129273449.899089
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..
2001,YR2001,"Korea, Rep.",KOR,837544550604.138
2001,YR2001,Kosovo,XKX,..
2001,YR2001,Kuwait,KWT,61385313861.4526
2001,YR2001,Kyrgyz Republic,KGZ,3705955757.57516
2001,YR2001,Lao PDR,LAO,5268176148.57955
2001,YR2001,Latvia,LVA,16933134986.8055
2001,YR2001,Lebanon,LBN,26789018311.5459
2001,YR2001,Lesotho,LSO,1505239509.00861
2001,YR2001,Liberia,LBR,2274838397.37873
2001,YR2001,Libya,LBY,56565041258.0063
2001,YR2001,Liechtenstein,LIE,..
2001,YR2001,Lithuania,LTU,23945995391.1406
2001,YR2001,Luxembourg,LUX,41610952875.9605
2001,YR2001,"Macao SAR, China",MAC,14072301746.3915
2001,YR2001,Madagascar,MDG,8148653747.99059
2001,YR2001,Malawi,MWI,3118310276.92115
2001,YR2001,Malaysia,MYS,149038694328.511
2001,YR2001,Maldives,MDV,1873691391.23205
2001,YR2001,Mali,MLI,7219807986.81423
2001,YR2001,Malta,MLT,6626628203.70576
2001,YR2001,Marshall Islands,MHL,161399900
2001,YR2001,Mauritania,MRT,3382351544.64131
2001,YR2001,Mauritius,MUS,6787998538.36658
2001,YR2001,Mexico,MEX,872893299631.652
2001,YR2001,"Micronesia, Fed. Sts.",FSM,317638182.0248
2001,YR2001,Moldova,MDA,4151477186.36163
2001,YR2001,Monaco,MCO,3996531671.92598
2001,YR2001,Mongolia,MNG,3929961155.8937
2001,YR2001,Montenegro,MNE,2710380970.97587
2001,YR2001,Morocco,MAR,55085938450.0705
2001,YR2001,Mozambique,MOZ,5849553168.98399
2001,YR2001,Myanmar,MMR,16287019889.651
2001,YR2001,Namibia,NAM,5674041969.71839
2001,YR2001,Nauru,NRU,..
2001,YR2001,Nepal,NPL,14077102964.2429
2001,YR2001,Netherlands,NLD,659290074379.866
2001,YR2001,New Caledonia,NCL,..
2001,YR2001,New Zealand,NZL,123186654579.055
2001,YR2001,Nicaragua,NIC,7541683667.39683
2001,YR2001,Niger,NER,4850791307.58069
2001,YR2001,Nigeria,NGA,187905850476.826
2001,YR2001,North Macedonia,MKD,6449199783.93517
2001,YR2001,Northern Mariana Islands,MNP,..
2001,YR2001,Norway,NOR,309144404257.518
2001,YR2001,Oman,OMN,48873359366.0021
2001,YR2001,Pakistan,PAK,151694353661.571
2001,YR2001,Palau,PLW,239191465.52866
2001,YR2001,Panama,PAN,21197868842.6839
2001,YR2001,Papua New Guinea,PNG,11003111296.3519
2001,YR2001,Paraguay,PRY,20610045305.6144
2001,YR2001,Peru,PER,87950552246.3255
2001,YR2001,Philippines,PHL,147150325740.884
2001,YR2001,Poland,POL,285002254940.974
2001,YR2001,Portugal,PRT,197157995297.652
2001,YR2001,Puerto Rico,PRI,105865619408.984
2001,YR2001,Qatar,QAT,35003952798.4105
2001,YR2001,Romania,ROU,107411035119.239
2001,YR2001,Russian Federation,RUS,820234677092.259
2001,YR2001,Rwanda,RWA,2968968327.06772
2001,YR2001,Samoa,WSM,573184600.290093
2001,YR2001,San Marino,SMR,1578990729.70181
2001,YR2001,Sao Tome and Principe,STP,156544397.549035
2001,YR2001,Saudi Arabia,SAU,361131035682.893
2001,YR2001,Senegal,SEN,10900976279.1413
2001,YR2001,Serbia,SRB,25652664150.9989
2001,YR2001,Seychelles,SYC,886295658.737734
2001,YR2001,Sierra Leone,SLE,1730558384.34885
2001,YR2001,Singapore,SGP,139030913587.431
2001,YR2001,Sint Maarten (Dutch part),SXM,..
2001,YR2001,Slovak Republic,SVK,49601331860.3746
2001,YR2001,Slovenia,SVN,33340444076.9215
2001,YR2001,Solomon Islands,SLB,736445030.270739
2001,YR2001,Somalia,SOM,..
2001,YR2001,South Africa,ZAF,227677653424.683
2001,YR2001,South Sudan,SSD,..
2001,YR2001,Spain,ESP,1009319438550
2001,YR2001,Sri Lanka,LKA,35558943928.6969
2001,YR2001,St. Kitts and Nevis,KNA,667876899.034823
2001,YR2001,St. Lucia,LCA,1412044505.89107
2001,YR2001,St. Martin (French part),MAF,..
2001,YR2001,St. Vincent and the Grenadines,VCT,585500833.940884
2001,YR2001,Sudan,SDN,65808989448.1613
2001,YR2001,Suriname,SUR,3043672344.66005
2001,YR2001,Sweden,SWE,370083569053.714
2001,YR2001,Switzerland,CHE,540107366876.977
2001,YR2001,Syrian Arab Republic,SYR,22230128411.1483
2001,YR2001,Tajikistan,TJK,2958173634.7088
2001,YR2001,Tanzania,TZA,19594152576.252
2001,YR2001,Thailand,THA,229082177284.849
2001,YR2001,Timor-Leste,TLS,968839039.235297
2001,YR2001,Togo,TGO,2509789403.27099
2001,YR2001,Tonga,TON,373243003.258665
2001,YR2001,Trinidad and Tobago,TTO,14082625697.3736
2001,YR2001,Tunisia,TUN,29034453159.554
2001,YR2001,Turkiye,TUR,390031787736.966
2001,YR2001,Turkmenistan,TKM,10782898471.2171
2001,YR2001,Turks and Caicos Islands,TCA,..
2001,YR2001,Tuvalu,TUV,29171503.7782626
2001,YR2001,Uganda,UGA,12854303475.4603
2001,YR2001,Ukraine,UKR,75981962354.0642
2001,YR2001,United Arab Emirates,ARE,192951109808.526
2001,YR2001,United Kingdom,GBR,2358195032558.94
2001,YR2001,United States,USA,13885563060000
2001,YR2001,Uruguay,URY,32187618155.4394
2001,YR2001,Uzbekistan,UZB,32783122799.2601
2001,YR2001,Vanuatu,VUT,506835860.094651
2001,YR2001,"Venezuela, RB",VEN,..
2001,YR2001,Vietnam,VNM,99327326629.0816
2001,YR2001,Virgin Islands (U.S.),VIR,..
2001,YR2001,West Bank and Gaza,PSE,6455607451.45
2001,YR2001,"Yemen, Rep.",YEM,43076692708.8412
2001,YR2001,Zambia,ZMB,8487518230.93072
2001,YR2001,Zimbabwe,ZWE,20450168992.3914
2002,YR2002,Afghanistan,AFG,7228792185.8025
2002,YR2002,Albania,ALB,6857137320.92933
2002,YR2002,Algeria,DZA,105045818835.471
2002,YR2002,American Samoa,ASM,744923664.122138
2002,YR2002,Andorra,AND,2532846713.48552
2002,YR2002,Angola,AGO,35584097415.5957
2002,YR2002,Antigua and Barbuda,ATG,1031233675.39432
2002,YR2002,Argentina,ARG,336999433710.193
2002,YR2002,Armenia,ARM,4912347523.37066
2002,YR2002,Aruba,ABW,2667108731.32967
2002,YR2002,Australia,AUS,926116992865.178
2002,YR2002,Austria,AUT,320340348097.004
2002,YR2002,Azerbaijan,AZE,14334201826.0091
2002,YR2002,"Bahamas, The",BHS,11244367823.818
2002,YR2002,Bahrain,BHR,16362889422.8255
2002,YR2002,Bangladesh,BGD,91063218744.8437
2002,YR2002,Barbados,BRB,4348696950.12721
2002,YR2002,Belarus,BLR,28729692799.2932
2002,YR2002,Belgium,BEL,376043542626.992
2002,YR2002,Belize,BLZ,1167141707.94566
2002,YR2002,Benin,BEN,6855207703.09519
2002,YR2002,Bermuda,BMU,7119884453.30351
2002,YR2002,Bhutan,BTN,787820712.542049
2002,YR2002,Bolivia,BOL,18064782966.6648
2002,YR2002,Bosnia and Herzegovina,BIH,11490710881.6521
2002,YR2002,Botswana,BWA,7984444464.8969
2002,YR2002,Brazil,BRA,1239639324926.44
2002,YR2002,British Virgin Islands,VGB,..
2002,YR2002,Brunei Darussalam,BRN,12111751312.501
2002,YR2002,Bulgaria,BGR,33387216050.7821
2002,YR2002,Burkina Faso,BFA,5682675850.46101
2002,YR2002,Burundi,BDI,2084351720.29655
2002,YR2002,Cabo Verde,CPV,909498979.26503
2002,YR2002,Cambodia,KHM,6816708954.65046
2002,YR2002,Cameroon,CMR,18712860555.3526
2002,YR2002,Canada,CAN,1098098096475.24
2002,YR2002,Cayman Islands,CYM,..
2002,YR2002,Central African Republic,CAF,1813986521.21501
2002,YR2002,Chad,TCD,3795434040.85243
2002,YR2002,Channel Islands,CHI,..
2002,YR2002,Chile,CHL,139745947904.522
2002,YR2002,China,CHN,3275118634989.96
2002,YR2002,Colombia,COL,163643118666.496
2002,YR2002,Comoros,COM,675658533.091937
2002,YR2002,"Congo, Dem. Rep.",COD,16657920156.2125
2002,YR2002,"Congo, Rep.",COG,7001063616.35307
2002,YR2002,Costa Rica,CRI,32563084814.7612
2002,YR2002,Cote d'Ivoire,CIV,28938759235.8203
2002,YR2002,Croatia,HRV,42858450411.7988
2002,YR2002,Cuba,CUB,47810436669.7248
2002,YR2002,Curacao,CUW,2872469984.52136
2002,YR2002,Cyprus,CYP,16749063949.1171
2002,YR2002,Czechia,CZE,132150170232.227
2002,YR2002,Denmark,DNK,266333597050.533
2002,YR2002,Djibouti,DJI,..
2002,YR2002,Dominica,DMA,414914984.185527
2002,YR2002,Dominican Republic,DOM,38178652517.3909
2002,YR2002,Ecuador,ECU,57797375793.0758
2002,YR2002,"Egypt, Arab Rep.",EGY,190482051405.266
2002,YR2002,El Salvador,SLV,18056613422.0877
2002,YR2002,Equatorial Guinea,GNQ,5269712369.49853
2002,YR2002,Eritrea,ERI,2127379250.62751
2002,YR2002,Estonia,EST,15748270637.7266
2002,YR2002,Eswatini,SWZ,2621187924.67983
2002,YR2002,Ethiopia,ETH,19077730261.0075
2002,YR2002,Faroe Islands,FRO,..
2002,YR2002,Fiji,FJI,3506127888.08556
2002,YR2002,Finland,FIN,204650762188.672
2002,YR2002,France,FRA,2110796058518.4
2002,YR2002,French Polynesia,PYF,..
2002,YR2002,Gabon,GAB,9871617795.94629
2002,YR2002,"Gambia, The",GMB,982902212.720932
2002,YR2002,Georgia,GEO,7060417705.9005
2002,YR2002,Germany,DEU,2877450961484.29
2002,YR2002,Ghana,GHA,21803630085.5591
2002,YR2002,Gibraltar,GIB,..
2002,YR2002,Greece,GRC,218003793098.346
2002,YR2002,Greenland,GRL,1781816619.09558
2002,YR2002,Grenada,GRD,727106310.981525
2002,YR2002,Guam,GUM,4800664422.202
2002,YR2002,Guatemala,GTM,39352700601.0882
2002,YR2002,Guinea,GIN,5642956819.27581
2002,YR2002,Guinea-Bissau,GNB,701937523.451224
2002,YR2002,Guyana,GUY,2974332836.22153
2002,YR2002,Haiti,HTI,11216462723.7933
2002,YR2002,Honduras,HND,12545255816.1379
2002,YR2002,"Hong Kong SAR, China",HKG,183506823753.55
2002,YR2002,Hungary,HUN,99849237020.3969
2002,YR2002,Iceland,ISL,12404737216.2574
2002,YR2002,India,IND,871072901385.714
2002,YR2002,Indonesia,IDN,427825583308.405
2002,YR2002,"Iran, Islamic Rep.",IRN,284893275647.242
2002,YR2002,Iraq,IRQ,95211154855.5603
2002,YR2002,Ireland,IRL,176618369798.15
2002,YR2002,Isle of Man,IMN,3919238808.25057
2002,YR2002,Israel,ISR,180626132327.087
2002,YR2002,Italy,ITA,1882844706806.09
2002,YR2002,Jamaica,JAM,13285233397.5307
2002,YR2002,Japan,JPN,4003827945768.8
2002,YR2002,Jordan,JOR,20466173164.9974
2002,YR2002,Kazakhstan,KAZ,82474674554.3344
2002,YR2002,Kenya,KEN,38223395381.9614
2002,YR2002,Kiribati,KIR,134169633.577655
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..
2002,YR2002,"Korea, Rep.",KOR,902246062108.946
2002,YR2002,Kosovo,XKX,..
2002,YR2002,Kuwait,KWT,63235641034.9331
2002,YR2002,Kyrgyz Republic,KGZ,3705313715.49168
2002,YR2002,Lao PDR,LAO,5579985991.51835
2002,YR2002,Latvia,LVA,18133200771.9988
2002,YR2002,Lebanon,LBN,27706046545.5982
2002,YR2002,Lesotho,LSO,1516134973.88133
2002,YR2002,Liberia,LBR,2360440967.03039
2002,YR2002,Libya,LBY,56022640586.058
2002,YR2002,Liechtenstein,LIE,..
2002,YR2002,Lithuania,LTU,25562688814.3281
2002,YR2002,Luxembourg,LUX,42953079582.1566
2002,YR2002,"Macao SAR, China",MAC,15326194317.8506
2002,YR2002,Madagascar,MDG,7137571145.71539
2002,YR2002,Malawi,MWI,3171321552.08924
2002,YR2002,Malaysia,MYS,157073352912.559
2002,YR2002,Maldives,MDV,2009878519.86615
2002,YR2002,Mali,MLI,7444077478.0913
2002,YR2002,Malta,MLT,6796618661.93276
2002,YR2002,Marshall Islands,MHL,167438600
2002,YR2002,Mauritania,MRT,3429078188.76867
2002,YR2002,Mauritius,MUS,6897619192.35915
2002,YR2002,Mexico,MEX,872545499822.64
2002,YR2002,"Micronesia, Fed. Sts.",FSM,319375655.487445
2002,YR2002,Moldova,MDA,4475292392.01478
2002,YR2002,Monaco,MCO,4037555895.24951
2002,YR2002,Mongolia,MNG,4115965371.12043
2002,YR2002,Montenegro,MNE,2761984909.89545
2002,YR2002,Morocco,MAR,56805418286.3276
2002,YR2002,Mozambique,MOZ,6393038188.967
2002,YR2002,Myanmar,MMR,18193097257.6832
2002,YR2002,Namibia,NAM,5945752617.06193
2002,YR2002,Nauru,NRU,..
2002,YR2002,Nepal,NPL,14094015643.2773
2002,YR2002,Netherlands,NLD,660722537625.617
2002,YR2002,New Caledonia,NCL,..
2002,YR2002,New Zealand,NZL,128945148974.006
2002,YR2002,Nicaragua,NIC,7598543351.07703
2002,YR2002,Niger,NER,5089376050.7446
2002,YR2002,Nigeria,NGA,216710230937.582
2002,YR2002,North Macedonia,MKD,6545529254.32999
2002,YR2002,Northern Mariana Islands,MNP,1607115151.51515
2002,YR2002,Norway,NOR,313615418001.447
2002,YR2002,Oman,OMN,48335309965.9171
2002,YR2002,Pakistan,PAK,155499360359.849
2002,YR2002,Palau,PLW,247753065.23264
2002,YR2002,Panama,PAN,21670401012.3301
2002,YR2002,Papua New Guinea,PNG,10985627293.8463
2002,YR2002,Paraguay,PRY,20605633850.1078
2002,YR2002,Peru,PER,92746961064.3748
2002,YR2002,Philippines,PHL,152618807081.076
2002,YR2002,Poland,POL,290804615996.817
2002,YR2002,Portugal,PRT,198677933649.212
2002,YR2002,Puerto Rico,PRI,106835834812.002
2002,YR2002,Qatar,QAT,37517989782.4632
2002,YR2002,Romania,ROU,113536677483.738
2002,YR2002,Russian Federation,RUS,858785640548.236
2002,YR2002,Rwanda,RWA,3360636947.45116
2002,YR2002,Samoa,WSM,605580766.094416
2002,YR2002,San Marino,SMR,1583898237.79723
2002,YR2002,Sao Tome and Principe,STP,160265267.270678
2002,YR2002,Saudi Arabia,SAU,350950121958.979
2002,YR2002,Senegal,SEN,10908464876.4585
2002,YR2002,Serbia,SRB,27289408095.1077
2002,YR2002,Seychelles,SYC,897044929.606387
2002,YR2002,Sierra Leone,SLE,2187725471.6925
2002,YR2002,Singapore,SGP,144485597905.15
2002,YR2002,Sint Maarten (Dutch part),SXM,..
2002,YR2002,Slovak Republic,SVK,51838075452.975
2002,YR2002,Slovenia,SVN,34509226036.6508
2002,YR2002,Solomon Islands,SLB,715824685.031189
2002,YR2002,Somalia,SOM,..
2002,YR2002,South Africa,ZAF,236102579035.79
2002,YR2002,South Sudan,SSD,..
2002,YR2002,Spain,ESP,1036884176804.69
2002,YR2002,Sri Lanka,LKA,36968740732.7157
2002,YR2002,St. Kitts and Nevis,KNA,677011552.048911
2002,YR2002,St. Lucia,LCA,1417924972.19785
2002,YR2002,St. Martin (French part),MAF,..
2002,YR2002,St. Vincent and the Grenadines,VCT,616779019.049252
2002,YR2002,Sudan,SDN,69761787667.7004
2002,YR2002,Suriname,SUR,3128895191.26643
2002,YR2002,Sweden,SWE,378214012929.902
2002,YR2002,Switzerland,CHE,540077626067.21
2002,YR2002,Syrian Arab Republic,SYR,23109292626.9715
2002,YR2002,Tajikistan,TJK,3277656498.46002
2002,YR2002,Tanzania,TZA,20984004023.8573
2002,YR2002,Thailand,THA,243168522955.031
2002,YR2002,Timor-Leste,TLS,903920143.306952
2002,YR2002,Togo,TGO,2605829571.27753
2002,YR2002,Tonga,TON,391337871.885458
2002,YR2002,Trinidad and Tobago,TTO,15200322815.3026
2002,YR2002,Tunisia,TUN,29418450395.2824
2002,YR2002,Turkiye,TUR,415179953304.473
2002,YR2002,Turkmenistan,TKM,10810629921.4189
2002,YR2002,Turks and Caicos Islands,TCA,..
2002,YR2002,Tuvalu,TUV,31949742.2333352
2002,YR2002,Uganda,UGA,13976829405.1074
2002,YR2002,Ukraine,UKR,80039131084.8717
2002,YR2002,United Arab Emirates,ARE,197646491730.83
2002,YR2002,United Kingdom,GBR,2408264766526.86
2002,YR2002,United States,USA,14121054284000
2002,YR2002,Uruguay,URY,29698869200.2434
2002,YR2002,Uzbekistan,UZB,34085756312.7716
2002,YR2002,Vanuatu,VUT,480488916.500185
2002,YR2002,"Venezuela, RB",VEN,..
2002,YR2002,Vietnam,VNM,105605629137.187
2002,YR2002,Virgin Islands (U.S.),VIR,4688209978.65528
2002,YR2002,West Bank and Gaza,PSE,5649354254.92
2002,YR2002,"Yemen, Rep.",YEM,44771860291.7513
2002,YR2002,Zambia,ZMB,8869967014.46174
2002,YR2002,Zimbabwe,ZWE,18631326129.2109
2003,YR2003,Afghanistan,AFG,7867259194.15068
2003,YR2003,Albania,ALB,7236243583.8751
2003,YR2003,Algeria,DZA,112609117792.114
2003,YR2003,American Samoa,ASM,752116030.534351
2003,YR2003,Andorra,AND,2753057566.57311
2003,YR2003,Angola,AGO,36648061928.322
2003,YR2003,Antigua and Barbuda,ATG,1093897040.21001
2003,YR2003,Argentina,ARG,366780211148.674
2003,YR2003,Armenia,ARM,5600076176.7187
2003,YR2003,Aruba,ABW,2697003796.23029
2003,YR2003,Australia,AUS,954922242233.238
2003,YR2003,Austria,AUT,323356259321.687
2003,YR2003,Azerbaijan,AZE,15797480065.0769
2003,YR2003,"Bahamas, The",BHS,11102179835.973
2003,YR2003,Bahrain,BHR,17393169261.3715
2003,YR2003,Bangladesh,BGD,95379221373.1041
2003,YR2003,Barbados,BRB,4443302015.98935
2003,YR2003,Belarus,BLR,30753180384.6838
2003,YR2003,Belgium,BEL,379946808976.211
2003,YR2003,Belize,BLZ,1276104583.78272
2003,YR2003,Benin,BEN,7091272043.49982
2003,YR2003,Bermuda,BMU,7362722827.73814
2003,YR2003,Bhutan,BTN,849454308.950717
2003,YR2003,Bolivia,BOL,18554580623.7088
2003,YR2003,Bosnia and Herzegovina,BIH,11935072619.9932
2003,YR2003,Botswana,BWA,8353796460.35745
2003,YR2003,Brazil,BRA,1253781489825.37
2003,YR2003,British Virgin Islands,VGB,..
2003,YR2003,Brunei Darussalam,BRN,12463471178.0442
2003,YR2003,Bulgaria,BGR,35135756064.3845
2003,YR2003,Burkina Faso,BFA,6126066286.40807
2003,YR2003,Burundi,BDI,2058844925.50565
2003,YR2003,Cabo Verde,CPV,947482014.985927
2003,YR2003,Cambodia,KHM,7396531098.76289
2003,YR2003,Cameroon,CMR,19733301601.382
2003,YR2003,Canada,CAN,1139947604898.36
2003,YR2003,Cayman Islands,CYM,..
2003,YR2003,Central African Republic,CAF,1716076866.86578
2003,YR2003,Chad,TCD,4354185202.01074
2003,YR2003,Channel Islands,CHI,..
2003,YR2003,Chile,CHL,146346491776.997
2003,YR2003,China,CHN,3603876041862.7
2003,YR2003,Colombia,COL,170055101007.378
2003,YR2003,Comoros,COM,689873521.322699
2003,YR2003,"Congo, Dem. Rep.",COD,17587069343.3083
2003,YR2003,"Congo, Rep.",COG,7058000751.70404
2003,YR2003,Costa Rica,CRI,33968891756.1696
2003,YR2003,Cote d'Ivoire,CIV,27571152082.748
2003,YR2003,Croatia,HRV,45226785549.9551
2003,YR2003,Cuba,CUB,49623762332.1101
2003,YR2003,Curacao,CUW,2880748006.94152
2003,YR2003,Cyprus,CYP,17188439819.4243
2003,YR2003,Czechia,CZE,136886020631.13
2003,YR2003,Denmark,DNK,267372454034.624
2003,YR2003,Djibouti,DJI,..
2003,YR2003,Dominica,DMA,441275102.069287
2003,YR2003,Dominican Republic,DOM,37664880029.0901
2003,YR2003,Ecuador,ECU,59371127439.9001
2003,YR2003,"Egypt, Arab Rep.",EGY,196565009502.772
2003,YR2003,El Salvador,SLV,18339270390.3177
2003,YR2003,Equatorial Guinea,GNQ,6005113921.61542
2003,YR2003,Eritrea,ERI,2070886355.8446
2003,YR2003,Estonia,EST,16945180968.259
2003,YR2003,Eswatini,SWZ,2722895614.6471
2003,YR2003,Ethiopia,ETH,18665391883.2633
2003,YR2003,Faroe Islands,FRO,..
2003,YR2003,Fiji,FJI,3541189143.99277
2003,YR2003,Finland,FIN,208751521832.422
2003,YR2003,France,FRA,2128171303325.76
2003,YR2003,French Polynesia,PYF,..
2003,YR2003,Gabon,GAB,10093465625.2956
2003,YR2003,"Gambia, The",GMB,1050427591.01692
2003,YR2003,Georgia,GEO,7841209756.31252
2003,YR2003,Germany,DEU,2857305447168.18
2003,YR2003,Ghana,GHA,22937418879.029
2003,YR2003,Gibraltar,GIB,..
2003,YR2003,Greece,GRC,230636089981.835
2003,YR2003,Greenland,GRL,1860751909.98913
2003,YR2003,Grenada,GRD,795919459.066231
2003,YR2003,Guam,GUM,4842877343.03913
2003,YR2003,Guatemala,GTM,40360278359.0408
2003,YR2003,Guinea,GIN,5713414849.23364
2003,YR2003,Guinea-Bissau,GNB,705928109.701827
2003,YR2003,Guyana,GUY,2955528348.89939
2003,YR2003,Haiti,HTI,11606883084.9174
2003,YR2003,Honduras,HND,13115693371.7751
2003,YR2003,"Hong Kong SAR, China",HKG,189115408649.817
2003,YR2003,Hungary,HUN,103927602409.315
2003,YR2003,Iceland,ISL,12670532078.9946
2003,YR2003,India,IND,939542554364.62
2003,YR2003,Indonesia,IDN,448277225387.513
2003,YR2003,"Iran, Islamic Rep.",IRN,309506055843.966
2003,YR2003,Iraq,IRQ,60308504345.1389
2003,YR2003,Ireland,IRL,181933848563.84
2003,YR2003,Isle of Man,IMN,4154393124.52254
2003,YR2003,Israel,ISR,182702168860.684
2003,YR2003,Italy,ITA,1885454835881.29
2003,YR2003,Jamaica,JAM,13772312246.8276
2003,YR2003,Japan,JPN,4065291729511.6
2003,YR2003,Jordan,JOR,21317907139.5809
2003,YR2003,Kazakhstan,KAZ,90144819288.1659
2003,YR2003,Kenya,KEN,39344287104.2771
2003,YR2003,Kiribati,KIR,136861511.989994
2003,YR2003,"Korea, Dem. People's Rep.",PRK,..
2003,YR2003,"Korea, Rep.",KOR,930642372967.514
2003,YR2003,Kosovo,XKX,..
2003,YR2003,Kuwait,KWT,74191861111.7917
2003,YR2003,Kyrgyz Republic,KGZ,3965808133.70312
2003,YR2003,Lao PDR,LAO,5918523870.17316
2003,YR2003,Latvia,LVA,19660468565.7148
2003,YR2003,Lebanon,LBN,28600147893.946
2003,YR2003,Lesotho,LSO,1585267344.84843
2003,YR2003,Liberia,LBR,1648882904.55436
2003,YR2003,Libya,LBY,63314568351.9412
2003,YR2003,Liechtenstein,LIE,..
