"","country","year","edgar_elec_emissions","inst_re_cap_mw","re_elecgen_gwh","offgrid_cap_mw","ongrid_cap_mw","tot_cap_mw","ongrid_gen_gwh","offgrid_gen_gwh","tot_gen_gwh","re_share_eleccap_pct","re_share_elecgen_pct","pop","EU","OECD","co2_combust_mtco2","co2_combust_pc","co2_combust_per_ej","co2_mtco2","elect_twh","electbyfuel_coal","electbyfuel_gas","electbyfuel_hydro","electbyfuel_nuclear","electbyfuel_oil","electbyfuel_other","electbyfuel_ren_power","electbyfuel_total","biogeo_twh","biogeo_twh_net","hydro_twh","hydro_twh_net","nuclear_twh","nuclear_twh_net","ren_power_twh","ren_power_twh_net","solar_twh","solar_twh_net","wind_twh","wind_twh_net"
"6116","Sweden",2009,7980.8551987,22042,"79810.07",0,35840,35840,136734.684,0,136734.684,61.5,58.37,9.309055,1,1,53.4071628509723,5.73711970237283,25.2996760451535,54.7161628509723,136.681,NA,NA,NA,NA,NA,NA,NA,NA,11.46,10.887,65.414,64.75986,52.173,49.56435,13.952,13.35408,0.007,0.00693,2.485,2.46015
"6117","Sweden",2010,10706.9431089,22707.15,"82085.49",0,36980.15,36980.15,148547.488,0,148547.488,61.4,55.26,9.387488,1,1,56.9472392133114,6.06629155886126,25.4467100912093,58.3302392133114,148.255,NA,NA,NA,NA,NA,NA,NA,NA,12.192,11.5824,66.398,65.73402,57.728,54.8416,15.703,15.05829,0.009,0.00891,3.502,3.46698
"6118","Sweden",2011,8198.4124133,23468.65,"84088.1",0,35750.15,35750.15,150405.1,0,150405.1,65.65,55.91,9.457622,1,1,52.0460445180314,5.50307937006061,23.521966819106,53.4560445180314,151.163,NA,NA,NA,NA,NA,NA,NA,NA,11.536,10.9592,67.064,66.39336,60.475,57.45125,17.627,16.98929,0.013,0.01287,6.078,6.01722
"6119","Sweden",2012,7247.2162448,24292.65,"98309.1",0,37842.15,37842.15,166561.1,0,166561.1,64.19,59.02,9.5285,1,1,49.1474878610416,5.15794593703538,20.9244824748853,50.6694878610416,166.302,NA,NA,NA,NA,NA,NA,NA,NA,12.194,11.5843,78.939,78.14961,64.037,60.83515,19.378,18.69646,0.019,0.01881,7.165,7.09335
"6120","Sweden",2013,7260.9114899,24645.237,"82688.26",0,37915.237,37915.237,153165.963,0,153165.963,65,53.99,9.6115,1,1,48.1271761800124,5.00724925141886,21.8700743482078,49.5968757757301,153.155,NA,NA,NA,NA,NA,NA,NA,NA,11.45,10.8775,61.361,60.74739,66.457,63.13415,21.327,20.65573,0.035,0.03465,9.842,9.74358
"6121","Sweden",2014,6298.6193592,25527.687,"85741.07",0,38727.187,38727.187,153662.526,0,153662.526,65.92,55.8,9.708923,1,1,46.0995557666336,4.74816370122964,21.0456849661865,47.5552639347623,153.662,NA,NA,NA,NA,NA,NA,NA,NA,10.696,10.1612,63.763,63.12537,64.877,61.63315,21.977,21.32939,0.047,0.04653,11.234,11.12166
"6122","Sweden",2015,6178.9568404,26869.187,"102496.58",0,39691.187,39691.187,162112.847,0,162112.847,67.7,63.23,9.812145,1,1,46.388702933668,4.72768216670952,20.4860233880424,47.9921056200462,162.058,NA,NA,NA,NA,NA,NA,NA,NA,10.765,10.22675,75.312,74.55888,56.348,53.5306,27.13,26.4281,0.097,0.09603,16.268,16.10532
"6123","Sweden",2016,7105.97067918,27804.687,"89126.94",0,40317.187,40317.187,156009.661,0,156009.661,68.96,57.13,9.9411,1,1,46.5354402735556,4.6811157994141,20.9300365949777,48.155309062486,156.131,NA,NA,NA,NA,NA,NA,NA,NA,11.488078,10.9136741,62.018,61.39782,63.101,59.94595,27.110078,26.3794541,0.143,0.14157,15.479,15.32421
"6124","Sweden",2017,7093.33793594,28179.187,"95058.1",13,39785.187,39798.187,164237.846,12.254,164250.1,70.81,57.87,10.07333,1,1,45.4851028253827,4.51539886267825,19.8159722591948,47.0161699218019,164.25,NA,NA,NA,NA,NA,NA,NA,NA,12.076,11.4722,64.964,64.31436,65.696,62.4112,29.915,29.13281,0.23,0.2277,17.609,17.43291
"6125","Sweden",2018,7365.77487425999,29179.687,"91153.1",17,41206.187,41223.187,163383.934,16.166,163400.1,70.78,55.79,10.18895,1,1,44.6773181285258,4.38487951442747,19.8690601005307,46.340520398426,163.384,NA,NA,NA,NA,NA,NA,NA,NA,11.913,11.31735,62.05,61.4295,68.549,65.12155,28.927,28.16121,0.391,0.38709,16.623,16.45677
"6126","Albania",1970,698.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6127","Albania",1971,698.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6128","Albania",1972,743.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6129","Albania",1973,756.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6130","Albania",1974,763.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6131","Albania",1975,710.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6132","Albania",1976,722.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6133","Albania",1977,718.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6134","Albania",1978,798.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6135","Albania",1979,839.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6136","Albania",1980,819.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6137","Albania",1981,790.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6138","Albania",1982,900.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6139","Albania",1983,930.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6140","Albania",1984,975.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6141","Albania",1985,997.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6142","Albania",1986,1009.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6143","Albania",1987,1009.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6144","Albania",1988,1011.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6145","Albania",1989,1000.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6146","Albania",1990,523.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6147","Albania",1991,331.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6148","Albania",1992,185.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6149","Albania",1993,318.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6150","Albania",1994,390.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6151","Albania",1995,263.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6152","Albania",1996,216.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6153","Albania",1997,201.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6154","Albania",1998,213.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6155","Albania",1999,209.8631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6156","Albania",2000,283.2845,1453,"4594",0,1677,1677,4778,0,4778,86.64,96.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6157","Albania",2001,272.3897,1453.1,"3555.14",0,1677.1,1677.1,3730.136,0,3730.136,86.64,95.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6158","Albania",2002,283.667,1453.2,"3512.27",0,1677.2,1677.2,3738.272,0,3738.272,86.64,93.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6159","Albania",2003,172.677,1453.2,"4885.27",0,1677.2,1677.2,4992.272,0,4992.272,86.64,97.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6160","Albania",2004,167.184,1453.2,"5466.27",0,1677.2,1677.2,5606.272,0,5606.272,86.64,97.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6161","Albania",2005,142.416,1453.2,"5373.27",0,1677.2,1677.2,5443.272,0,5443.272,86.64,98.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6162","Albania",2006,142.416,1453.2,"5431.27",0,1677.2,1677.2,5524.272,0,5524.272,86.64,98.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6163","Albania",2007,89.784,1455.2,"2788.27",0,1679.2,1679.2,2860.272,0,2860.272,86.66,97.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6164","Albania",2008,NA,1457.2,"3797.27",0,1457.2,1457.2,3797.272,0,3797.272,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6165","Albania",2009,6.192,1459.3,"5201.41",0,1459.3,1459.3,5202.408,0,5202.408,100,99.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6166","Albania",2010,15.48,1475.4,"7567.54",0,1475.4,1475.4,7568.544,0,7568.544,100,99.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6167","Albania",2011,30.96,1508.564,"4132.77",0,1508.564,1508.564,4191.767,0,4191.767,100,98.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6168","Albania",2012,NA,1628.679,"4725.92",0,1725.679,1725.679,4725.924,0,4725.924,94.38,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6169","Albania",2013,NA,1781.758,"6960.03",0,1879.758,1879.758,6960.03,0,6960.03,94.79,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6170","Albania",2014,NA,1725.874,"4725.63",0,1823.874,1823.874,4725.629,0,4725.629,94.63,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6171","Albania",2015,NA,1799.05,"5896.43",0,1897.05,1897.05,5896.428,0,5896.428,94.83,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6172","Albania",2016,NA,1914,"7783.06",0,2012,2012,7783.062,0,7783.062,95.13,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6173","Albania",2017,NA,2049.425,"4526.18",0,2148.85,2148.85,4526.179,0,4526.179,95.37,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6174","Albania",2018,NA,2107.425,"8553.49",0,2206.85,2206.85,8553.486,0,8553.486,95.49,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6175","Bulgaria",1970,21209.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.507541,1,0,62.3625752123,7.33027031104522,82.7429530909321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.152,2.13048,0,0,NA,NA,NA,NA,NA,NA
"6176","Bulgaria",1971,21209.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.559035,1,0,64.5729362375,7.54441782718496,82.2806130414917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,2.1483,0,0,NA,NA,NA,NA,NA,NA
"6177","Bulgaria",1972,22656.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.60866,1,0,66.629984883,7.73987878287678,82.5092367687252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.095,2.07405,0,0,NA,NA,NA,NA,NA,NA
"6178","Bulgaria",1973,22529.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.655707,1,0,68.6370473572,7.92968700964578,81.8018300731133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,2.5443,0,0,NA,NA,NA,NA,NA,NA
"6179","Bulgaria",1974,24074.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.699174,1,0,69.8614355813,8.03081253246573,80.8478485597939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,2.0592,0.928,0.8816,NA,NA,NA,NA,NA,NA
"6180","Bulgaria",1975,26207.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.738386,1,0,75.1336771981,8.59811837084102,78.6636268250395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.453,2.42847,2.554,2.4263,NA,NA,NA,NA,NA,NA
"6181","Bulgaria",1976,26379.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.772556,1,0,75.9236461918,8.65467786034082,75.0519994988229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.954,2.92446,4.989,4.73955,NA,NA,NA,NA,NA,NA
"6182","Bulgaria",1977,30374.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.801899,1,0,78.4369300453,8.91136447320061,73.5767722427605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.529,3.49371,5.884,5.5898,NA,NA,NA,NA,NA,NA
"6183","Bulgaria",1978,35635.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82803,1,0,82.0952754793,9.29938791319241,74.3724621448162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.909,2.87991,5.91,5.6145,NA,NA,NA,NA,NA,NA
"6184","Bulgaria",1979,36695.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.853207,1,0,84.9223422343,9.59226890710903,74.1217997868479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.311,3.27789,6.18,5.871,NA,NA,NA,NA,NA,NA
"6185","Bulgaria",1980,36769.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.878787,1,0,89.1367164019,10.0392898716795,73.6928314938647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.713,3.67587,6.165,5.85675,NA,NA,NA,NA,NA,NA
"6186","Bulgaria",1981,35426.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.905097,1,0,85.4654906675,9.59736773978992,71.7158641584129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.618,3.58182,9.119,8.66305,NA,NA,NA,NA,NA,NA
"6187","Bulgaria",1982,37049.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.930708,1,0,87.0462766866,9.74685060653646,71.2995696748899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,3.0195,10.746,10.2087,NA,NA,NA,NA,NA,NA
"6188","Bulgaria",1983,35654.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.953122,1,0,85.9801208271,9.60336749874513,69.9514718346933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.353,3.31947,12.318,11.7021,NA,NA,NA,NA,NA,NA
"6189","Bulgaria",1984,34613.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.968909,1,0,85.0110349488,9.47841425850123,69.566248327057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,3.2274,12.735,12.09825,NA,NA,NA,NA,NA,NA
"6190","Bulgaria",1985,37269.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.975353,1,0,84.8766354373,9.45663479055365,69.9861583965574,NA,41.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.237,2.21463,13.131,12.47445,NA,NA,NA,NA,NA,NA
"6191","Bulgaria",1986,40370.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.972555,1,0,87.8935839522,9.79582559841651,71.0490092944921,NA,41.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.326,2.30274,12.07,11.4665,NA,NA,NA,NA,NA,NA
"6192","Bulgaria",1987,41481.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.960554,1,0,87.7604969582,9.79409274897512,70.3964507707706,NA,43.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.537,2.51163,12.436,11.8142,NA,NA,NA,NA,NA,NA
"6193","Bulgaria",1988,41162.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.936652,1,0,86.551172154,9.68496615443904,67.8446019965527,NA,45.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.596,2.57004,16.03,15.2285,NA,NA,NA,NA,NA,NA
"6194","Bulgaria",1989,40742.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.897541,1,0,86.7920731318,9.75461345239095,68.6300313566267,NA,44.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.691,2.66409,14.566,13.8377,NA,NA,NA,NA,NA,NA
"6195","Bulgaria",1990,44089.8262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.841466,1,0,74.399807559345,8.41487232539773,63.6999653025429,88.740646047595,42.141,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.878,1.85922,14.665,13.93175,0,0,0,0,0,0
"6196","Bulgaria",1991,38558.44301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.767,1,0,59.8834925113622,6.83055691928392,63.4227858064463,73.2004460484385,40.862,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.441,2.41659,13.184,12.5248,0,0,0,0,0,0
"6197","Bulgaria",1992,36668.69883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.676379,1,0,58.1217981870836,6.69885423251839,65.5665181130714,71.952374199626,35.61,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.063,2.04237,11.552,10.9744,0,0,0,0,0,0
"6198","Bulgaria",1993,36852.49183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.576042,1,0,60.2625063868057,7.02684366363944,63.8480634594841,73.8250512270187,37.997,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.942,1.92258,13.973,13.27435,0,0,0,0,0,0
"6199","Bulgaria",1994,33798.12117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.474822,1,0,56.6927607977345,6.68955180388857,62.3870190497295,70.8948568884437,38.133,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.468,1.45332,15.335,14.56825,0,0,0,0,0,0
"6200","Bulgaria",1995,34177.352211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.379305,1,0,58.784126503077,7.01539405751157,60.1078913531406,74.8915668983116,41.789,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.314,2.29086,17.261,16.39795,0,0,0,0,0,0
"6201","Bulgaria",1996,34486.583894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29197,1,0,56.8139716800248,6.85168562838805,58.3260660432553,73.3917449574726,42.716,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.919,2.88981,18.082,17.1779,0,0,0,0,0,0
"6202","Bulgaria",1997,28872.60587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.211804,1,0,56.0845144111837,6.82974342923719,60.7408452763703,70.8146960041046,42.803,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.754,2.72646,17.751,16.86345,0,0,0,0,0,0
"6203","Bulgaria",1998,28388.611102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.137669,1,0,53.773859280262,6.60801751463005,60.695834046951,68.1946151697236,41.711,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3.097,3.06603,16.899,16.05405,0,0,0,0,0,0
"6204","Bulgaria",1999,24251.408302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.067005,1,0,45.800287312205,5.67748344177362,59.1733587322626,58.3832463100161,38.248,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.753,2.72547,15.814,15.0233,0,0,0,0,0,0
"6205","Bulgaria",2000,24010.670553,1068,"2631",0,11085,11085,40924,0,40924,9.63,6.43,8.164995,1,0,43.4343532516111,5.31958112057767,55.4829777891971,56.0249729426735,40.924,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.673,2.64627,18.178,17.2691,0,0,0,0,0,0
"6206","Bulgaria",2001,27391.973798,893,"1651",0,12695,12695,43968,0,43968,7.03,3.76,7.97406,1,0,46.3684686520001,5.81491343832377,57.3168222724891,58.7599928893286,43.968,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.737,1.71963,19.553,18.57535,0,0,0,0,0,0
"6207","Bulgaria",2002,24758.3344,1136,"2116",0,11548,11548,42679,0,42679,9.84,4.96,7.829248,1,0,44.5636021448813,5.69193901443425,56.4148100270037,56.7580334023443,42.679,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.194,2.17206,20.222,19.2109,0,0,0,0,0,0
"6208","Bulgaria",2003,27456.7820597,1658,"2995",0,11996,11996,42600,0,42600,13.82,7.03,7.767785,1,0,48.5771042939026,6.25366231092938,59.2883503644055,61.1381954049193,42.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3.029,2.99871,17.28,16.416,0,0,0,0,0,0
