country,year,inst_re_cap_mw,re_elecgen_gwh,offgrid_cap_mw,ongrid_cap_mw,tot_cap_mw,ongrid_gen_gwh,offgrid_gen_gwh,tot_gen_gwh,re_share_eleccap_pct,re_share_elecgen_pct
Puerto Rico,2011,169.37,147.42,0,6058.47,6058.47,22258.318,0,22258.318,2.8,0.66
Puerto Rico,2012,247.81,119.3,0,6136.91,6136.91,22306.100000000002,0,22306.100000000002,4.04,0.53
Puerto Rico,2013,299.705,295.7,0,6188.805,6188.805,21493.2,0,21493.2,4.84,1.38
Puerto Rico,2014,304.497,347.8,0,6193.597,6193.597,21067,0,21067,4.92,1.65
Puerto Rico,2015,434.75,389.3,0,6327.85,6327.85,20910.9,0,20910.9,6.87,1.86
Puerto Rico,2016,471.803,389.2,0,6364.903,6364.903,20646.1,0,20646.1,7.41,1.89
Puerto Rico,2017,502.663,369.55,0.062,6395.701,6395.763,16371.400000000001,0.045,16371.445,7.86,2.26
Puerto Rico,2018,507.657,237.5,0.07,6400.687,6400.757,17456.3,0.121,17456.421000000002,7.93,1.36
Puerto Rico,2019,540.486,457.3,0.07,6445.716,6445.786,18886.5,0.152,18886.652000000002,8.39,2.42
Puerto Rico,2020,590.896,462.08,0.042,6503.154,6503.196,0,0,0,9.09,2.46
Puerto Rico,2021,720.823,NA,0.042,6646.880999999999,6646.923,0,0,0,10.84,NA
St. Barthelemy,2000,0,0,0,18.6,18.6,0,0,0,0,NA
St. Barthelemy,2001,0,0,0,18.6,18.6,0,0,0,0,NA
St. Barthelemy,2002,0,0,0,18.6,18.6,0,0,0,0,NA
St. Barthelemy,2003,0,0,0,18.6,18.6,0,0,0,0,NA
St. Barthelemy,2004,0,0,0,18.6,18.6,0,0,0,0,NA
St. Barthelemy,2005,0,0,0,18.6,18.6,0,0,0,0,NA
St. Barthelemy,2006,0,0,0,18.6,18.6,0,0,0,0,NA
St. Barthelemy,2007,0,0,0,18.6,18.6,0,0,0,0,NA
St. Barthelemy,2008,0,0,0,18.6,18.6,0,0,0,0,NA
St. Barthelemy,2009,0,0,0,18.6,18.6,0,0,0,0,NA
St. Barthelemy,2010,0,0,0,18.6,18.6,94.3,0,94.3,0,0
St. Barthelemy,2011,0,0,0,18.6,18.6,95.8,0,95.8,0,0
St. Barthelemy,2012,0,0,0,18.6,18.6,99.2,0,99.2,0,0
St. Barthelemy,2013,0,0,0,34.2,34.2,101.7,0,101.7,0,0
St. Barthelemy,2014,0,0,0,34.2,34.2,103.6,0,103.6,0,0
St. Barthelemy,2015,0,0,0,34.2,34.2,111.4,0,111.4,0,0
St. Barthelemy,2016,0.024,0.04,0,34.224000000000004,34.224000000000004,117.341,0,117.341,0.07,0.03
St. Barthelemy,2017,0.024,0.04,0,34.224000000000004,34.224000000000004,107.041,0,107.041,0.07,0.04
St. Barthelemy,2018,0.024,0.04,0,34.224000000000004,34.224000000000004,100.741,0,100.741,0.07,0.04
St. Barthelemy,2019,0.024,0.04,0,34.224000000000004,34.224000000000004,100.741,0,100.741,0.07,0.04
St. Barthelemy,2020,0.024,0.04,0,34.224000000000004,34.224000000000004,0,0,0,0.07,0.03
St. Barthelemy,2021,0.024,NA,0,34.224000000000004,34.224000000000004,0,0,0,0.07,NA
St. Kitts & Nevis,2000,0,0,0,50,50,148.4,0,148.4,0,0
St. Kitts & Nevis,2001,0,0,0,52,52,159.5,0,159.5,0,0
St. Kitts & Nevis,2002,0,0,0,52,52,177.3,0,177.3,0,0
St. Kitts & Nevis,2003,0,0,0,52,52,176.3,0,176.3,0,0
St. Kitts & Nevis,2004,0,0,0,52,52,178.8,0,178.8,0,0
St. Kitts & Nevis,2005,0,0,0,52,52,190.4,0,190.4,0,0
St. Kitts & Nevis,2006,0,0,0,49,49,191,0,191,0,0
St. Kitts & Nevis,2007,0,0,0,54.9,54.9,209,0,209,0,0
St. Kitts & Nevis,2008,0,0,0,54.9,54.9,201,0,201,0,0
St. Kitts & Nevis,2009,0,0,0,55,55,217,0,217,0,0
St. Kitts & Nevis,2010,2.2,5.58,0,57.2,57.2,216.376,0,216.376,3.85,2.58
St. Kitts & Nevis,2011,2.22,5.43,0,59.22,59.22,218.39,0,218.39,3.75,2.49
St. Kitts & Nevis,2012,2.22,7.7,0,59.72,59.72,213.261,0,213.261,3.72,3.61
St. Kitts & Nevis,2013,2.56,8.17,0,59.06,59.06,209.125,0,209.125,4.33,3.91
St. Kitts & Nevis,2014,3.641,9.87,0.001,59.94,59.940999999999995,210.058,0,210.058,6.07,4.7
St. Kitts & Nevis,2015,3.641,9.87,0.001,62.74,62.741,218.954,0,218.954,5.8,4.51
St. Kitts & Nevis,2016,4.141,10.73,0.001,67.09,67.09100000000001,230.72,0,230.72,6.17,4.65
St. Kitts & Nevis,2017,4.141,8.46,0.001,70.94,70.941,230.531,0,230.531,5.84,3.67
St. Kitts & Nevis,2018,4.141,8.64,0.001,70.94,70.941,238.925,0,238.925,5.84,3.62
St. Kitts & Nevis,2019,4.141,8.64,0.001,70.94,70.941,238.925,0,238.925,5.84,3.45
St. Kitts & Nevis,2020,4.141,8.64,0.001,70.94,70.941,0,0,0,5.84,3.71
St. Kitts & Nevis,2021,4.141,NA,0.001,70.94,70.941,0,0,0,5.84,NA
St. Lucia,2000,0,0,0,66.4,66.4,276.7,0,276.7,0,0
St. Lucia,2001,0,0,0,66.4,66.4,286.5,0,286.5,0,0
St. Lucia,2002,0,0,0,66.4,66.4,285.7,0,285.7,0,0
St. Lucia,2003,0,0,0,56.8,56.8,298.98,0,298.98,0,0
St. Lucia,2004,0,0,0,56.8,56.8,308.54,0,308.54,0,0
St. Lucia,2005,0,0,0,65.8,65.8,323.6,0,323.6,0,0
St. Lucia,2006,0,0,0,65.8,65.8,330.8,0,330.8,0,0
St. Lucia,2007,0,0,0,76,76,345.7,0,345.7,0,0
St. Lucia,2008,0,0,0,76,76,352.3,0,352.3,0,0
St. Lucia,2009,0.01,0.02,0,76.01,76.01,363.00600000000003,0,363.00600000000003,0.01,0
St. Lucia,2010,0.02,0.03,0,76.02,76.02,380.911,0,380.911,0.03,0.01
St. Lucia,2011,0.02,0.03,0,76.02,76.02,385.23900000000003,0,385.23900000000003,0.03,0.01
St. Lucia,2012,0.05,0.08,0,86.25,86.25,384.861,0,384.861,0.06,0.02
St. Lucia,2013,0.06,0.09,0,86.26,86.26,383.069,0,383.069,0.07,0.02
St. Lucia,2014,0.1,0.16,0,88.5,88.5,379.58599999999996,0,379.58599999999996,0.11,0.04
St. Lucia,2015,0.76,1.18,0,89.16000000000001,89.16000000000001,382.44899999999996,0,382.44899999999996,0.85,0.31
St. Lucia,2016,1.011,1.3,0.176,89.235,89.411,392.729,0,392.729,1.13,0.33
St. Lucia,2017,1.011,1.3,0.176,89.235,89.411,400.3,0,400.3,1.13,0.32
St. Lucia,2018,4.011,3.16,0.176,92.235,92.411,399.22799999999995,0,399.22799999999995,4.34,0.79
St. Lucia,2019,4.011,3.16,0.176,92.235,92.411,407.921,0,407.921,4.34,0.78
St. Lucia,2020,4.011,5.96,0.176,92.235,92.411,0,0,0,4.34,1.6
St. Lucia,2021,4.011,NA,0.176,92.235,92.411,0,0,0,4.34,NA
Sint Maarten,2000,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2001,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2002,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2003,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2004,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2005,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2006,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2007,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2008,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2009,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2010,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2011,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2012,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2013,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2014,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2015,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2016,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2017,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2018,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2019,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2020,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Martin,2000,0,0,0,16.4,16.4,0,0,0,0,NA
Saint-Martin,2001,0,0,0,16.4,16.4,0,0,0,0,NA
Saint-Martin,2002,0,0,0,16.4,16.4,0,0,0,0,NA
Saint-Martin,2003,0,0,0,30.5,30.5,0,0,0,0,NA
Saint-Martin,2004,0,0,0,30.5,30.5,0,0,0,0,NA
Saint-Martin,2005,0,0,0,30.5,30.5,0,0,0,0,NA
Saint-Martin,2006,0,0,0,30.5,30.5,0,0,0,0,NA
Saint-Martin,2007,0,0,0,30.5,30.5,0,0,0,0,NA
Saint-Martin,2008,0,0,0,30.5,30.5,0,0,0,0,NA
Saint-Martin,2009,0,0,0,30.5,30.5,0,0,0,0,NA
Saint-Martin,2010,0,0,0,30.5,30.5,0,0,0,0,NA
Saint-Martin,2011,0,0,0,30.5,30.5,0,0,0,0,NA
Saint-Martin,2012,0,0,0,30.5,30.5,0,0,0,0,NA
Saint-Martin,2013,1.4,2.31,0,31.9,31.9,200.10000000000002,0,200.10000000000002,4.39,1.15
Saint-Martin,2014,1.6,2.64,0,32.1,32.1,197.79999999999998,0,197.79999999999998,4.98,1.33
Saint-Martin,2015,2.6,4.28,0,33.1,33.1,203,0,203,7.85,2.11
Saint-Martin,2016,1.8,2.97,0,58.4,58.4,210.8,0,210.8,3.08,1.41
Saint-Martin,2017,0.1,0.17,0,56.7,56.7,175.1,0,175.1,0.18,0.09
Saint-Martin,2018,0.1,0.02,0,56.7,56.7,146.7,0,146.7,0.18,0.01
Saint-Martin,2019,0.5,0.45,0,57.1,57.1,147.359,0,147.359,0.88,0.27
Saint-Martin,2020,0.5,1.21,0,57.1,57.1,0,0,0,0.88,0.68
Saint-Martin,2021,0.5,NA,0,57.1,57.1,0,0,0,0.88,NA
St. Vincent & Grenadines,2000,5.64,24,0,34.54,34.54,92.6,0,92.6,16.33,25.92
St. Vincent & Grenadines,2001,5.64,18,0,34.54,34.54,98.3,0,98.3,16.33,18.31
St. Vincent & Grenadines,2002,5.64,22,0,36.24,36.24,101.8,0,101.8,15.56,21.61
St. Vincent & Grenadines,2003,5.64,20,0,36.24,36.24,107.5,0,107.5,15.56,18.6
St. Vincent & Grenadines,2004,5.64,27,0,38.64,38.64,120.6,0,120.6,14.6,22.39
St. Vincent & Grenadines,2005,5.64,26,0,39.34,39.34,132.2,0,132.2,14.34,19.67
St. Vincent & Grenadines,2006,5.64,23.19,0,39.34,39.34,134.293,0,134.293,14.34,17.27
St. Vincent & Grenadines,2007,5.64,22.71,0,39.34,39.34,141.114,0,141.114,14.34,16.1
St. Vincent & Grenadines,2008,5.64,23.67,0,39.34,39.34,139.173,0,139.173,14.34,17.01
St. Vincent & Grenadines,2009,5.64,26.11,0,39.64,39.64,142.208,0,142.208,14.23,18.36
St. Vincent & Grenadines,2010,5.64,24.5,0,39.64,39.64,140,0,140,14.23,17.5
St. Vincent & Grenadines,2011,5.65,30.91,0,51.15,51.15,144.952,0,144.952,11.05,21.33
St. Vincent & Grenadines,2012,5.695,24.7,0,53.695,53.695,142.797,0,142.797,10.61,17.3
St. Vincent & Grenadines,2013,6.071,23.04,0,51.571,51.571,141.948,0,141.948,11.77,16.23
St. Vincent & Grenadines,2014,6.071,12.2,0,51.571,51.571,141.671,0,141.671,11.77,8.61
St. Vincent & Grenadines,2015,6.39,17.62,0,52.29,52.29,146.239,0,146.239,12.22,12.05
St. Vincent & Grenadines,2016,6.84,16.74,0,53.239999999999995,53.239999999999995,152.97299999999998,0,152.97299999999998,12.85,10.94
St. Vincent & Grenadines,2017,6.91,21.14,0,53.31,53.31,150.077,0,150.077,12.96,14.09
St. Vincent & Grenadines,2018,6.91,24.92,0,53.31,53.31,149.93,0,149.93,12.96,16.62
St. Vincent & Grenadines,2019,7.51,26.68,0,53.91,53.91,151.686,0,151.686,13.93,17.59
St. Vincent & Grenadines,2020,7.51,26.68,0,53.91,53.91,0,0,0,13.93,17.59
St. Vincent & Grenadines,2021,7.51,NA,0,53.91,53.91,0,0,0,13.93,NA
Trinidad & Tobago,2000,5.341,20.53,0,1156.706,1156.706,5434.731,0,5434.731,0.46,0.38
Trinidad & Tobago,2001,5.667,30.04,0,1157.032,1157.032,5626.938999999999,0,5626.938999999999,0.49,0.53
Trinidad & Tobago,2002,5.879,27.37,0,1157.244,1157.244,6141.0689999999995,0,6141.0689999999995,0.51,0.45
Trinidad & Tobago,2003,6.222,13.9,0,1157.587,1157.587,6413.702,0,6413.702,0.54,0.22
Trinidad & Tobago,2004,6.656,25.58,0,1158.021,1158.021,6717.7789999999995,0,6717.7789999999995,0.57,0.38
Trinidad & Tobago,2005,6.762,24.74,0,1158.127,1158.127,7046.743,0,7046.743,0.58,0.35
Trinidad & Tobago,2006,6.985,29.09,0,1158.35,1158.35,7219.49,0,7219.49,0.6,0.4
Trinidad & Tobago,2007,7.11,22.29,0,1374.975,1374.975,7727.085,0,7727.085,0.52,0.29
Trinidad & Tobago,2008,2.27,3.53,0,1370.135,1370.135,7763.334,0,7763.334,0.17,0.05
Trinidad & Tobago,2009,2.53,3.94,0,1437.395,1437.395,7877.2390000000005,0,7877.2390000000005,0.18,0.05
Trinidad & Tobago,2010,2.831,4.41,0,1437.696,1437.696,8489.207999999999,0,8489.207999999999,0.2,0.05
Trinidad & Tobago,2011,2.831,4.41,0,1662.696,1662.696,8777.108,0,8777.108,0.17,0.05
Trinidad & Tobago,2012,2.831,4.41,0,2157.696,2157.696,9132.268,0,9132.268,0.13,0.05
Trinidad & Tobago,2013,2.831,4.41,0,2157.696,2157.696,9506.117999999999,0,9506.117999999999,0.13,0.05
Trinidad & Tobago,2014,3.142,4.89,0,2158.007,2158.007,9895.762,0,9895.762,0.15,0.05
Trinidad & Tobago,2015,3.578,5.58,0,2158.443,2158.443,10301.542,0,10301.542,0.17,0.05
Trinidad & Tobago,2016,3.578,5.58,0,2158.443,2158.443,10011.582,0,10011.582,0.17,0.06
Trinidad & Tobago,2017,3.578,5.58,0,2158.443,2158.443,9933.582,0,9933.582,0.17,0.06
Trinidad & Tobago,2018,3.578,5.58,0,2158.443,2158.443,9224.698,0,9224.698,0.17,0.06
Trinidad & Tobago,2019,3.578,5.58,0,2178.443,2178.443,9188.818000000001,0,9188.818000000001,0.16,0.06
Trinidad & Tobago,2020,3.578,5.58,0,2178.443,2178.443,0,0,0,0.16,0.06
Trinidad & Tobago,2021,3.578,NA,0,2178.443,2178.443,0,0,0,0.16,NA
Turks & Caicos Islands,2000,0,0,0,12,12,75.4,0,75.4,0,0
Turks & Caicos Islands,2001,0,0,0,15,15,80,0,80,0,0
Turks & Caicos Islands,2002,0,0,0,20,20,102,0,102,0,0
Turks & Caicos Islands,2003,0,0,0,25,25,110,0,110,0,0
Turks & Caicos Islands,2004,0,0,0,30,30,116,0,116,0,0
Turks & Caicos Islands,2005,0,0,0,35,35,132,0,132,0,0
Turks & Caicos Islands,2006,0,0,0,37,37,158,0,158,0,0
Turks & Caicos Islands,2007,0,0,0,48,48,182,0,182,0,0
Turks & Caicos Islands,2008,0,0,0,48,48,189,0,189,0,0
Turks & Caicos Islands,2009,0,0,0,54,54,200,0,200,0,0
Turks & Caicos Islands,2010,0,0,0,57,57,208,0,208,0,0
Turks & Caicos Islands,2011,0,0,0,65,65,207,0,207,0,0
Turks & Caicos Islands,2012,0,0,0,76,76,210,0,210,0,0
Turks & Caicos Islands,2013,0,0,0,76,76,209,0,209,0,0
Turks & Caicos Islands,2014,0,0,0,79,79,227,0,227,0,0
Turks & Caicos Islands,2015,0.03,0.05,0,82.03,82.03,239.047,0,239.047,0.04,0.02
Turks & Caicos Islands,2016,0.03,0.05,0,82.03,82.03,250.047,0,250.047,0.04,0.02
Turks & Caicos Islands,2017,0.19,0.3,0,82.19,82.19,241.296,0,241.296,0.23,0.1
Turks & Caicos Islands,2018,0.44,0.69,0,91.14,91.14,257.686,0,257.686,0.48,0.27
Turks & Caicos Islands,2019,0.94,1.47,0,91.64,91.64,258.466,0,258.466,1.03,0.56
Turks & Caicos Islands,2020,0.94,1.47,0,91.64,91.64,0,0,0,1.03,0.57
Turks & Caicos Islands,2021,0.94,NA,0,91.64,91.64,0,0,0,1.03,NA
U.S. Virgin Islands,2000,0,0,0,244.2,244.2,1025,0,1025,0,0
U.S. Virgin Islands,2001,0,0,0,268.2,268.2,968,0,968,0,0
U.S. Virgin Islands,2002,0,0,0,268.2,268.2,978,0,978,0,0
U.S. Virgin Islands,2003,0,0,0,268.2,268.2,978,0,978,0,0
U.S. Virgin Islands,2004,0,0,0,307.7,307.7,987,0,987,0,0
U.S. Virgin Islands,2005,0,0,0,307.7,307.7,854.698,0,854.698,0,0
U.S. Virgin Islands,2006,0,0,0,307.7,307.7,863.765,0,863.765,0,0
U.S. Virgin Islands,2007,0,0,0,307.7,307.7,870.836,0,870.836,0,0
U.S. Virgin Islands,2008,0,0,0,307.7,307.7,843.568,0,843.568,0,0
U.S. Virgin Islands,2009,0,0,0,307.7,307.7,872,0,872,0,0
U.S. Virgin Islands,2010,0,0,0,307.7,307.7,825,0,825,0,0
U.S. Virgin Islands,2011,0.476,0.69,0,308.176,308.176,794.69,0,794.69,0.15,0.09
U.S. Virgin Islands,2012,0.61,0.89,0,330.31,330.31,778.801,0,778.801,0.18,0.11
U.S. Virgin Islands,2013,0.961,1.52,0.1,316.861,316.961,727.248,0.272,727.52,0.3,0.21
U.S. Virgin Islands,2014,5.051,7.45,0.1,320.951,321.051,700.179,0.272,700.451,1.57,1.06
U.S. Virgin Islands,2015,9.254,13.55,0.1,325.154,325.254,692.274,0.272,692.546,2.85,1.96
U.S. Virgin Islands,2016,9.293,13.6,0.1,325.193,325.293,687.33,0.272,687.602,2.86,1.98
U.S. Virgin Islands,2017,5.093,7.51,0.1,246.993,247.093,523.24,0.272,523.512,2.06,1.43
U.S. Virgin Islands,2018,10.093,14.76,0.1,339.693,339.793,603.24,0.272,603.512,2.97,2.42
U.S. Virgin Islands,2019,10.093,14.76,0.1,339.693,339.793,710.237,0.272,710.509,2.97,2.42
U.S. Virgin Islands,2020,10.093,14.49,0.1,339.693,339.793,0,0,0,2.97,2.37
U.S. Virgin Islands,2021,10.093,NA,0.1,339.693,339.793,0,0,0,2.97,NA
Armenia,2000,1024.2,1261.1,0,3231.1000000000004,3231.1000000000004,5958.6,0,5958.6,31.7,21.16
Armenia,2001,1012.5,967.7,0,3219.4,3219.4,5744.8,0,5744.8,31.45,16.84
Armenia,2002,1165.5,1657.5,0,3372.4,3372.4,5518.799999999999,0,5518.799999999999,34.56,30.03
Armenia,2003,1169.8,1981.9,0,3351.7,3351.7,5500.9,0,5500.9,34.9,36.03
Armenia,2004,1023.7,2013.6,0,3205.6000000000004,3205.6000000000004,6030,0,6030,31.93,33.39
Armenia,2005,1029.34,1772.9,0,3211.34,3211.34,6316.9000000000005,0,6316.9000000000005,32.05,28.07
Armenia,2006,1058.54,1825.3,0,3241.04,3241.04,5941.3,0,5941.3,32.66,30.72
Armenia,2007,1068.94,1855.4,0,3178.44,3178.44,5897.6,0,5897.6,33.63,31.46
Armenia,2008,1083.34,1798.9,0,3193.34,3193.34,6114.4,0,6114.4,33.92,29.42
Armenia,2009,1097.84,2023.7,0,3197.44,3197.44,5671.5,0,5671.5,34.33,35.68
Armenia,2010,1127.14,2563.1,0,3465.74,3465.74,6491.4,0,6491.4,32.52,39.48
Armenia,2011,1152.24,2494.3,0,3465.74,3465.74,7432.700000000001,0,7432.700000000001,33.25,33.56
Armenia,2012,1253.14,2315.1,0,4054.6400000000003,4054.6400000000003,8036.2,0,8036.2,30.91,28.81
Armenia,2013,1291.64,2177.2,0,4093.1400000000003,4093.1400000000003,7710,0,7710,31.56,28.24
Armenia,2014,1300.74,1996.6,0,4098.24,4098.24,7750,0,7750,31.74,25.76
Armenia,2015,1289.3,2209.3,0,3536.8,3536.8,7798.2,0,7798.2,36.45,28.33
Armenia,2016,1315.525,2354.35,0,3563.0249999999996,3563.0249999999996,7316.35,0,7316.35,36.92,32.18
Armenia,2017,1332.125,2273.84,0,3579.625,3579.625,7765.243,0,7765.243,37.21,29.28
Armenia,2018,1356.645,2339.5,0,3590.745,3590.745,7791.200000000001,0,7791.200000000001,37.78,30.03
Armenia,2019,1389.325,2435.3,0,3623.425,3623.425,7642.500000000001,0,7642.500000000001,38.34,31.71
Armenia,2020,1434.325,2448.94,0,3668.425,3668.425,0,0,0,39.1,31.71
Armenia,2021,1522.075,NA,0,3756.175,3756.175,0,0,0,40.52,NA
Azerbaijan,2000,922,1534,0,4912,4912,18699,0,18699,18.77,8.2
Azerbaijan,2001,933,1301,0,5161,5161,18970,0,18970,18.08,6.86
Azerbaijan,2002,934,2020,0,5283,5283,18701,0,18701,17.68,10.8
Azerbaijan,2003,970,2469,0,5673,5673,21286,0,21286,17.1,11.6
Azerbaijan,2004,970,2755,0,5665,5665,21744,0,21744,17.12,12.67
Azerbaijan,2005,970,3009,0,5157,5157,22872,0,22872,18.81,13.16
Azerbaijan,2006,1025,2518,0,5624,5624,24543,0,24543,18.23,10.26
Azerbaijan,2007,1025.1,2364.23,0,5728.1,5728.1,21847.229,0,21847.229,17.9,10.82
Azerbaijan,2008,1025.1,2232.33,0,5798.1,5798.1,21643.328999999998,0,21643.328999999998,17.68,10.31
Azerbaijan,2009,989.1,2310.63,0,6390.1,6390.1,18868.629,0,18868.629,15.48,12.25
Azerbaijan,2010,997.3,3447.19,0,6398.3,6398.3,18709.887,0,18709.887,15.59,18.42
Azerbaijan,2011,1001,2676,0,6353,6353,20294,0,20294,15.76,13.19
Azerbaijan,2012,1026,1821.2,0,6423,6423,22988.3,0,22988.3,15.97,7.92
Azerbaijan,2013,1124.7,1626.4,0,7503.7,7503.7,23356,0,23356,14.99,6.96
Azerbaijan,2014,1120.1,1478.75,0,7353.1,7353.1,24728.051,0,24728.051,15.23,5.98
Azerbaijan,2015,1153.85,1828.48,0,7806.85,7806.85,24688.378,0,24688.378,14.78,7.41
Azerbaijan,2016,1183.65,2191.81,0,7910.65,7910.65,24952.910000000003,0,24952.910000000003,14.96,8.78
Azerbaijan,2017,1193.55,1976,0,7941.55,7941.55,24320.9,0,24320.9,15.03,8.12
Azerbaijan,2018,1276.75,2052.2,0,7828.95,7828.95,25229.200999999997,0,25229.200999999997,16.31,8.13
Azerbaijan,2019,1288.95,1910.3,0,7641.55,7641.55,26072.9,0,26072.9,16.87,7.33
Azerbaijan,2020,1295.55,1413.2,0,7624.950000000001,7624.950000000001,0,0,0,17,5.47
Azerbaijan,2021,1304.65,NA,0,7653.95,7653.95,0,0,0,17.05,NA
Georgia,2000,2560.74,5881.3,0,3120.74,3120.74,7420.6,0,7420.6,82.06,79.26
Georgia,2001,2560.74,5535.39,0,3120.74,3120.74,6905.6900000000005,0,6905.6900000000005,82.06,80.16
Georgia,2002,2560.74,6711.5,0,3120.74,3120.74,7224.9,0,7224.9,82.06,92.89
Georgia,2003,2560.74,6497.2,0,3120.74,3120.74,7132.4,0,7132.4,82.06,91.09
Georgia,2004,2560.74,6027.8,0,3120.74,3120.74,6902.2,0,6902.2,82.06,87.33
Georgia,2005,2560.74,6030.4,0,3120.74,3120.74,7061,0,7061,82.06,85.4
Georgia,2006,2584.74,5401.6,0,3144.74,3144.74,7621.9000000000005,0,7621.9000000000005,82.19,70.87
Georgia,2007,2704.01,6831.17,0,3384.01,3384.01,8345.678,0,8345.678,79.91,81.85
Georgia,2008,2713.26,7169.01,0,3393.26,3393.26,8450.498,0,8450.498,79.96,84.84
Georgia,2009,2718.16,7417.01,0,3398.16,3398.16,8407.683,0,8407.683,79.99,88.22
Georgia,2010,2702.42,9374.9,0,3395.42,3395.42,10057.647,0,10057.647,79.59,93.21
Georgia,2011,2703.42,7892.46,0,3396.42,3396.42,10104.508,0,10104.508,79.6,78.11
Georgia,2012,2709.87,7220.51,0,3402.87,3402.87,9697.624,0,9697.624,79.63,74.46
Georgia,2013,2705,8271.21,0,3426.81,3426.81,10058.909,0,10058.909,79.61,82.23
Georgia,2014,2380,8335.34,0,3564.67,3564.67,10371.228999999998,0,10371.228999999998,77.45,80.37
Georgia,2015,2378,8453.76,0,3787.97,3787.97,10832.515,0,10832.515,72.3,78.04
Georgia,2016,2450.25,9338.58,0.25,3859.63,3859.88,11573.722,0.318,11574.039999999999,72.62,80.69
Georgia,2017,2743.25,9298.52,0.25,4101.889999999999,4102.139999999999,11531.2,0.318,11531.518,74.8,80.64
Georgia,2018,2715.262,10034.03,0.262,4097,4097.262000000001,12148.599999999999,0.332,12148.931999999999,74.59,82.59
Georgia,2019,2604.656,9017.23,0.656,4385,4385.656,11856.8,0.8329999999999999,11857.633000000002,73.79,76.05
Georgia,2020,2749.067,8339.83,0.656,4533,4533.656,0,0,0,69.81,74.73
Georgia,2021,2865.067,NA,0.656,4649,4649.656,0,0,0,70.67,NA
Russia,2000,44716.83,164957.99,16473,197843.83000000002,214316.83000000002,877766.0819999999,47540.257,925306.3389999999,20.86,17.83
Russia,2001,45113.13,174862.3,15982,200418.13,216400.13,891284.0819999999,46116.144,937400.2259999999,20.85,18.65
Russia,2002,45260.13,163226.53,16918,199513.13,216431.13,891269.0819999999,48823.509999999995,940092.5920000001,20.91,17.36
Russia,2003,45680.23,157009.58,14782,202811.23,217593.23,916286.0819999999,42644.556,958930.638,20.99,16.37
Russia,2004,46061.9,177144.95,14531,203731.9,218262.9,931865.0819999999,41919.228,973784.3099999999,21.1,18.19
Russia,2005,46389.23,174228.33,15273,205453.23,220726.23,953086.0819999999,44041.864,997127.946,21.02,17.47
Russia,2006,46710.23,175179.08,16013,207168.23,223181.23,995794.0819999999,46158.98,1041953.0619999999,20.93,16.81
Russia,2007,47455.53,178876.23,15823,209925.53,225748.53,1015333.3489999999,45608.939999999995,1060942.2889999999,21.02,16.86
Russia,2008,47749.25,166715.89,17318,209729.25,227047.25,1040379.3489999999,49917.020000000004,1090296.369,21.03,15.29
Russia,2009,47977.85,176153.4,17216,210077.85,227293.85,991980.3489999999,49621.108,1041601.4569999999,21.11,16.91
Russia,2010,48062.86,168497.3,17530,207162.86,224692.86,1038030.249,50528.819,1088559.068,21.39,15.48
Russia,2011,48111.873,167875.61,17530,207211.873,224741.873,1054765.5559999999,50528.819,1105294.375,21.41,15.19
Russia,2012,49822.943,167225.26,18365,215822.943,234187.943,1070735.349,53009.651,1123745,21.27,14.88
Russia,2013,50629.109,182826.41,19634,221441.109,241075.109,1059093.549,56639.182,1115732.7310000001,21,16.39
Russia,2014,51580.7,177046.21,25360,235205.7,260565.7,1063963.376,73182.704,1137146.08,19.8,15.57
Russia,2015,51780.92,169804.22,24853.12,227595.8,252448.91999999998,1067131.663,71716.806,1138848.469,20.51,14.91
Russia,2016,51786.92,186357.65,24471.82,241632.8,266104.62,1090448.046,70621.64,1161069.686,19.46,16.05
