"COUNTRY","Country","PRODUCT","Product","BALANCE","Balance","TIME","Time","Value","Flag Codes","Flags"
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",0,,
"NZL","New Zealand","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2021","2021",0,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",0,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",0,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",0,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",0,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",48,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",9,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",0,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",10,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",0,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",0,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",20,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",1,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",0,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",7,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",21,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",22,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",8,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",0,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",0,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",0,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",2,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",43,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",41,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",3,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",16,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",49,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",22,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",18,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",1.03,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",0.228,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",0.151,,
"NIC","Nicaragua","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",0.002,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",1,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",1,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",2,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",2,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",2,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",2,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",2,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",3,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",0,,
"NGR","Niger","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",92,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",92,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",104,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",138,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",0,,
"NGA","Nigeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",0,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",15166,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",16241,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",6049,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",10109,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",8376,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",4968,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",8966,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",4236,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",4874,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",4412,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",8775,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",20529,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",7174,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",15046,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",5548,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",3854,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",15695,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",8947,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",15320,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",17275,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",14634,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",7124,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",14329,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",22006,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",15141,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",21932,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",22016,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",22151,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",21276,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",18488.902,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",12309,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",24968.265,,
"NOR","Norway","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2021","2021",25818.896,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",39493,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",40727,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",35254,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",42433,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",47789,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",60632,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",54685,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",52518,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",54789,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",57551,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",59403,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",66390,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",56578,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",51118,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",57691,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",60032,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",66512,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",68142,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",72432,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",83311,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",72626,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",65641,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",69566,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",72093,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",77193,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",75776,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",80810,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",81469.423,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",83497.754,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",77955.67,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",83824.698,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",88396.351,,
"OECDA","OECD Americas","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2021","2021",81612.85,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",413,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",456,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",744,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",615,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",630,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",735,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",914,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",979,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",1170,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",1055,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",1272,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",1457,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",1399,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",1387,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",1470,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",1459,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",1667,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",1844,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",2081,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",3666,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",3783,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",3966,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",4222,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",4434,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",4675,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",4844,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",5197,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",5553,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",5649,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",5863,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",6311,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",6243,,
"OECDAO","OECD Asia Oceania","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2021","2021",6523,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",176433,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",222572,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",202733,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",202764,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",201801,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",196007,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",209521,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",234452,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",231370,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",228381,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",249711,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",287425.854,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",286635.786,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",308619.921,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",323287.407,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",311381.582,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",350995.579,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",335995.982,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",351571.59,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",325626.924,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",310876.825,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",311944.704,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",348570.245,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",383233.912,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",363946.524,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",399426.688,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",424033.065,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",390926.08,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",407901.663,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",396342.869,,
